,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
654,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,41106340,41106340,1700256200,,True,1,795f9df9,2023-11-17_18-23-20,131.05435347557068,131.05435347557068,30860,cd0715864623,172.17.0.3,131.05435347557068,1,64,3,18,4,2,92,0.0004991560448409007,4.794850264446653e-06,795f9df9,,,
655,0.6056094929881337,0.6056094929881337,0.006761783794698962,0.5852952615077368,0.006444092808699421,0.5852952615077367,0.0064440928086994375,0.5458468176914779,0.0,0.5350063472639254,0.0,0.5350063472639254,0.0,0.5825242718446602,0.0,0.5419278408127307,0.0,0.5419278408127307,0.0,44536634,44536634,1700257118,,True,1,5a6808ee,2023-11-17_18-38-38,917.3101398944855,917.3101398944855,30860,cd0715864623,172.17.0.3,917.3101398944855,1,64,3,14,4,3,130,1.5230659497476363e-05,4.05704684484189e-06,5a6808ee,,,
656,0.5769687162891046,0.5769687162891046,0.009357950251193478,0.5745067192560563,0.00968915630645233,0.5745067192560563,0.009689156306452333,0.5690399137001079,0.0,0.5669067116155234,0.0,0.5669067116155234,0.0,0.3300970873786408,0.0,0.2885807673972767,0.0,0.2885807673972767,0.0,90502916,90502916,1700256486,,True,1,bcc3b305,2023-11-17_18-28-06,216.96008205413818,216.96008205413818,24990,cd0715864623,172.17.0.3,216.96008205413818,1,64,3,20,4,3,164,1.9017726543829058e-05,5.089341520865902e-06,bcc3b305,,,
657,0.4929881337648328,0.1703344120819849,0.000629013149389997,0.05494224692218275,0.0012218982453169808,0.05494224692218275,0.0012218982453169782,0.4929881337648328,0.0,0.4878794756911475,0.0,0.48787947569114737,0.0,0.2308522114347357,0.0,0.1381921158350408,0.0,0.1381921158350408,0.0,1264642,1264642,1700256675,,True,1,f741667b,2023-11-17_18-31-15,187.9697778224945,187.9697778224945,24990,cd0715864623,172.17.0.3,187.9697778224945,1,64,3,3,3,2,61,5.544104911982451e-05,2.348705474175033e-06,f741667b,,,
658,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,112788427,112788427,1700256817,,True,1,691ac729,2023-11-17_18-33-37,141.8565137386322,141.8565137386322,24990,cd0715864623,172.17.0.3,141.8565137386322,1,64,3,22,2,3,159,0.00010185024669575895,6.220815400924158e-06,691ac729,,,
659,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,3784531,3784531,1700257038,,True,1,8817393c,2023-11-17_18-37-18,220.38027691841125,220.38027691841125,24990,cd0715864623,172.17.0.3,220.38027691841125,1,64,3,4,4,3,77,0.00014202991000971974,2.02485143451038e-06,8817393c,,,
660,0.6129989212513484,0.6129989212513484,0.006437563070675191,0.611325069578421,0.0058863530802032845,0.611325069578421,0.00588635308020333,0.4552319309600863,0.0,0.49312998298433947,0.0,0.4931299829843394,0.0,0.5760517799352751,0.0,0.5639243084991369,0.0,0.5639243084991369,0.0,33609514,33609514,1700257984,,True,1,b08e36f1,2023-11-17_18-53-04,945.7607910633087,945.7607910633087,24990,cd0715864623,172.17.0.3,945.7607910633087,1,64,3,16,4,2,180,3.792472127334022e-05,4.309475046887463e-06,b08e36f1,,,
661,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700257250,,True,1,14a011c6,2023-11-17_18-40-50,132.62056946754456,132.62056946754456,30860,cd0715864623,172.17.0.3,132.62056946754456,1,64,3,23,4,3,121,2.8400379870323618e-05,3.3577969226270656e-06,14a011c6,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 322.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 38.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.47 GiB memory in use. Process 743039 has 4.32 GiB memory in use. Of the allocated memory 2.86 GiB is allocated by PyTorch, and 1.18 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
662,0.6715749730312837,0.6715749730312837,0.005771305285868394,0.6627197690652171,0.006045484238900397,0.6627197690652172,0.006045484238900411,0.6526429341963322,0.0,0.6505289676569407,0.0,0.6505289676569406,0.0,0.564185544768069,0.0,0.516102813150404,0.0,0.5161028131504038,0.0,623401,623401,1700257405,,False,1,b88a055f,2023-11-17_18-43-25,153.92520689964294,153.92520689964294,30860,cd0715864623,172.17.0.3,153.92520689964294,1,64,3,2,4,2,87,2.1364882682627796e-05,9.767543267674404e-06,b88a055f,,,
663,0.5624595469255663,0.5624595469255663,0.007319609688754001,0.5549775714621565,0.00746586592486932,0.5549775714621565,0.00746586592486934,0.48381877022653724,0.0,0.4815271075974283,0.0,0.48152710759742834,0.0,0.15210355987055016,0.0,0.10875434138657201,0.0,0.10875434138657199,0.0,64279103,64279103,1700257818,,True,1,65aff581,2023-11-17_18-50-18,412.49596762657166,412.49596762657166,30860,cd0715864623,172.17.0.3,412.49596762657166,1,64,3,17,4,3,65,1.696506530341396e-05,1.7191926198195628e-06,65aff581,,,
664,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700257899,,True,1,86cd2960,2023-11-17_18-51-39,80.99409675598145,80.99409675598145,30860,cd0715864623,172.17.0.3,80.99409675598145,1,64,3,19,4,4,96,0.00012415038784681262,3.6853879615560934e-06,86cd2960,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 264.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 30.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.47 GiB memory in use. Process 743039 has 4.33 GiB memory in use. Of the allocated memory 2.91 GiB is allocated by PyTorch, and 1.14 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
665,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700257967,,True,1,22ac6900,2023-11-17_18-52-47,67.83013010025024,67.83013010025024,30860,cd0715864623,172.17.0.3,67.83013010025024,1,64,3,21,4,3,111,4.273182457737406e-05,4.003712000165911e-06,22ac6900,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 292.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 288.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.47 GiB memory in use. Process 743039 has 4.08 GiB memory in use. Of the allocated memory 2.73 GiB is allocated by PyTorch, and 1.08 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in do_reduce
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 147, in <dictcomp>
    {dset_name: transformer(datasets[dset_name]) for dset_name in apply_only_in}

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/datasets/multimodal/transformer.py"", line 523, in __call__
    new_X = window_transform.the_transform.transform(X=X)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 302, in transform
    return self.model.encode(in_tensor).cpu().detach().numpy()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/topological_ae.py"", line 80, in encode
    return self.autoencoder.encode(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/estimators/ae/torch/models/topological_ae/model_submodules.py"", line 447, in encode
    return self.encoder(x)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 217, in forward
    input = module(input)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1502, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1511, in _call_impl
    return forward_call(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/modules/activation.py"", line 103, in forward
    return F.relu(input, inplace=self.inplace)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/nn/functional.py"", line 1475, in relu
    result = torch.relu(input)
"
666,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700257972,,True,1,8b735aa7,2023-11-17_18-52-52,4.357941627502441,4.357941627502441,30860,cd0715864623,172.17.0.3,4.357941627502441,1,64,3,25,4,3,151,6.426145793010871e-05,4.528963098853387e-06,8b735aa7,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 198.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 148.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.47 GiB memory in use. Process 743039 has 4.21 GiB memory in use. Of the allocated memory 3.48 GiB is allocated by PyTorch, and 470.01 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 508, in _multi_tensor_adam
    denom = torch._foreach_add(exp_avg_sq_sqrt, eps)
"
667,0.6544768069039915,0.6544768069039915,0.006987760405912257,0.6524230080711227,0.007275635106215973,0.6524230080711227,0.007275635106215998,0.6057173678532902,0.0,0.6026034641279032,0.0,0.6026034641279032,0.0,0.5911542610571737,0.0,0.5835408474714165,0.0,0.5835408474714165,0.0,84660355,84660355,1700258745,,False,1,e7bccdd6,2023-11-17_19-05-45,773.2718710899353,773.2718710899353,30860,cd0715864623,172.17.0.3,773.2718710899353,1,64,3,26,4,2,73,2.5168898505319084e-05,5.302026968013088e-06,e7bccdd6,,,
668,0.6011326860841424,0.6011326860841424,0.0038462344090630174,0.6021348388604618,0.0043245631856586005,0.6021348388604618,0.0043245631856586,0.5744336569579288,0.0,0.5653213832820625,0.0,0.5653213832820625,0.0,0.3959007551240561,0.0,0.2984159284963967,0.0,0.29841592849639664,0.0,2327486,2327486,1700258188,,True,1,9ff5721b,2023-11-17_18-56-28,203.8979570865631,203.8979570865631,24990,cd0715864623,172.17.0.3,203.8979570865631,1,64,3,3,4,3,126,1.3346439462057746e-05,3.0046339639235214e-06,9ff5721b,,,
669,0.6462783171521036,0.6462783171521036,0.0058382132158510585,0.643426708104388,0.0055114217220041005,0.643426708104388,0.005511421722004081,0.5426105717367853,0.0,0.5450191886455656,0.0,0.5450191886455655,0.0,0.5916936353829557,0.0,0.58481786931501,0.0,0.5848178693150099,0.0,73377319,73377319,1700259003,,False,1,d2985b81,2023-11-17_19-10-03,814.6254467964172,814.6254467964172,24990,cd0715864623,172.17.0.3,814.6254467964172,1,64,3,24,4,2,141,3.52327877167156e-05,5.8230683595961616e-06,d2985b81,,,
670,0.6058252427184465,0.6058252427184465,0.00611089926138879,0.5928877843575602,0.006271053473344201,0.5928877843575602,0.00627105347334422,0.5852211434735707,0.0,0.5847013928156237,0.0,0.5847013928156237,0.0,0.5436893203883495,0.0,0.4910634966966896,0.0,0.4910634966966897,0.0,32423453,32423453,1700259245,,True,1,1af2e652,2023-11-17_19-14-05,499.0689995288849,499.0689995288849,30860,cd0715864623,172.17.0.3,499.0689995288849,1,64,3,12,4,3,83,5.81740442735735e-05,5.519936474059063e-06,1af2e652,,,
671,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,108271993,108271993,1700259175,,True,1,e88102fe,2023-11-17_19-12-55,171.67294573783875,171.67294573783875,24990,cd0715864623,172.17.0.3,171.67294573783875,1,64,3,22,4,3,117,5.0940570400106905e-05,9.506521377569712e-06,e88102fe,,,
672,0.5928802588996764,0.5928802588996764,0.006986094868907095,0.5629672224061057,0.009934173886374794,0.5629672224061057,0.009934173886374789,0.5215749730312838,0.0,0.5155130186986412,0.0,0.5155130186986412,0.0,0.5431499460625674,0.0,0.5394012474338133,0.0,0.5394012474338133,0.0,68063014,68063014,1700259548,,True,1,556dd526,2023-11-17_19-19-08,372.5435836315155,372.5435836315155,24990,cd0715864623,172.17.0.3,372.5435836315155,1,64,3,23,4,2,176,0.0006131615017218165,4.979584539278622e-06,556dd526,,,
673,0.6298274002157498,0.6298274002157498,0.00391223037881094,0.632673358747512,0.003614454053297843,0.632673358747512,0.0036144540532978392,0.5760517799352751,0.0,0.5783559515674206,0.0,0.5783559515674206,0.0,0.5269687162891047,0.0,0.486674599207114,0.0,0.48667459920711403,0.0,5933795,5933795,1700259628,,False,1,447d83de,2023-11-17_19-20-28,383.37348532676697,383.37348532676697,30860,cd0715864623,172.17.0.3,383.37348532676697,1,64,3,5,4,3,101,0.00028815400962229357,3.513391600976802e-06,447d83de,,,
674,0.6177454153182309,0.6177454153182309,0.008663802420494011,0.610525867984409,0.009774880282453631,0.6105258679844091,0.00977488028245365,0.5091693635382956,0.0,0.5228521580853343,0.0,0.5228521580853343,0.0,0.5631067961165048,0.0,0.5603639794298649,0.0,0.5603639794298648,0.0,52032390,52032390,1700260505,,True,1,c048e68c,2023-11-17_19-35-05,956.9949569702148,956.9949569702148,24990,cd0715864623,172.17.0.3,956.9949569702148,1,64,3,20,3,2,132,3.063291920060874e-05,4.214750343735945e-06,c048e68c,,,
675,0.5979503775620281,0.5979503775620281,0.004488164846324656,0.5968185507710454,0.004678319349396415,0.5968185507710454,0.004678319349396446,0.5668824163969794,0.0,0.5660304338071394,0.0,0.5660304338071392,0.0,0.540453074433657,0.0,0.495795415905873,0.0,0.49579541590587295,0.0,3754385,3754385,1700261208,,True,1,738ed781,2023-11-17_19-46-48,1579.368026971817,1579.368026971817,30860,cd0715864623,172.17.0.3,1579.368026971817,1,64,3,4,4,3,69,2.320466842743602e-05,3.2425510240394483e-06,738ed781,,,
676,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1700260511,,True,1,62141405,2023-11-17_19-35-11,5.871659278869629,5.871659278869629,24990,cd0715864623,172.17.0.3,5.871659278869629,1,64,3,27,4,4,97,1.0083423740988107e-05,2.6495483295674757e-06,62141405,<class 'torch.cuda.OutOfMemoryError'>,"CUDA out of memory. Tried to allocate 258.00 MiB. GPU 0 has a total capacty of 23.68 GiB of which 126.12 MiB is free. Process 448544 has 13.85 GiB memory in use. Process 737166 has 5.71 GiB memory in use. Process 743039 has 3.99 GiB memory in use. Of the allocated memory 4.85 GiB is allocated by PyTorch, and 603.28 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF","  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 119, in my_objective_function
    for key, item in enumerate(route[:-1]):

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 165, in fit
    epoch_loss, epoch_ae_loss, epoch_topo_loss = self.__one_epoch(train_data_loader, train_mode=True)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/librep/transforms/topo_ae.py"", line 77, in __one_epoch
    self.optimizer.step()

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 280, in wrapper
    out = func(*args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/optimizer.py"", line 33, in _use_grad
    ret = func(self, *args, **kwargs)

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 143, in step
    adam(

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 283, in adam
    func(params,

  File ""/home/darlinne.soto/.local/lib/python3.8/site-packages/torch/optim/adam.py"", line 506, in _multi_tensor_adam
    exp_avg_sq_sqrt = torch._foreach_sqrt(device_exp_avg_sqs)
"
677,0.6654800431499461,0.6654800431499461,0.0037275410017628906,0.6682517522826387,0.0041789920844498805,0.6682517522826384,0.004178992084449879,0.6235167206040992,0.0,0.6263485951285376,0.0,0.6263485951285376,0.0,0.6132686084142395,0.0,0.5961595616481504,0.0,0.5961595616481504,0.0,81528947,81528947,1700261082,,False,1,de6fc064,2023-11-17_19-44-42,569.964385509491,569.964385509491,24990,cd0715864623,172.17.0.3,569.964385509491,1,64,3,19,4,3,147,0.00021446675808504172,4.698569724503953e-06,de6fc064,,,
678,0.6682847896440129,0.5661812297734629,0.005463678220991366,0.5463975870544056,0.004994864619576545,0.5463975870544056,0.004994864619576559,0.5544768069039914,0.0,0.5532024761021022,0.0,0.5532024761021022,0.0,0.6682847896440129,0.0,0.6550431050348337,0.0,0.6550431050348337,0.0,55524731,55524731,1700261386,,False,1,e98394be,2023-11-17_19-49-46,303.69051480293274,303.69051480293274,24990,cd0715864623,172.17.0.3,303.69051480293274,1,64,3,21,4,2,79,0.0007188441183616602,3.832493765496503e-06,e98394be,,,
