,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1 score (macro) (mean),randomforest-100-f1 score (macro) (std),randomforest-100-f1 score (weighted) (mean),randomforest-100-f1 score (weighted) (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1 score (macro) (mean),KNN-5-f1 score (macro) (std),KNN-5-f1 score (weighted) (mean),KNN-5-f1 score (weighted) (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1 score (macro) (mean),SVM-rbf-C1.0-f1 score (macro) (std),SVM-rbf-C1.0-f1 score (weighted) (mean),SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/m_lambda,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
152,0.603755868544601,0.0049015523516012,0.6155738826968028,0.0044658937955544,0.6155738826968029,0.0044658937955545,0.6173708920187794,0.0,0.6226182202936875,0.0,0.6226182202936874,0.0,0.4718309859154929,0.0,0.4430247576635118,0.0,0.4430247576635117,0.0,4570767,4570767,0.6173708920187794,63.90078115463257,True,1,a48aa620,2024-03-20_10-18-43,1710929923,63.90078115463257,2003232,9fa0f2df8d72,172.17.0.15,63.90078115463257,1,128,2,25,2.622629375044666,4,2,1.0192501235530925e-05,6.115988877354246e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a48aa620_153_batch_size=128,kernel=2,latent_dim=25,m_lambda=2.6226,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-17-39"
153,0.5453051643192488,0.0068075117370892,0.5436633739878494,0.0065919068526708,0.5436633739878494,0.0065919068526708,0.5328638497652582,0.0,0.5311295152044503,0.0,0.5311295152044504,0.0,0.4154929577464789,0.0,0.3748467799424135,0.0,0.3748467799424136,0.0,7158491,7158491,0.5453051643192488,73.97814416885376,True,1,19bf2500,2024-03-20_10-19-16,1710929956,73.97814416885376,2008318,9fa0f2df8d72,172.17.0.15,73.97814416885376,1,128,2,34,2.7281773228915447,4,2,4.282190344006632e-05,4.256804298259079e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_19bf2500_154_batch_size=128,kernel=2,latent_dim=34,m_lambda=2.7282,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-18-02"
154,0.7053990610328638,0.0110727478075781,0.6909780135926751,0.0129477958299858,0.6909780135926751,0.0129477958299858,0.6314553990610329,0.0,0.6094831407157956,0.0,0.6094831407157956,0.0,0.6173708920187794,0.0,0.5503733497929058,0.0,0.5503733497929058,0.0,5510581,5510581,0.7053990610328638,191.55556440353396,True,1,206d5118,2024-03-20_10-21-21,1710930081,191.55556440353396,2007459,9fa0f2df8d72,172.17.0.15,191.55556440353396,1,128,2,58,2.1963500102479188,4,2,0.0004357367047921279,5.144569189643026e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_206d5118_155_batch_size=128,kernel=2,latent_dim=58,m_lambda=2.1964,num_CL=4,num_HL=2,opt_lr=0.0004,opt__2024-03-20_10-18-09"
155,0.6584507042253522,0.0046059664014902,0.6526048684669885,0.0048285677712739,0.6526048684669885,0.0048285677712739,0.6737089201877934,0.0,0.6699837365695128,0.0,0.669983736569513,0.0,0.539906103286385,0.0,0.4902842793874264,0.0,0.4902842793874264,0.0,833012,833012,0.6737089201877934,185.58126044273376,True,1,750041cb,2024-03-20_10-21-23,1710930083,185.58126044273376,2008768,9fa0f2df8d72,172.17.0.15,185.58126044273376,1,128,2,31,2.5025291960232385,4,2,1.2634714025471381e-05,5.730109591898672e-06,5,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_750041cb_156_batch_size=128,kernel=2,latent_dim=31,m_lambda=2.5025,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-18-17"
156,0.7650234741784037,0.0061616923701439,0.7587255450776593,0.0070331046975925,0.7587255450776593,0.0070331046975925,0.6784037558685446,0.0,0.6630593461268104,0.0,0.6630593461268104,0.0,0.6572769953051644,0.0,0.5943872618331617,0.0,0.5943872618331617,0.0,11489863,11489863,0.7650234741784037,62.541016817092896,False,1,2ce320a0,2024-03-20_10-19-34,1710929974,62.541016817092896,2008094,9fa0f2df8d72,172.17.0.15,62.541016817092896,1,128,2,44,2.2533926872689327,4,2,6.480479583580494e-05,6.704384782845874e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2ce320a0_157_batch_size=128,kernel=2,latent_dim=44,m_lambda=2.2534,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_10-18-32"
157,0.4755868544600939,0.0085415048820001,0.4747223029758586,0.009664478670962,0.4747223029758586,0.009664478670962,0.4694835680751174,0.0,0.4747860329258637,0.0,0.4747860329258636,0.0,0.3544600938967136,0.0,0.3227939707660973,0.0,0.3227939707660973,0.0,9272636,9272636,0.4755868544600939,67.49000692367554,True,1,a22df526,2024-03-20_10-19-50,1710929990,67.49000692367554,2003232,9fa0f2df8d72,172.17.0.15,67.49000692367554,1,128,2,51,2.9877874873505803,4,2,1.9985376060422124e-05,4.0392873632598075e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a22df526_158_batch_size=128,kernel=2,latent_dim=51,m_lambda=2.9878,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-18-43"
158,0.7429577464788732,0.0101916870169448,0.7385896163750988,0.0109523709214166,0.7385896163750988,0.0109523709214167,0.6314553990610329,0.0,0.6065255579259407,0.0,0.6065255579259405,0.0,0.6502347417840375,0.0,0.5893665170913783,0.0,0.5893665170913784,0.0,3943784,3943784,0.7429577464788732,183.07869935035703,False,1,51de6647,2024-03-20_10-22-09,1710930129,183.07869935035703,2009262,9fa0f2df8d72,172.17.0.15,183.07869935035703,1,128,2,49,2.8321963612604057,4,2,0.0006837628148986743,2.7413132723335037e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_51de6647_159_batch_size=128,kernel=2,latent_dim=49,m_lambda=2.8322,num_CL=4,num_HL=2,opt_lr=0.0007,opt__2024-03-20_10-19-06"
159,0.7408450704225352,0.0101347573450342,0.7382921907676612,0.0097113049801879,0.7382921907676613,0.0097113049801879,0.6338028169014085,0.0,0.6213348308000152,0.0,0.6213348308000152,0.0,0.6619718309859155,0.0,0.6072618946882405,0.0,0.6072618946882405,0.0,2578702,2578702,0.7408450704225352,62.58026695251465,False,1,0ae6b55e,2024-03-20_10-20-19,1710930019,62.58026695251465,2008318,9fa0f2df8d72,172.17.0.15,62.58026695251465,1,128,2,21,2.437533388144703,4,2,2.9578823574925658e-05,2.9971983037300706e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_0ae6b55e_160_batch_size=128,kernel=2,latent_dim=21,m_lambda=2.4375,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-19-17"
160,0.5546948356807511,0.0066436486845469,0.5525373181721196,0.0071445515364457,0.5525373181721196,0.0071445515364457,0.5492957746478874,0.0,0.5403529195444944,0.0,0.5403529195444944,0.0,0.4530516431924882,0.0,0.4178908320400347,0.0,0.4178908320400347,0.0,8145711,8145711,0.5546948356807511,76.35498571395874,True,1,c6d4f889,2024-03-20_10-20-51,1710930051,76.35498571395874,2008094,9fa0f2df8d72,172.17.0.15,76.35498571395874,1,128,2,37,2.3661953591165483,4,2,1.8479756063089743e-05,7.189109492388272e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c6d4f889_161_batch_size=128,kernel=2,latent_dim=37,m_lambda=2.3662,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-19-34"
161,0.7434272300469482,0.0124678607745441,0.7399695779480734,0.0132164551161907,0.7399695779480734,0.0132164551161907,0.6032863849765259,0.0,0.5894440551705015,0.0,0.5894440551705016,0.0,0.636150234741784,0.0,0.5808119805056297,0.0,0.5808119805056295,0.0,2117882,2117882,0.7434272300469482,63.91731548309326,False,1,23f3b090,2024-03-20_10-20-50,1710930050,63.91731548309326,2007855,9fa0f2df8d72,172.17.0.15,63.91731548309326,1,128,2,46,2.1328590485378744,4,2,0.0002830925004120298,9.25231991199497e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_23f3b090_162_batch_size=128,kernel=2,latent_dim=46,m_lambda=2.1329,num_CL=4,num_HL=2,opt_lr=0.0003,opt__2024-03-20_10-19-46"
162,0.7443661971830986,0.0123524151332609,0.7412171748917731,0.0121124221636949,0.7412171748917731,0.0121124221636949,0.5633802816901409,0.0,0.5479737994541083,0.0,0.5479737994541083,0.0,0.6173708920187794,0.0,0.5609294058415593,0.0,0.5609294058415593,0.0,3317352,3317352,0.7443661971830986,64.59037256240845,False,1,be4d29f1,2024-03-20_10-20-55,1710930055,64.59037256240845,2009015,9fa0f2df8d72,172.17.0.15,64.59037256240845,1,128,2,60,2.5722166584654347,4,2,0.00012242602625754125,6.186080033056664e-06,10,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_be4d29f1_163_batch_size=128,kernel=2,latent_dim=60,m_lambda=2.5722,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_10-19-50"
163,0.5392018779342722,0.007200874014168,0.5364032968510696,0.0074305860284204,0.5364032968510696,0.0074305860284204,0.5,0.0,0.4865122848628285,0.0,0.4865122848628285,0.0,0.5751173708920188,0.0,0.5330119692438533,0.0,0.5330119692438534,0.0,9462299,9462299,0.5751173708920188,152.66109466552734,True,1,45b71872,2024-03-20_10-22-23,1710930143,152.66109466552734,2003232,9fa0f2df8d72,172.17.0.15,152.66109466552734,1,128,2,26,2.6757508246670167,4,3,0.00015450556200591472,8.217478756171811e-06,13,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_45b71872_164_batch_size=128,kernel=2,latent_dim=26,m_lambda=2.6758,num_CL=4,num_HL=3,opt_lr=0.0002,opt__2024-03-20_10-19-50"
164,0.6549295774647887,0.0133617365922607,0.6296642290210831,0.0138335674117827,0.6296642290210831,0.0138335674117827,0.6408450704225352,0.0,0.6110046572296218,0.0,0.6110046572296219,0.0,0.6525821596244131,0.0,0.5955308332634305,0.0,0.5955308332634306,0.0,6267516,6267516,0.6549295774647887,62.710610151290894,True,1,eda9f952,2024-03-20_10-20-53,1710930053,62.710610151290894,2007624,9fa0f2df8d72,172.17.0.15,62.710610151290894,1,64,2,38,2.0163097522358284,4,2,8.254164426454144e-05,4.62718816384142e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_eda9f952_165_batch_size=64,kernel=2,latent_dim=38,m_lambda=2.0163,num_CL=4,num_HL=2,opt_lr=0.0001,opt_w_2024-03-20_10-19-51"
165,0.5863849765258216,0.0102213807779705,0.5909777141893068,0.0106097248854423,0.5909777141893068,0.0106097248854423,0.6173708920187794,0.0,0.6280013393927116,0.0,0.6280013393927117,0.0,0.4436619718309859,0.0,0.412962696054886,0.0,0.4129626960548861,0.0,4691251,4691251,0.6173708920187794,76.98405385017395,True,1,f59e6469,2024-03-20_10-21-36,1710930096,76.98405385017395,2008318,9fa0f2df8d72,172.17.0.15,76.98405385017395,1,128,2,53,2.875994025849002,4,2,3.8371432319428245e-05,5.4968000410262666e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f59e6469_166_batch_size=128,kernel=2,latent_dim=53,m_lambda=2.8760,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-20-19"
166,0.688262910798122,0.0094365029306299,0.6823702377406502,0.0099849692607576,0.6823702377406502,0.0099849692607576,0.6338028169014085,0.0,0.6245679755129289,0.0,0.6245679755129289,0.0,0.5704225352112676,0.0,0.5126824352358164,0.0,0.5126824352358165,0.0,22136297,22136297,0.688262910798122,199.6617660522461,True,1,2b0f1833,2024-03-20_10-24-10,1710930250,199.6617660522461,2007855,9fa0f2df8d72,172.17.0.15,199.6617660522461,1,128,2,11,2.768973896357531,4,3,0.0002469428779558921,4.318793462851562e-06,20,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2b0f1833_167_batch_size=128,kernel=2,latent_dim=11,m_lambda=2.7690,num_CL=4,num_HL=3,opt_lr=0.0002,opt__2024-03-20_10-20-50"
167,0.7279342723004694,0.0103099489464778,0.7214127390568159,0.0110199308872733,0.7214127390568159,0.0110199308872732,0.6291079812206573,0.0,0.5879862723108431,0.0,0.5879862723108432,0.0,0.6267605633802817,0.0,0.5646197340909588,0.0,0.5646197340909589,0.0,10196143,10196143,0.7279342723004694,140.76339650154114,True,1,6c21e481,2024-03-20_10-23-11,1710930191,140.76339650154114,2008094,9fa0f2df8d72,172.17.0.15,140.76339650154114,1,128,2,23,2.53670375916709,4,2,0.0003473179918328777,7.372762367597645e-06,18,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_6c21e481_168_batch_size=128,kernel=2,latent_dim=23,m_lambda=2.5367,num_CL=4,num_HL=2,opt_lr=0.0003,opt__2024-03-20_10-20-51"
168,0.693661971830986,0.0064926369417555,0.697938542115984,0.0062828205575037,0.6979385421159842,0.0062828205575036,0.6854460093896714,0.0,0.6898034099205356,0.0,0.6898034099205355,0.0,0.5586854460093896,0.0,0.5139682619120847,0.0,0.5139682619120847,0.0,2063029,2063029,0.693661971830986,65.28859210014343,True,1,e71d93a3,2024-03-20_10-21-59,1710930119,65.28859210014343,2007624,9fa0f2df8d72,172.17.0.15,65.28859210014343,1,128,2,29,2.3327444894699534,4,3,5.295969221319733e-05,9.613188149576029e-06,6,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e71d93a3_169_batch_size=128,kernel=2,latent_dim=29,m_lambda=2.3327,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_10-20-53"
169,0.7227699530516432,0.014062972582864,0.7139498024789059,0.0162640055797793,0.713949802478906,0.0162640055797793,0.6948356807511737,0.0,0.6847043945395471,0.0,0.684704394539547,0.0,0.6924882629107981,0.0,0.6685268473475543,0.0,0.6685268473475543,0.0,370414,370414,0.7227699530516432,65.80747699737549,True,1,c2b3c6d3,2024-03-20_10-22-01,1710930121,65.80747699737549,2009015,9fa0f2df8d72,172.17.0.15,65.80747699737549,1,128,2,79,2.6380595978224406,4,2,7.0299000796784e-05,7.616193588525081e-06,3,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c2b3c6d3_170_batch_size=128,kernel=2,latent_dim=79,m_lambda=2.6381,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_10-20-55"
170,0.5605633802816901,0.0081857257155693,0.5477417677164855,0.0087964169229801,0.5477417677164855,0.0087964169229802,0.6384976525821596,0.0,0.6367026992516176,0.0,0.6367026992516176,0.0,0.5892018779342723,0.0,0.5224183867563431,0.0,0.5224183867563431,0.0,4635596,4635596,0.6384976525821596,265.0544579029083,True,1,e627bfbf,2024-03-20_10-25-46,1710930346,265.0544579029083,2007459,9fa0f2df8d72,172.17.0.15,265.0544579029083,1,64,2,43,1.5082273504530268,4,3,0.00010998280900120192,8.681533510835662e-06,9,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_e627bfbf_171_batch_size=64,kernel=2,latent_dim=43,m_lambda=1.5082,num_CL=4,num_HL=3,opt_lr=0.0001,opt_w_2024-03-20_10-21-21"
171,0.6413145539906104,0.0111989299923723,0.645412155654293,0.0113360199988308,0.645412155654293,0.0113360199988308,0.5258215962441315,0.0,0.5069535306244406,0.0,0.5069535306244407,0.0,0.6056338028169014,0.0,0.5512658616963184,0.0,0.5512658616963184,0.0,4023604,4023604,0.6413145539906104,65.94989609718323,True,1,aae00b03,2024-03-20_10-22-29,1710930149,65.94989609718323,2008768,9fa0f2df8d72,172.17.0.15,65.94989609718323,1,128,2,69,2.9367692640365535,4,2,1.1645016569190245e-05,6.652443862650528e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_aae00b03_172_batch_size=128,kernel=2,latent_dim=69,m_lambda=2.9368,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-21-23"
172,0.5321596244131456,0.0071239393922504,0.526171084972854,0.0072936747593465,0.526171084972854,0.0072936747593465,0.5469483568075117,0.0,0.5491280037757696,0.0,0.5491280037757698,0.0,0.3967136150234742,0.0,0.3698270568021496,0.0,0.3698270568021496,0.0,23527278,23527278,0.5469483568075117,65.8215012550354,True,1,1e391d25,2024-03-20_10-22-42,1710930162,65.8215012550354,2008318,9fa0f2df8d72,172.17.0.15,65.8215012550354,1,128,3,32,1.2375313063856361,4,2,1.781495893844232e-05,5.023727166190757e-06,28,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_1e391d25_173_batch_size=128,kernel=3,latent_dim=32,m_lambda=1.2375,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-21-36"
173,0.6654929577464788,0.0136170469598809,0.6657525231700453,0.0134556284609112,0.6657525231700452,0.0134556284609112,0.6338028169014085,0.0,0.6351066174486536,0.0,0.6351066174486536,0.0,0.5469483568075117,0.0,0.485747882730805,0.0,0.4857478827308049,0.0,14352427,14352427,0.6654929577464788,74.12289953231812,True,1,a3aad180,2024-03-20_10-23-13,1710930193,74.12289953231812,2007624,9fa0f2df8d72,172.17.0.15,74.12289953231812,1,128,2,35,2.9984509015953957,4,3,3.27774777393008e-05,5.862829584366574e-06,16,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_a3aad180_174_batch_size=128,kernel=2,latent_dim=35,m_lambda=2.9985,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_10-21-59"
174,0.7089201877934272,0.0169924517097219,0.6981697513691587,0.0192915344357312,0.6981697513691587,0.0192915344357312,0.6126760563380281,0.0,0.5806536399244046,0.0,0.5806536399244046,0.0,0.6291079812206573,0.0,0.5658659357030177,0.0,0.5658659357030178,0.0,7445718,7445718,0.7089201877934272,108.24656558036804,True,1,c27379a3,2024-03-20_10-23-49,1710930229,108.24656558036804,2009015,9fa0f2df8d72,172.17.0.15,108.24656558036804,1,128,2,57,2.4605519521100168,2,2,0.000563684176802112,2.440131035201519e-06,15,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_c27379a3_175_batch_size=128,kernel=2,latent_dim=57,m_lambda=2.4606,num_CL=2,num_HL=2,opt_lr=0.0006,opt__2024-03-20_10-22-01"
175,0.6009389671361502,0.0077144022183826,0.5722795765816859,0.0075143625676977,0.5722795765816859,0.0075143625676977,0.57981220657277,0.0,0.5512187869986928,0.0,0.5512187869986928,0.0,0.5938967136150235,0.0,0.538487839531597,0.0,0.5384878395315971,0.0,1530835,1530835,0.6009389671361502,71.18039321899414,True,1,f9cac0b9,2024-03-20_10-23-21,1710930201,71.18039321899414,2009262,9fa0f2df8d72,172.17.0.15,71.18039321899414,1,64,2,4,2.730865432940321,4,2,0.0004049916016436517,3.851088186885217e-06,7,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_f9cac0b9_176_batch_size=64,kernel=2,latent_dim=4,m_lambda=2.7309,num_CL=4,num_HL=2,opt_lr=0.0004,opt_wd_2024-03-20_10-22-10"
176,0.5896713615023474,0.0060123232276364,0.5850216332858682,0.0065463517225628,0.5850216332858681,0.0065463517225627,0.6384976525821596,0.0,0.637680961001503,0.0,0.6376809610015031,0.0,0.5164319248826291,0.0,0.4526035466332456,0.0,0.4526035466332456,0.0,11169720,11169720,0.6384976525821596,172.33261942863464,True,1,45126b16,2024-03-20_10-25-16,1710930316,172.33261942863464,2003232,9fa0f2df8d72,172.17.0.15,172.33261942863464,1,128,2,40,0.597377423845739,3,3,2.5490489420019152e-05,6.379830246861585e-06,14,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_45126b16_177_batch_size=128,kernel=2,latent_dim=40,m_lambda=0.5974,num_CL=3,num_HL=3,opt_lr=0.0000,opt__2024-03-20_10-22-23"
177,0.6870892018779343,0.0113090980943153,0.6864398740368044,0.0116001419603944,0.6864398740368044,0.0116001419603944,0.6643192488262911,0.0,0.6660643518062076,0.0,0.6660643518062075,0.0,0.5563380281690141,0.0,0.5034497581985277,0.0,0.5034497581985277,0.0,67594419,67594419,0.6870892018779343,78.529296875,True,1,dab0b6d8,2024-03-20_10-23-48,1710930228,78.529296875,2008768,9fa0f2df8d72,172.17.0.15,78.529296875,1,128,3,63,2.25611365013708,4,4,0.0004702932966208064,9.386147743069136e-06,30,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_dab0b6d8_178_batch_size=128,kernel=3,latent_dim=63,m_lambda=2.2561,num_CL=4,num_HL=4,opt_lr=0.0005,opt__2024-03-20_10-22-29"
178,0.7934272300469484,0.0138079259810823,0.7897980771558724,0.0139453240288657,0.7897980771558725,0.0139453240288657,0.7112676056338029,0.0,0.701389403711032,0.0,0.7013894037110319,0.0,0.6643192488262911,0.0,0.6043989712031119,0.0,0.604398971203112,0.0,15679732,15679732,0.7934272300469484,73.4951376914978,False,1,3bd557c3,2024-03-20_10-23-56,1710930236,73.4951376914978,2008318,9fa0f2df8d72,172.17.0.15,73.4951376914978,1,128,2,86,2.3958857619281235,4,2,1.578832613455612e-05,7.008327483369139e-06,22,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_3bd557c3_179_batch_size=128,kernel=2,latent_dim=86,m_lambda=2.3959,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-22-42"
179,0.601643192488263,0.0048164987156533,0.5711882672766053,0.0050685156356466,0.5711882672766053,0.0050685156356466,0.5845070422535211,0.0,0.5540262702907769,0.0,0.5540262702907768,0.0,0.6009389671361502,0.0,0.5394946075692596,0.0,0.5394946075692596,0.0,10306631,10306631,0.601643192488263,193.47491884231567,True,1,d3c92d81,2024-03-20_10-26-25,1710930385,193.47491884231567,2008094,9fa0f2df8d72,172.17.0.15,193.47491884231567,1,128,4,16,0.16080755966848348,4,2,9.388039367563125e-05,7.80255139376728e-06,19,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_d3c92d81_180_batch_size=128,kernel=4,latent_dim=16,m_lambda=0.1608,num_CL=4,num_HL=2,opt_lr=0.0001,opt__2024-03-20_10-23-12"
180,0.5985915492957747,0.0107572199412108,0.5971930959012475,0.0109405658183163,0.5971930959012475,0.0109405658183163,0.5305164319248826,0.0,0.5187896825396826,0.0,0.5187896825396825,0.0,0.6103286384976526,0.0,0.5515846486659074,0.0,0.5515846486659074,0.0,16290204,16290204,0.6103286384976526,95.74621105194092,True,1,72ae7eee,2024-03-20_10-24-49,1710930289,95.74621105194092,2007624,9fa0f2df8d72,172.17.0.15,95.74621105194092,1,128,2,49,1.3115699544387163,4,3,0.0007862361528307809,2.146536576786481e-06,17,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_72ae7eee_181_batch_size=128,kernel=2,latent_dim=49,m_lambda=1.3116,num_CL=4,num_HL=3,opt_lr=0.0008,opt__2024-03-20_10-23-13"
181,0.6924882629107981,0.0165655199665514,0.6847224704252144,0.0208192328125368,0.6847224704252144,0.0208192328125368,0.6197183098591549,0.0,0.5711585334141772,0.0,0.5711585334141772,0.0,0.5633802816901409,0.0,0.4802159612312797,0.0,0.4802159612312797,0.0,2044055,2044055,0.6924882629107981,591.6764171123505,True,1,5ccbde5f,2024-03-20_10-33-07,1710930787,591.6764171123505,2008537,9fa0f2df8d72,172.17.0.15,591.6764171123505,1,64,2,13,2.119557329464362,3,2,2.8295717206377688e-05,8.423372880729637e-06,8,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_5ccbde5f_182_batch_size=64,kernel=2,latent_dim=13,m_lambda=2.1196,num_CL=3,num_HL=2,opt_lr=0.0000,opt_w_2024-03-20_10-23-16"
182,0.7464788732394366,0.0104453499818248,0.7418930787272207,0.0108131256482898,0.7418930787272207,0.0108131256482899,0.7112676056338029,0.0,0.7043724841096579,0.0,0.704372484109658,0.0,0.6291079812206573,0.0,0.5723097050015895,0.0,0.5723097050015895,0.0,32310857,32310857,0.7464788732394366,70.39509725570679,False,1,6c030bd3,2024-03-20_10-24-32,1710930272,70.39509725570679,2009262,9fa0f2df8d72,172.17.0.15,70.39509725570679,1,128,2,55,2.6126933244776414,4,3,5.970320804753049e-05,3.434291642632194e-06,24,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_6c030bd3_183_batch_size=128,kernel=2,latent_dim=55,m_lambda=2.6127,num_CL=4,num_HL=3,opt_lr=0.0001,opt__2024-03-20_10-23-21"
183,0.6730046948356808,0.0097946695047065,0.651709574004647,0.0125278967122313,0.651709574004647,0.0125278967122313,0.596244131455399,0.0,0.5587869204424828,0.0,0.5587869204424828,0.0,0.6549295774647887,0.0,0.595864636442159,0.0,0.595864636442159,0.0,3911068,3911068,0.6730046948356808,111.70879745483398,True,1,ddc21f88,2024-03-20_10-25-39,1710930339,111.70879745483398,2008768,9fa0f2df8d72,172.17.0.15,111.70879745483398,1,128,2,19,2.8018411514079418,2,2,0.0009064026506744627,6.0428583604494974e-06,11,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_ddc21f88_184_batch_size=128,kernel=2,latent_dim=19,m_lambda=2.8018,num_CL=2,num_HL=2,opt_lr=0.0009,opt__2024-03-20_10-23-48"
184,0.826056338028169,0.0080259722991918,0.8253098677659214,0.0078653426269635,0.8253098677659214,0.0078653426269635,0.7183098591549296,0.0,0.7151376993285866,0.0,0.7151376993285867,0.0,0.704225352112676,0.0,0.6488510415598797,0.0,0.6488510415598797,0.0,4543910,4543910,0.826056338028169,70.81339359283447,False,1,11ab7468,2024-03-20_10-25-00,1710930300,70.81339359283447,2009015,9fa0f2df8d72,172.17.0.15,70.81339359283447,1,128,3,66,2.8638359538840805,4,2,2.1974976046945588e-05,8.081150895954844e-06,12,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_11ab7468_185_batch_size=128,kernel=3,latent_dim=66,m_lambda=2.8638,num_CL=4,num_HL=2,opt_lr=0.0000,opt__2024-03-20_10-23-49"
185,0.756338028169014,0.0145008875225169,0.7533137864523782,0.0144881424339598,0.7533137864523782,0.0144881424339598,0.687793427230047,0.0,0.6799988659806803,0.0,0.6799988659806802,0.0,0.6431924882629108,0.0,0.5854766193391105,0.0,0.5854766193391105,0.0,44237343,44237343,0.756338028169014,74.83561682701111,False,1,2f16a2b7,2024-03-20_10-25-11,1710930311,74.83561682701111,2008318,9fa0f2df8d72,172.17.0.15,74.83561682701111,1,128,2,85,1.7824554123091925,4,3,4.008858631882518e-05,7.047109236471609e-06,28,"/home/darlinne.soto/ray_results/fft_convtae_kuhar_p25/default_objective_function_2f16a2b7_186_batch_size=128,kernel=2,latent_dim=85,m_lambda=1.7825,num_CL=4,num_HL=3,opt_lr=0.0000,opt__2024-03-20_10-23-56"
