,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/m_lambda,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
821,0.775512405609493,0.775512405609493,0.004719448296489177,0.7736968204849728,0.00460005672618122,0.7736968204849727,0.004600056726181232,0.7119741100323624,0.0,0.7069656886756629,0.0,0.706965688675663,0.0,0.6990291262135923,0.0,0.6873791364642686,0.0,0.6873791364642686,0.0,17580693,17580693,1706385028,False,1,d52d3593,2024-01-27_19-50-28,306.9702320098877,306.9702320098877,686,c6b012403c46,172.17.0.2,306.9702320098877,1,,64,4,12,4,2,0.46321045907792835,15,3.456100239782055e-05,9.469579142171355e-06,d52d3593,,,
822,0.7371628910463862,0.7371628910463862,0.006566425538266828,0.7374179251522748,0.006625278684508524,0.7374179251522748,0.006625278684508513,0.6893203883495146,0.0,0.6784209034828329,0.0,0.6784209034828328,0.0,0.6693635382955772,0.0,0.6279223781335234,0.0,0.6279223781335234,0.0,20620392,20620392,1706385403,True,1,321bd025,2024-01-27_19-56-43,375.15429282188416,375.15429282188416,686,c6b012403c46,172.17.0.2,375.15429282188416,1,,64,4,13,4,2,0.6633818714959641,15,6.199260164904712e-05,9.138616715631565e-06,321bd025,,,
823,0.7455231930960087,0.7455231930960087,0.004306896392163348,0.7464319122078296,0.004194424936039008,0.7464319122078295,0.004194424936039056,0.6947141316073355,0.0,0.6866643032158773,0.0,0.6866643032158772,0.0,0.674217907227616,0.0,0.6613575029430366,0.0,0.6613575029430366,0.0,23907236,23907236,1706385636,True,1,a61d4b6b,2024-01-27_20-00-36,464.80826687812805,464.80826687812805,800,c6b012403c46,172.17.0.2,464.80826687812805,1,,64,4,14,4,2,0.7825497802048905,16,4.2546153254617807e-05,9.988581799526646e-06,a61d4b6b,,,
824,0.7494606256742179,0.7494606256742179,0.00857333751732666,0.7510114396384628,0.00841263323780573,0.7510114396384628,0.008412633237805722,0.7400215749730313,0.0,0.7395820367868899,0.0,0.7395820367868899,0.0,0.7152103559870551,0.0,0.7043953395288978,0.0,0.7043953395288977,0.0,27410851,27410851,1706385856,True,1,d5022f2a,2024-01-27_20-04-16,452.70792031288147,452.70792031288147,686,c6b012403c46,172.17.0.2,452.70792031288147,1,,64,4,15,4,2,0.9065327293353143,14,5.494904428087504e-05,9.648389496763055e-06,d5022f2a,,,
825,0.7599784250269687,0.7349514563106795,0.0035138074379508903,0.7332581467736194,0.0035221717121348833,0.7332581467736196,0.0035221717121348643,0.7297734627831716,0.0,0.7237642759591759,0.0,0.7237642759591757,0.0,0.7599784250269687,0.0,0.7644456310917995,0.0,0.7644456310917994,0.0,17584886,17584886,1706386074,True,1,7bb82ce6,2024-01-27_20-07-54,436.84811067581177,436.84811067581177,800,c6b012403c46,172.17.0.2,436.84811067581177,1,,64,4,12,4,2,0.5875138290303017,16,7.364161479907872e-05,8.64079037076651e-06,7bb82ce6,,,
826,0.7498381877022654,0.7498381877022654,0.005712277149891564,0.7496038038520914,0.005747632178641816,0.7496038038520914,0.005747632178641817,0.6833872707659115,0.0,0.6774006148718371,0.0,0.6774006148718372,0.0,0.6877022653721683,0.0,0.6901162039657782,0.0,0.6901162039657782,0.0,12245552,12245552,1706385991,True,1,d450a01b,2024-01-27_20-06-31,113.09416627883911,113.09416627883911,686,c6b012403c46,172.17.0.2,113.09416627883911,1,,64,4,10,4,2,0.40277296847933086,18,3.1208882757779706e-05,9.092142420117692e-06,d450a01b,,,
827,0.7208198489751888,0.7208198489751888,0.004855567393711726,0.7225163193491164,0.004608709869422714,0.7225163193491164,0.004608709869422671,0.6359223300970874,0.0,0.6310712345232297,0.0,0.6310712345232297,0.0,0.639697950377562,0.0,0.5979079051386077,0.0,0.5979079051386077,0.0,27426558,27426558,1706386066,True,1,a9fe02ad,2024-01-27_20-07-46,73.24462795257568,73.24462795257568,686,c6b012403c46,172.17.0.2,73.24462795257568,1,,64,4,15,4,2,0.494908549510029,15,8.743865552804615e-05,9.998470150140727e-06,a9fe02ad,,,
828,0.7400215749730313,0.7361380798274001,0.005752876645511713,0.7387270236247756,0.005764751460153608,0.7387270236247756,0.005764751460153603,0.7184466019417476,0.0,0.7140886542217751,0.0,0.7140886542217749,0.0,0.7400215749730313,0.0,0.7382175190380461,0.0,0.7382175190380462,0.0,31159527,31159527,1706386566,True,1,e8b3ca59,2024-01-27_20-16-06,499.25536036491394,499.25536036491394,686,c6b012403c46,172.17.0.2,499.25536036491394,1,,64,4,16,4,2,0.32330483220408957,13,3.749281519541958e-05,9.303314917960682e-06,e8b3ca59,,,
829,0.7037756202804746,0.7037756202804746,0.004762403463785129,0.7063367096437212,0.0045445792244183545,0.7063367096437212,0.004544579224418372,0.6245954692556634,0.0,0.6196526187961516,0.0,0.6196526187961516,0.0,0.639697950377562,0.0,0.591597384642809,0.0,0.591597384642809,0.0,9930881,9930881,1706386158,True,1,da6b19f7,2024-01-27_20-09-18,83.2827639579773,83.2827639579773,800,c6b012403c46,172.17.0.2,83.2827639579773,1,,64,4,9,4,2,0.715808326754234,18,5.0205177372211575e-05,8.16865774924485e-06,da6b19f7,,,
830,0.7387270765911543,0.7387270765911543,0.003838284115352154,0.7408767788744014,0.003649502490413816,0.7408767788744013,0.003649502490413804,0.6655879180151025,0.0,0.6634423405741251,0.0,0.6634423405741251,0.0,0.662891046386192,0.0,0.6170079284223878,0.0,0.6170079284223877,0.0,14771719,14771719,1706386221,True,1,c3c2fb50,2024-01-27_20-10-21,62.21544814109802,62.21544814109802,800,c6b012403c46,172.17.0.2,62.21544814109802,1,,64,4,11,4,2,0.3562201038331084,14,4.135490630804035e-05,9.519268944983805e-06,c3c2fb50,,,
831,0.7278856526429343,0.7278856526429343,0.0043901889417744784,0.7244697834800753,0.004698972396455256,0.7244697834800753,0.004698972396455247,0.6467098166127292,0.0,0.6393917245768004,0.0,0.6393917245768003,0.0,0.63915857605178,0.0,0.6179966081613709,0.0,0.6179966081613708,0.0,23902347,23902347,1706386350,True,1,8ea20eb6,2024-01-27_20-12-30,98.52318406105042,98.52318406105042,800,c6b012403c46,172.17.0.2,98.52318406105042,1,,64,4,14,4,2,0.4178932859448169,15,3.27157895352295e-05,8.864034307711093e-06,8ea20eb6,,,
832,0.7271305285868392,0.7271305285868392,0.00742477706407126,0.728295591574633,0.007019286905908404,0.728295591574633,0.007019286905908377,0.6661272923408845,0.0,0.6566432486448701,0.0,0.6566432486448701,0.0,0.6898597626752967,0.0,0.6698398400118718,0.0,0.6698398400118719,0.0,27431795,27431795,1706386708,True,1,8a0d0f6c,2024-01-27_20-18-28,358.18886947631836,358.18886947631836,800,c6b012403c46,172.17.0.2,358.18886947631836,1,,64,4,15,4,2,0.5906070751786755,16,6.00863187293655e-05,8.459485936470494e-06,8a0d0f6c,,,
833,0.7625134843581446,0.7625134843581446,0.004961364304594392,0.7624685110474305,0.005079147843306685,0.7624685110474304,0.005079147843306648,0.6893203883495146,0.0,0.6856566298724401,0.0,0.68565662987244,0.0,0.6709816612729234,0.0,0.6300687945925177,0.0,0.6300687945925176,0.0,31204195,31204195,1706386635,False,1,23994234,2024-01-27_20-17-15,69.16990375518799,69.16990375518799,686,c6b012403c46,172.17.0.2,69.16990375518799,1,,64,4,16,4,2,0.5189808515097667,17,3.558386618527504e-05,9.35493282674118e-06,23994234,,,
834,0.6980043149946062,0.6980043149946062,0.006306067889599548,0.6999711863858434,0.006218029281600583,0.6999711863858433,0.006218029281600603,0.5976267529665588,0.0,0.5993300825951317,0.0,0.5993300825951317,0.0,0.6132686084142395,0.0,0.5666167842830202,0.0,0.5666167842830203,0.0,20629474,20629474,1706386708,True,1,f8041448,2024-01-27_20-18-28,73.49199986457825,73.49199986457825,686,c6b012403c46,172.17.0.2,73.49199986457825,1,,64,4,13,4,2,0.6589418667223037,17,4.485850517144232e-05,9.767051565640216e-06,f8041448,,,
835,0.7718446601941747,0.7718446601941747,0.004473881629628419,0.7690777922689247,0.0044385775254167,0.7690777922689247,0.004438577525416703,0.7065803667745415,0.0,0.6999217965356763,0.0,0.6999217965356764,0.0,0.7292340884573895,0.0,0.724400673595449,0.0,0.7244006735954491,0.0,20643101,20643101,1706387026,False,1,a96979bf,2024-01-27_20-23-46,317.360543012619,317.360543012619,800,c6b012403c46,172.17.0.2,317.360543012619,1,,64,4,13,4,2,0.7954239969161758,18,3.161744211624805e-05,8.99968192632242e-06,a96979bf,,,
836,0.6749190938511327,0.6749190938511327,0.00444812166559205,0.6742654730234356,0.004123213225829645,0.6742654730234358,0.004123213225829621,0.604638619201726,0.0,0.6016932291978262,0.0,0.6016932291978261,0.0,0.6321467098166127,0.0,0.5918955470110062,0.0,0.5918955470110061,0.0,23907236,23907236,1706386776,True,1,1ca47fce,2024-01-27_20-19-36,67.49560546875,67.49560546875,686,c6b012403c46,172.17.0.2,67.49560546875,1,,64,4,14,4,2,0.8767564671362591,16,7.034912052751973e-05,8.772471230292673e-06,1ca47fce,,,
837,0.7720064724919093,0.7720064724919093,0.00737997332100906,0.7699664461601226,0.007253557504427092,0.7699664461601226,0.0072535575044270564,0.7238403451995685,0.0,0.7170708928181636,0.0,0.7170708928181636,0.0,0.750269687162891,0.0,0.7507475336346454,0.0,0.7507475336346453,0.0,27426558,27426558,1706387286,False,1,8f805981,2024-01-27_20-28-06,507.85706424713135,507.85706424713135,686,c6b012403c46,172.17.0.2,507.85706424713135,1,,64,4,15,4,2,0.45355763121674475,15,2.7951388485934045e-05,9.642738691714681e-06,8f805981,,,
838,0.7078209277238403,0.7078209277238403,0.004914229980536397,0.707020999358954,0.005388469616853706,0.707020999358954,0.00538846961685369,0.6564185544768069,0.0,0.6424200376981893,0.0,0.6424200376981893,0.0,0.6272923408845739,0.0,0.5802225446903918,0.0,0.5802225446903917,0.0,26226704,26226704,1706387120,True,1,26380899,2024-01-27_20-25-20,94.34252882003784,94.34252882003784,800,c6b012403c46,172.17.0.2,94.34252882003784,1,,64,4,11,4,3,0.30500275156010903,17,5.06812491010087e-05,9.114692474336002e-06,26380899,,,
839,0.785329018338727,0.7800431499460625,0.003895462801568015,0.7769806538557171,0.004036361949576697,0.7769806538557169,0.004036361949576731,0.7022653721682848,0.0,0.693287166779437,0.0,0.693287166779437,0.0,0.785329018338727,0.0,0.7787478280307122,0.0,0.7787478280307122,0.0,12231560,12231560,1706387764,False,1,d63ece16,2024-01-27_20-36-04,643.3419032096863,643.3419032096863,800,c6b012403c46,172.17.0.2,643.3419032096863,1,,64,4,10,4,2,0.22617956737910883,16,3.907399966083051e-05,7.989152013298214e-06,d63ece16,,,
840,0.764185544768069,0.764185544768069,0.00351877161387274,0.7628397727711371,0.003782604406608873,0.7628397727711371,0.0037826044066088826,0.7060409924487594,0.0,0.701154068800142,0.0,0.7011540688001422,0.0,0.6871628910463862,0.0,0.6579329445595654,0.0,0.6579329445595653,0.0,31220954,31220954,1706387351,False,1,0c188b28,2024-01-27_20-29-11,65.10940885543823,65.10940885543823,686,c6b012403c46,172.17.0.2,65.10940885543823,1,,64,4,16,4,2,0.7168460345437859,18,5.538443339100298e-05,8.289708182455255e-06,0c188b28,,,
841,0.7353290183387271,0.7353290183387271,0.004355593793575508,0.7309947469955578,0.00429212652249228,0.7309947469955577,0.004292126522492288,0.6558791801510249,0.0,0.6421042845678537,0.0,0.6421042845678536,0.0,0.6332254584681769,0.0,0.6033854138082865,0.0,0.6033854138082865,0.0,17568118,17568118,1706387668,True,1,3ce68d30,2024-01-27_20-34-28,316.32012152671814,316.32012152671814,686,c6b012403c46,172.17.0.2,316.32012152671814,1,,64,4,12,4,2,0.36200434527134817,14,8.134648808731583e-05,8.55368324351638e-06,3ce68d30,,,
842,0.7138079827400216,0.7138079827400216,0.006244641052171014,0.7113959749247035,0.006456669561013351,0.7113959749247035,0.006456669561013407,0.6553398058252428,0.0,0.6562455052364774,0.0,0.6562455052364774,0.0,0.6558791801510249,0.0,0.6194281006365562,0.0,0.6194281006365562,0.0,20593158,20593158,1706387946,True,1,820cdffb,2024-01-27_20-39-06,66.01585650444031,66.01585650444031,686,c6b012403c46,172.17.0.2,66.01585650444031,1,,64,4,13,4,2,0.5613515123802933,13,9.884338482129991e-05,9.484294630643707e-06,820cdffb,,,
843,0.7466558791801511,0.7466558791801511,0.004818578356631907,0.7445851179856231,0.0047767710494679635,0.7445851179856231,0.004776771049467951,0.6823085221143473,0.0,0.6732991792702916,0.0,0.6732991792702914,0.0,0.6283710895361381,0.0,0.5901838034090344,0.0,0.5901838034090344,0.0,27426558,27426558,1706387965,True,1,d8ee6a4a,2024-01-27_20-39-25,85.73081254959106,85.73081254959106,800,c6b012403c46,172.17.0.2,85.73081254959106,1,,64,4,15,4,2,0.9797169264896686,15,4.389595255166666e-05,9.813482059530781e-06,d8ee6a4a,,,
844,0.7379719525350593,0.7379719525350593,0.0038729931113303884,0.73766552063354,0.003868716669637256,0.7376655206335402,0.0038687166696372397,0.6623516720604099,0.0,0.6595612553706461,0.0,0.6595612553706462,0.0,0.6882416396979504,0.0,0.6836692139842809,0.0,0.6836692139842807,0.0,31198610,31198610,1706388052,True,1,40d6e1ff,2024-01-27_20-40-52,106.67342495918274,106.67342495918274,686,c6b012403c46,172.17.0.2,106.67342495918274,1,,64,4,16,4,2,0.6281887817608348,16,2.5303907632089927e-05,9.303166148463123e-06,40d6e1ff,,,
845,0.8066343042071198,0.8066343042071198,0.0030630573601943354,0.8055628114556361,0.003054072194230951,0.8055628114556361,0.0030540721942309704,0.7659115426105717,0.0,0.7615820725313877,0.0,0.7615820725313875,0.0,0.7982740021574973,0.0,0.796783448747091,0.0,0.7967834487470908,0.0,62494514,62494514,1706388724,False,1,747447c0,2024-01-27_20-52-04,758.6967022418976,758.6967022418976,800,c6b012403c46,172.17.0.2,758.6967022418976,1,,64,4,17,4,3,0.4787863674905269,17,3.480182372932859e-05,8.744439700584238e-06,747447c0,,,
846,0.7429341963322547,0.7429341963322547,0.004016075613589275,0.7408203542295622,0.004360328450583794,0.7408203542295622,0.004360328450583792,0.6326860841423948,0.0,0.6251391835179214,0.0,0.6251391835179214,0.0,0.6693635382955772,0.0,0.6436115684165724,0.0,0.6436115684165724,0.0,27452747,27452747,1706388121,True,1,2e020e57,2024-01-27_20-42-01,68.5324981212616,68.5324981212616,686,c6b012403c46,172.17.0.2,68.5324981212616,1,,64,4,15,4,2,0.40781432309071064,18,6.45762567444728e-05,8.902033170997472e-06,2e020e57,,,
847,0.7172060409924488,0.7172060409924488,0.007082253963377395,0.7196247558044192,0.007059169483561739,0.7196247558044192,0.007059169483561715,0.7028047464940669,0.0,0.6983267708867632,0.0,0.6983267708867633,0.0,0.6461704422869471,0.0,0.6344736453981139,0.0,0.6344736453981139,0.0,23902347,23902347,1706388848,True,1,d8bb7ed0,2024-01-27_20-54-08,721.4378066062927,721.4378066062927,686,c6b012403c46,172.17.0.2,721.4378066062927,1,,64,4,14,4,2,0.2513283087687981,15,4.0174674967070745e-05,9.123245380286954e-06,d8bb7ed0,,,
848,0.8113807982740022,0.8113807982740022,0.003682390331973739,0.8076360564369803,0.003869202598960253,0.8076360564369803,0.00386920259896025,0.7567421790722761,0.0,0.7485153650221114,0.0,0.7485153650221112,0.0,0.7006472491909385,0.0,0.670231142494134,0.0,0.6702311424941338,0.0,24992508,24992508,1706389426,False,1,e0267a61,2024-01-27_21-03-46,696.3428857326508,696.3428857326508,800,c6b012403c46,172.17.0.2,696.3428857326508,1,,64,4,14,2,2,0.6893207878884834,14,2.9436992466269792e-05,9.972873722092527e-06,e0267a61,,,
849,0.7477346278317152,0.7477346278317152,0.004328794008033065,0.7449661690172856,0.004261293939807795,0.7449661690172856,0.004261293939807798,0.6752966558791802,0.0,0.6603516006498678,0.0,0.6603516006498678,0.0,0.6116504854368932,0.0,0.5588390236001155,0.0,0.5588390236001155,0.0,35207681,35207681,1706388948,True,1,76942eff,2024-01-27_20-55-48,100.42486548423767,100.42486548423767,686,c6b012403c46,172.17.0.2,100.42486548423767,1,,64,4,17,4,2,0.3128891393199409,16,4.90598086456177e-05,9.585617531113648e-06,76942eff,,,
850,0.7118122977346278,0.7118122977346278,0.00520181727233203,0.7105801220439842,0.005376613475096409,0.7105801220439842,0.005376613475096413,0.6326860841423948,0.0,0.6261900927227807,0.0,0.6261900927227807,0.0,0.6537216828478964,0.0,0.6071866693668139,0.0,0.6071866693668139,0.0,14790940,14790940,1706389038,True,1,629e7b38,2024-01-27_20-57-18,89.3461287021637,89.3461287021637,686,c6b012403c46,172.17.0.2,89.3461287021637,1,,64,4,11,4,2,0.5470091768833393,17,5.633618372037908e-05,8.516073066513197e-06,629e7b38,,,
851,0.7011866235167206,0.7011866235167206,0.0037524330379560197,0.6963709751064397,0.0037119848900943006,0.6963709751064397,0.0037119848900942923,0.668824163969795,0.0,0.6554759647432732,0.0,0.6554759647432732,0.0,0.6709816612729234,0.0,0.638902692121423,0.0,0.638902692121423,0.0,55384488,55384488,1706389143,True,1,cbd10773,2024-01-27_20-59-03,103.96120095252991,103.96120095252991,686,c6b012403c46,172.17.0.2,103.96120095252991,1,,64,4,16,4,3,0.44636351402443575,18,3.226889718389262e-05,9.798412417408553e-06,cbd10773,,,
852,0.7348975188781013,0.7348975188781013,0.004123656941434182,0.7270434706231999,0.004074590084974366,0.7270434706231999,0.004074590084974374,0.6672060409924487,0.0,0.6648810636198886,0.0,0.6648810636198885,0.0,0.5609492988133765,0.0,0.5211141914709511,0.0,0.5211141914709511,0.0,17589079,17589079,1706389463,True,1,565b5bc5,2024-01-27_21-04-23,319.58259987831116,319.58259987831116,686,c6b012403c46,172.17.0.2,319.58259987831116,1,,64,4,12,4,2,0.9300429584482108,17,2.72326399213266e-05,9.382136240597742e-06,565b5bc5,,,
853,0.6483279395900755,0.634789644012945,0.004940209510265539,0.633270089100306,0.0049735640592498825,0.633270089100306,0.004973564059249865,0.6078748651564185,0.0,0.6016499029024291,0.0,0.6016499029024291,0.0,0.6483279395900755,0.0,0.609711702894754,0.0,0.609711702894754,0.0,9845986,9845986,1706389483,True,1,5811bf4f,2024-01-27_21-04-43,57.497809171676636,57.497809171676636,800,c6b012403c46,172.17.0.2,57.497809171676636,1,,64,4,9,4,2,0.763449915320767,5,4.704544483623657e-05,9.98463392582326e-06,5811bf4f,,,
854,0.7303128371089536,0.7232470334412082,0.0037481664839464322,0.7244024742113162,0.0034634327501095233,0.7244024742113162,0.0034634327501094943,0.7060409924487594,0.0,0.6987321472504587,0.0,0.698732147250459,0.0,0.7303128371089536,0.0,0.7185157590083665,0.0,0.7185157590083665,0.0,23907236,23907236,1706390042,True,1,eda80199,2024-01-27_21-14-02,579.2386724948883,579.2386724948883,686,c6b012403c46,172.17.0.2,579.2386724948883,1,,64,4,14,4,2,0.1950508265284846,16,3.6802290949190085e-05,8.106786868566658e-06,eda80199,,,
855,0.7586299892125135,0.7586299892125135,0.002589558551058867,0.7596820699041956,0.0027570083342376146,0.7596820699041955,0.002757008334237565,0.6839266450916937,0.0,0.6817313518241477,0.0,0.6817313518241476,0.0,0.674217907227616,0.0,0.6450759804484707,0.0,0.6450759804484706,0.0,31193025,31193025,1706389741,True,1,63c863ea,2024-01-27_21-09-01,256.36501836776733,256.36501836776733,800,c6b012403c46,172.17.0.2,256.36501836776733,1,,64,4,16,4,2,0.6295847206599915,15,7.654395511493289e-05,6.257178941035896e-06,63c863ea,,,
856,0.7125674217907227,0.7125674217907227,0.004904748761082722,0.7104213735727948,0.005014879336512032,0.7104213735727948,0.005014879336511984,0.6790722761596548,0.0,0.6652133898800693,0.0,0.6652133898800692,0.0,0.6580366774541532,0.0,0.6212814097247082,0.0,0.6212814097247082,0.0,48665237,48665237,1706389818,True,1,5c8ba37b,2024-01-27_21-10-18,76.28431248664856,76.28431248664856,800,c6b012403c46,172.17.0.2,76.28431248664856,1,,64,4,15,4,3,0.8362564775230805,16,4.2044889522200966e-05,9.994306240196787e-06,5c8ba37b,,,
857,0.7806903991370011,0.7806903991370011,0.0025777353064397996,0.77843924799261,0.002825767265704986,0.77843924799261,0.002825767265705005,0.6903991370010788,0.0,0.6778401529736054,0.0,0.6778401529736054,0.0,0.6715210355987055,0.0,0.6384921021731472,0.0,0.6384921021731471,0.0,35213614,35213614,1706389916,False,1,4124565e,2024-01-27_21-11-56,98.47811532020569,98.47811532020569,800,c6b012403c46,172.17.0.2,98.47811532020569,1,,64,4,17,4,2,0.5052647035942474,17,6.417460186715136e-05,7.726538668625042e-06,4124565e,,,
858,0.759277238403452,0.759277238403452,0.0023885210167728806,0.7568278926433148,0.002435400706047297,0.7568278926433148,0.002435400706047327,0.721143473570658,0.0,0.7123927013786954,0.0,0.7123927013786953,0.0,0.6823085221143473,0.0,0.6629316378049633,0.0,0.6629316378049632,0.0,39415053,39415053,1706390257,True,1,d4c385a4,2024-01-27_21-17-37,340.2375841140747,340.2375841140747,800,c6b012403c46,172.17.0.2,340.2375841140747,1,,64,4,18,4,2,0.3550609240770319,13,2.938155577879081e-05,8.943826786336698e-06,d4c385a4,,,
859,0.7666127292340884,0.7666127292340884,0.003209617162203194,0.763965101005045,0.003263104188444744,0.763965101005045,0.0032631041884447405,0.6909385113268608,0.0,0.6775011964744427,0.0,0.6775011964744426,0.0,0.7103559870550162,0.0,0.6868730767083226,0.0,0.6868730767083226,0.0,17601662,17601662,1706390427,False,1,aea7a8e9,2024-01-27_21-20-27,336.12143087387085,336.12143087387085,686,c6b012403c46,172.17.0.2,336.12143087387085,1,,64,4,12,4,2,0.27885517962853296,18,8.905273482570845e-05,9.169642493324097e-06,aea7a8e9,,,
860,0.7558252427184465,0.7558252427184465,0.0057642437315717976,0.7561461636424833,0.005953546374371522,0.7561461636424833,0.005953546374371502,0.697950377562028,0.0,0.6926979135361041,0.0,0.6926979135361042,0.0,0.6326860841423948,0.0,0.6269970640222365,0.0,0.6269970640222365,0.0,20606773,20606773,1706390789,True,1,d1785ce2,2024-01-27_21-26-29,532.4538700580597,532.4538700580597,800,c6b012403c46,172.17.0.2,532.4538700580597,1,,64,4,13,4,2,1.0370958650443982,14,2.4744217263277704e-05,5.657102841335679e-06,d1785ce2,,,
861,0.7831175836030205,0.7831175836030205,0.0027124683841812645,0.7844974327090037,0.0027879898545607046,0.7844974327090037,0.0027879898545606517,0.7044228694714132,0.0,0.6979614234329179,0.0,0.6979614234329178,0.0,0.6736785329018339,0.0,0.6360738490552561,0.0,0.636073849055256,0.0,58879203,58879203,1706390549,False,1,66408e6f,2024-01-27_21-22-29,85.27130842208862,85.27130842208862,686,c6b012403c46,172.17.0.2,85.27130842208862,1,,64,4,22,4,2,0.5817699438260057,15,3.769614540777317e-05,8.334295995668004e-06,66408e6f,,,
862,0.7022114347357066,0.7022114347357066,0.004371594804304674,0.6979965898497684,0.004541552308236047,0.6979965898497684,0.004541552308236037,0.6229773462783171,0.0,0.615557670542865,0.0,0.6155576705428649,0.0,0.6850053937432579,0.0,0.6727790115981449,0.0,0.6727790115981449,0.0,55354672,55354672,1706390657,True,1,c11d459a,2024-01-27_21-24-17,103.1524875164032,103.1524875164032,686,c6b012403c46,172.17.0.2,103.1524875164032,1,,64,4,16,4,3,0.40512345261092264,16,3.383700926583119e-05,8.698147932546523e-06,c11d459a,,,
863,0.7014563106796117,0.7014563106796117,0.005596252317902785,0.7030794881944777,0.005647450006168924,0.7030794881944776,0.0056474500061689204,0.6116504854368932,0.0,0.6090137015763769,0.0,0.6090137015763768,0.0,0.5965480043149946,0.0,0.5535416256427139,0.0,0.5535416256427139,0.0,43979111,43979111,1706390751,True,1,9827be85,2024-01-27_21-25-51,94.00975942611694,94.00975942611694,686,c6b012403c46,172.17.0.2,94.00975942611694,1,,64,4,19,4,2,0.7050818220429862,18,5.246057424987026e-05,9.651973187627584e-06,9827be85,,,
864,0.7805825242718447,0.7805825242718447,0.003584303716469488,0.7820502914407047,0.0035452310201809093,0.7820502914407048,0.0035452310201808794,0.6963322545846817,0.0,0.6865722715561721,0.0,0.6865722715561721,0.0,0.703344120819849,0.0,0.6873112695510172,0.0,0.6873112695510171,0.0,48695407,48695407,1706391947,False,1,7d7844f7,2024-01-27_21-45-47,1187.6679446697235,1187.6679446697235,686,c6b012403c46,172.17.0.2,1187.6679446697235,1,,64,4,20,4,2,0.5070847156128573,17,7.03169198419392e-05,9.40408812432275e-06,7d7844f7,,,
865,0.7709816612729234,0.7709816612729234,0.005549005889800077,0.7722824947213605,0.005523453317482857,0.7722824947213607,0.005523453317482904,0.692017259978425,0.0,0.6860449253915001,0.0,0.6860449253915,0.0,0.7254584681769147,0.0,0.7206313490272521,0.0,0.720631349027252,0.0,53637229,53637229,1706391040,False,1,a248102f,2024-01-27_21-30-40,250.6401286125183,250.6401286125183,800,c6b012403c46,172.17.0.2,250.6401286125183,1,,64,4,21,4,2,0.16407516294294738,14,0.00010736163550111764,9.207496536228146e-06,a248102f,,,
866,0.7456310679611651,0.7456310679611651,0.0037306615891673322,0.7444246274141522,0.003912996339897806,0.7444246274141522,0.003912996339897803,0.6903991370010788,0.0,0.6835125591716232,0.0,0.6835125591716232,0.0,0.6930960086299892,0.0,0.663227956445394,0.0,0.663227956445394,0.0,12228063,12228063,1706391601,True,1,736b9c8f,2024-01-27_21-40-01,560.8188569545746,560.8188569545746,800,c6b012403c46,172.17.0.2,560.8188569545746,1,,64,4,10,4,2,0.33513802042446145,15,4.663160434577824e-05,7.919901366975532e-06,736b9c8f,,,
867,0.7428802588996763,0.7428802588996763,0.004745574589767886,0.7425161195481428,0.0046759445711126914,0.7425161195481428,0.004675944571112725,0.7114347357065803,0.0,0.7102222570105042,0.0,0.7102222570105042,0.0,0.7141316073354909,0.0,0.7149164920487331,0.0,0.714916492048733,0.0,42406442,42406442,1706392147,True,1,59aa01bf,2024-01-27_21-49-07,544.0585689544678,544.0585689544678,800,c6b012403c46,172.17.0.2,544.0585689544678,1,,64,4,14,4,3,0.862630607070527,16,5.7113757755828225e-05,9.80048018987542e-06,59aa01bf,,,
868,0.729881337648328,0.729881337648328,0.003774078896339986,0.7287231559678136,0.0039980943948355815,0.7287231559678136,0.003998094394835516,0.6833872707659115,0.0,0.6793784946951548,0.0,0.6793784946951547,0.0,0.6817691477885652,0.0,0.6336822548112351,0.0,0.6336822548112351,0.0,35231417,35231417,1706392022,True,1,890c48fe,2024-01-27_21-47-02,74.77430319786072,74.77430319786072,686,c6b012403c46,172.17.0.2,74.77430319786072,1,,64,4,17,4,2,0.21553596021689042,18,3.10525996685886e-05,9.99170533737525e-06,890c48fe,,,
