dataset,model,percent,dim,score
motionsense,pca,75.0,170,0.7023809523809523
motionsense,pca,100.0,170,0.7023809523809523
motionsense,pca,200.0,170,0.7023809523809523
motionsense,pca,50.0,171,0.6976190476190476
motionsense,pca,75.0,171,0.6976190476190476
motionsense,pca,100.0,171,0.6976190476190476
motionsense,pca,200.0,171,0.6976190476190476
motionsense,pca,50.0,172,0.7045238095238096
motionsense,pca,75.0,172,0.7045238095238096
motionsense,pca,100.0,172,0.7045238095238096
motionsense,pca,200.0,172,0.7045238095238096
motionsense,pca,50.0,173,0.6995238095238095
motionsense,pca,75.0,173,0.6995238095238095
motionsense,pca,100.0,173,0.6995238095238095
motionsense,pca,200.0,173,0.6995238095238095
motionsense,pca,50.0,174,0.7023809523809523
motionsense,pca,75.0,174,0.7023809523809523
motionsense,pca,100.0,174,0.7023809523809523
motionsense,pca,200.0,174,0.7023809523809523
motionsense,pca,50.0,175,0.7047619047619047
motionsense,pca,75.0,175,0.7047619047619047
motionsense,pca,100.0,175,0.7047619047619047
motionsense,pca,200.0,175,0.7047619047619047
motionsense,pca,50.0,176,0.7
motionsense,pca,75.0,176,0.7
motionsense,pca,100.0,176,0.7
motionsense,pca,200.0,176,0.7
motionsense,pca,50.0,177,0.7014285714285714
motionsense,pca,75.0,177,0.7014285714285714
motionsense,pca,100.0,177,0.7014285714285714
motionsense,pca,200.0,177,0.7014285714285714
motionsense,pca,50.0,178,0.7023809523809523
motionsense,pca,75.0,178,0.7023809523809523
motionsense,pca,100.0,178,0.7023809523809523
motionsense,pca,200.0,178,0.7023809523809523
motionsense,pca,50.0,179,0.7019047619047619
motionsense,pca,75.0,179,0.7019047619047619
motionsense,pca,100.0,179,0.7019047619047619
motionsense,pca,200.0,179,0.7019047619047619
motionsense,pca,5.0,18,0.6576190476190477
motionsense,pca,25.0,18,0.6576190476190477
motionsense,pca,50.0,18,0.6576190476190477
motionsense,pca,75.0,18,0.6576190476190477
motionsense,pca,100.0,18,0.6576190476190477
motionsense,pca,200.0,18,0.6576190476190477
motionsense,pca,50.0,180,0.6976190476190476
motionsense,pca,75.0,180,0.6976190476190476
motionsense,pca,100.0,180,0.6976190476190476
motionsense,pca,200.0,180,0.6976190476190476
motionsense,pca,75.0,181,0.7
motionsense,pca,100.0,181,0.7
motionsense,pca,200.0,181,0.7
motionsense,pca,75.0,182,0.6976190476190476
motionsense,pca,100.0,182,0.6976190476190476
motionsense,pca,200.0,182,0.6976190476190476
motionsense,pca,75.0,183,0.7
motionsense,pca,100.0,183,0.7
motionsense,pca,200.0,183,0.7
motionsense,pca,75.0,184,0.7019047619047619
motionsense,pca,100.0,184,0.7019047619047619
motionsense,pca,200.0,184,0.7019047619047619
motionsense,pca,75.0,185,0.7042857142857143
motionsense,pca,100.0,185,0.7042857142857143
motionsense,pca,200.0,185,0.7042857142857143
motionsense,pca,75.0,186,0.7
motionsense,pca,100.0,186,0.7
motionsense,pca,200.0,186,0.7
motionsense,pca,75.0,187,0.7002380952380952
motionsense,pca,100.0,187,0.7002380952380952
motionsense,pca,200.0,187,0.7002380952380952
motionsense,pca,75.0,188,0.7092857142857143
motionsense,pca,100.0,188,0.7092857142857143
motionsense,pca,200.0,188,0.7092857142857143
motionsense,pca,75.0,189,0.699047619047619
motionsense,pca,100.0,189,0.699047619047619
motionsense,pca,200.0,189,0.699047619047619
motionsense,pca,25.0,19,0.6688095238095239
motionsense,pca,50.0,19,0.6688095238095239
motionsense,pca,75.0,19,0.6688095238095239
motionsense,pca,100.0,19,0.6688095238095239
motionsense,pca,200.0,19,0.6688095238095239
motionsense,pca,75.0,190,0.6976190476190476
motionsense,pca,100.0,190,0.6976190476190476
motionsense,pca,200.0,190,0.6976190476190476
motionsense,pca,75.0,191,0.7002380952380952
motionsense,pca,100.0,191,0.7002380952380952
motionsense,pca,200.0,191,0.7002380952380952
motionsense,pca,75.0,192,0.7
motionsense,pca,100.0,192,0.7
motionsense,pca,200.0,192,0.7
motionsense,pca,75.0,193,0.7019047619047619
motionsense,pca,100.0,193,0.7019047619047619
motionsense,pca,200.0,193,0.7019047619047619
motionsense,pca,75.0,194,0.7
motionsense,pca,100.0,194,0.7
motionsense,pca,200.0,194,0.7
motionsense,pca,75.0,195,0.7
motionsense,pca,100.0,195,0.7
motionsense,pca,200.0,195,0.7
motionsense,pca,75.0,196,0.7023809523809523
motionsense,pca,100.0,196,0.7023809523809523
motionsense,pca,200.0,196,0.7023809523809523
motionsense,pca,75.0,197,0.710952380952381
motionsense,pca,100.0,197,0.710952380952381
motionsense,pca,200.0,197,0.710952380952381
motionsense,pca,75.0,198,0.6995238095238095
motionsense,pca,100.0,198,0.6995238095238095
motionsense,pca,200.0,198,0.6995238095238095
motionsense,pca,75.0,199,0.7
motionsense,pca,100.0,199,0.7
motionsense,pca,200.0,199,0.7
motionsense,pca,2.5,2,0.45738095238095244
motionsense,pca,5.0,2,0.45738095238095244
motionsense,pca,25.0,2,0.45738095238095244
motionsense,pca,50.0,2,0.45738095238095244
motionsense,pca,75.0,2,0.45738095238095244
motionsense,pca,100.0,2,0.45738095238095244
motionsense,pca,200.0,2,0.45738095238095244
motionsense,pca,25.0,20,0.6661904761904763
motionsense,pca,50.0,20,0.6661904761904763
motionsense,pca,75.0,20,0.6661904761904763
motionsense,pca,100.0,20,0.6661904761904763
motionsense,pca,200.0,20,0.6661904761904763
motionsense,pca,75.0,200,0.7007142857142857
motionsense,pca,100.0,200,0.7007142857142857
motionsense,pca,200.0,200,0.7007142857142857
motionsense,pca,75.0,201,0.7
motionsense,pca,100.0,201,0.7
motionsense,pca,200.0,201,0.7
motionsense,pca,75.0,202,0.7023809523809523
motionsense,pca,100.0,202,0.7023809523809523
motionsense,pca,200.0,202,0.7023809523809523
motionsense,pca,75.0,203,0.7
motionsense,pca,100.0,203,0.7
motionsense,pca,200.0,203,0.7
motionsense,pca,75.0,204,0.7
motionsense,pca,100.0,204,0.7
motionsense,pca,200.0,204,0.7
motionsense,pca,75.0,205,0.7028571428571428
motionsense,pca,100.0,205,0.7028571428571428
motionsense,pca,200.0,205,0.7028571428571428
motionsense,pca,75.0,206,0.7178571428571427
motionsense,pca,100.0,206,0.7178571428571427
motionsense,pca,200.0,206,0.7178571428571427
motionsense,pca,75.0,207,0.7109523809523809
motionsense,pca,100.0,207,0.7109523809523809
motionsense,pca,200.0,207,0.7109523809523809
motionsense,pca,75.0,208,0.7
motionsense,pca,100.0,208,0.7
motionsense,pca,200.0,208,0.7
motionsense,pca,75.0,209,0.7
motionsense,pca,100.0,209,0.7
motionsense,pca,200.0,209,0.7
motionsense,pca,25.0,21,0.6683333333333334
motionsense,pca,50.0,21,0.6683333333333334
motionsense,pca,75.0,21,0.6683333333333334
motionsense,pca,100.0,21,0.6683333333333334
motionsense,pca,200.0,21,0.6683333333333334
motionsense,pca,75.0,210,0.7021428571428572
motionsense,pca,100.0,210,0.7021428571428572
motionsense,pca,200.0,210,0.7021428571428572
motionsense,pca,75.0,211,0.7061904761904763
motionsense,pca,100.0,211,0.7061904761904763
motionsense,pca,200.0,211,0.7061904761904763
motionsense,pca,75.0,212,0.7030952380952381
motionsense,pca,100.0,212,0.7030952380952381
motionsense,pca,200.0,212,0.7030952380952381
motionsense,pca,75.0,213,0.7
motionsense,pca,100.0,213,0.7
motionsense,pca,200.0,213,0.7
motionsense,pca,75.0,214,0.7
motionsense,pca,100.0,214,0.7
motionsense,pca,200.0,214,0.7
motionsense,pca,75.0,215,0.6980952380952381
motionsense,pca,100.0,215,0.6980952380952381
motionsense,pca,200.0,215,0.6980952380952381
motionsense,pca,75.0,216,0.7023809523809523
motionsense,pca,100.0,216,0.7023809523809523
motionsense,pca,200.0,216,0.7023809523809523
motionsense,pca,75.0,217,0.705
motionsense,pca,100.0,217,0.705
motionsense,pca,200.0,217,0.705
motionsense,pca,75.0,218,0.7
motionsense,pca,100.0,218,0.7
motionsense,pca,200.0,218,0.7
motionsense,pca,75.0,219,0.7011904761904761
motionsense,pca,100.0,219,0.7011904761904761
motionsense,pca,200.0,219,0.7011904761904761
motionsense,pca,25.0,22,0.6697619047619049
motionsense,pca,50.0,22,0.6697619047619049
motionsense,pca,75.0,22,0.6697619047619049
motionsense,pca,100.0,22,0.6697619047619049
motionsense,pca,200.0,22,0.6697619047619049
motionsense,pca,75.0,220,0.7023809523809523
motionsense,pca,100.0,220,0.7023809523809523
motionsense,pca,200.0,220,0.7023809523809523
motionsense,pca,75.0,221,0.7107142857142856
motionsense,pca,100.0,221,0.7107142857142856
motionsense,pca,200.0,221,0.7107142857142856
motionsense,pca,75.0,222,0.7026190476190476
motionsense,pca,100.0,222,0.7026190476190476
motionsense,pca,200.0,222,0.7026190476190476
motionsense,pca,75.0,223,0.7042857142857144
motionsense,pca,100.0,223,0.7042857142857144
motionsense,pca,200.0,223,0.7042857142857144
motionsense,pca,75.0,224,0.7038095238095238
motionsense,pca,100.0,224,0.7038095238095238
motionsense,pca,200.0,224,0.7038095238095238
motionsense,pca,75.0,225,0.7028571428571428
motionsense,pca,100.0,225,0.7028571428571428
motionsense,pca,200.0,225,0.7028571428571428
motionsense,pca,75.0,226,0.6988095238095238
motionsense,pca,100.0,226,0.6988095238095238
motionsense,pca,200.0,226,0.6988095238095238
motionsense,pca,75.0,227,0.700952380952381
motionsense,pca,100.0,227,0.700952380952381
motionsense,pca,200.0,227,0.700952380952381
motionsense,pca,75.0,228,0.7023809523809523
motionsense,pca,100.0,228,0.7023809523809523
motionsense,pca,200.0,228,0.7023809523809523
motionsense,pca,75.0,229,0.7023809523809523
motionsense,pca,100.0,229,0.7023809523809523
motionsense,pca,200.0,229,0.7023809523809523
motionsense,pca,25.0,23,0.6685714285714287
motionsense,pca,50.0,23,0.6685714285714287
motionsense,pca,75.0,23,0.6685714285714287
motionsense,pca,100.0,23,0.6685714285714287
motionsense,pca,200.0,23,0.6685714285714287
motionsense,pca,75.0,230,0.7047619047619048
motionsense,pca,100.0,230,0.7047619047619048
motionsense,pca,200.0,230,0.7047619047619048
motionsense,pca,75.0,231,0.7040476190476191
motionsense,pca,100.0,231,0.7040476190476191
motionsense,pca,200.0,231,0.7040476190476191
motionsense,pca,75.0,232,0.7023809523809523
motionsense,pca,100.0,232,0.7023809523809523
motionsense,pca,200.0,232,0.7023809523809523
motionsense,pca,75.0,233,0.7011904761904761
motionsense,pca,100.0,233,0.7011904761904761
motionsense,pca,200.0,233,0.7011904761904761
motionsense,pca,75.0,234,0.7035714285714285
motionsense,pca,100.0,234,0.7035714285714285
motionsense,pca,200.0,234,0.7035714285714285
motionsense,pca,75.0,235,0.7011904761904761
motionsense,pca,100.0,235,0.7011904761904761
motionsense,pca,200.0,235,0.7011904761904761
motionsense,pca,75.0,236,0.7047619047619047
motionsense,pca,100.0,236,0.7047619047619047
motionsense,pca,200.0,236,0.7047619047619047
motionsense,pca,75.0,237,0.7038095238095238
motionsense,pca,100.0,237,0.7038095238095238
motionsense,pca,200.0,237,0.7038095238095238
motionsense,pca,75.0,238,0.6995238095238095
motionsense,pca,100.0,238,0.6995238095238095
motionsense,pca,200.0,238,0.6995238095238095
motionsense,pca,75.0,239,0.7023809523809523
motionsense,pca,100.0,239,0.7023809523809523
motionsense,pca,200.0,239,0.7023809523809523
motionsense,pca,25.0,24,0.6633333333333334
motionsense,pca,50.0,24,0.6633333333333334
motionsense,pca,75.0,24,0.6633333333333334
motionsense,pca,100.0,24,0.6633333333333334
motionsense,pca,200.0,24,0.6633333333333334
motionsense,pca,75.0,240,0.7038095238095238
motionsense,pca,100.0,240,0.7038095238095238
motionsense,pca,200.0,240,0.7038095238095238
motionsense,pca,75.0,241,0.7021428571428572
motionsense,pca,100.0,241,0.7021428571428572
motionsense,pca,200.0,241,0.7021428571428572
motionsense,pca,75.0,242,0.6952380952380952
motionsense,pca,100.0,242,0.6952380952380952
motionsense,pca,200.0,242,0.6952380952380952
motionsense,pca,75.0,243,0.7007142857142857
motionsense,pca,100.0,243,0.7007142857142857
motionsense,pca,200.0,243,0.7007142857142857
motionsense,pca,75.0,244,0.7016666666666667
motionsense,pca,100.0,244,0.7016666666666667
motionsense,pca,200.0,244,0.7016666666666667
motionsense,pca,75.0,245,0.6976190476190476
motionsense,pca,100.0,245,0.6976190476190476
motionsense,pca,200.0,245,0.6976190476190476
motionsense,pca,75.0,246,0.7076190476190476
motionsense,pca,100.0,246,0.7076190476190476
motionsense,pca,200.0,246,0.7076190476190476
motionsense,pca,75.0,247,0.6976190476190476
motionsense,pca,100.0,247,0.6976190476190476
motionsense,pca,200.0,247,0.6976190476190476
motionsense,pca,75.0,248,0.6957142857142857
motionsense,pca,100.0,248,0.6957142857142857
motionsense,pca,200.0,248,0.6957142857142857
motionsense,pca,75.0,249,0.6976190476190476
motionsense,pca,100.0,249,0.6976190476190476
motionsense,pca,200.0,249,0.6976190476190476
motionsense,pca,25.0,25,0.656904761904762
motionsense,pca,50.0,25,0.656904761904762
motionsense,pca,75.0,25,0.656904761904762
motionsense,pca,100.0,25,0.656904761904762
motionsense,pca,200.0,25,0.656904761904762
motionsense,pca,75.0,250,0.6952380952380952
motionsense,pca,100.0,250,0.6952380952380952
motionsense,pca,200.0,250,0.6952380952380952
motionsense,pca,75.0,251,0.7007142857142857
motionsense,pca,100.0,251,0.7007142857142857
motionsense,pca,200.0,251,0.7007142857142857
motionsense,pca,75.0,252,0.6976190476190476
motionsense,pca,100.0,252,0.6976190476190476
motionsense,pca,200.0,252,0.6976190476190476
motionsense,pca,75.0,253,0.6952380952380952
motionsense,pca,100.0,253,0.6952380952380952
motionsense,pca,200.0,253,0.6952380952380952
motionsense,pca,75.0,254,0.7030952380952382
motionsense,pca,100.0,254,0.7030952380952382
motionsense,pca,200.0,254,0.7030952380952382
motionsense,pca,75.0,255,0.7014285714285714
motionsense,pca,100.0,255,0.7014285714285714
motionsense,pca,200.0,255,0.7014285714285714
motionsense,pca,75.0,256,0.6976190476190476
motionsense,pca,100.0,256,0.6976190476190476
motionsense,pca,200.0,256,0.6976190476190476
motionsense,pca,75.0,257,0.6976190476190476
motionsense,pca,100.0,257,0.6976190476190476
motionsense,pca,200.0,257,0.6976190476190476
motionsense,pca,75.0,258,0.6978571428571428
motionsense,pca,100.0,258,0.6978571428571428
motionsense,pca,200.0,258,0.6978571428571428
motionsense,pca,75.0,259,0.6976190476190476
motionsense,pca,100.0,259,0.6976190476190476
motionsense,pca,200.0,259,0.6976190476190476
motionsense,pca,25.0,26,0.6661904761904763
motionsense,pca,50.0,26,0.6661904761904763
motionsense,pca,75.0,26,0.6661904761904763
motionsense,pca,100.0,26,0.6661904761904763
motionsense,pca,200.0,26,0.6661904761904763
motionsense,pca,75.0,260,0.7
motionsense,pca,100.0,260,0.7
motionsense,pca,200.0,260,0.7
motionsense,pca,75.0,261,0.7
motionsense,pca,100.0,261,0.7
motionsense,pca,200.0,261,0.7
motionsense,pca,75.0,262,0.7023809523809523
motionsense,pca,100.0,262,0.7023809523809523
motionsense,pca,200.0,262,0.7023809523809523
motionsense,pca,75.0,263,0.6976190476190476
motionsense,pca,100.0,263,0.6976190476190476
motionsense,pca,200.0,263,0.6976190476190476
motionsense,pca,75.0,264,0.6976190476190476
motionsense,pca,100.0,264,0.6976190476190476
motionsense,pca,200.0,264,0.6976190476190476
motionsense,pca,75.0,265,0.6976190476190476
motionsense,pca,100.0,265,0.6976190476190476
motionsense,pca,200.0,265,0.6976190476190476
motionsense,pca,75.0,266,0.6976190476190476
motionsense,pca,100.0,266,0.6976190476190476
motionsense,pca,200.0,266,0.6976190476190476
motionsense,pca,75.0,267,0.6976190476190476
motionsense,pca,100.0,267,0.6976190476190476
motionsense,pca,200.0,267,0.6976190476190476
motionsense,pca,75.0,268,0.6976190476190476
motionsense,pca,100.0,268,0.6976190476190476
motionsense,pca,200.0,268,0.6976190476190476
motionsense,pca,75.0,269,0.6976190476190476
motionsense,pca,100.0,269,0.6976190476190476
motionsense,pca,200.0,269,0.6976190476190476
motionsense,pca,25.0,27,0.6738095238095239
motionsense,pca,50.0,27,0.6738095238095239
motionsense,pca,75.0,27,0.6738095238095239
motionsense,pca,100.0,27,0.6738095238095239
motionsense,pca,200.0,27,0.6738095238095239
motionsense,pca,75.0,270,0.7
motionsense,pca,100.0,270,0.7
motionsense,pca,200.0,270,0.7
motionsense,pca,100.0,271,0.6976190476190476
motionsense,pca,200.0,271,0.6976190476190476
motionsense,pca,100.0,272,0.6976190476190476
motionsense,pca,200.0,272,0.6976190476190476
motionsense,pca,100.0,273,0.6980952380952381
motionsense,pca,200.0,273,0.6980952380952381
motionsense,pca,100.0,274,0.6976190476190476
motionsense,pca,200.0,274,0.6976190476190476
motionsense,pca,100.0,275,0.6976190476190476
motionsense,pca,200.0,275,0.6976190476190476
motionsense,pca,100.0,276,0.6976190476190476
motionsense,pca,200.0,276,0.6976190476190476
motionsense,pca,100.0,277,0.6952380952380952
motionsense,pca,200.0,277,0.6952380952380952
motionsense,pca,100.0,278,0.6976190476190476
motionsense,pca,200.0,278,0.6976190476190476
motionsense,pca,100.0,279,0.7
motionsense,pca,200.0,279,0.7
motionsense,pca,25.0,28,0.671904761904762
motionsense,pca,50.0,28,0.671904761904762
motionsense,pca,75.0,28,0.671904761904762
motionsense,pca,100.0,28,0.671904761904762
motionsense,pca,200.0,28,0.671904761904762
motionsense,pca,100.0,280,0.6976190476190476
motionsense,pca,200.0,280,0.6976190476190476
motionsense,pca,100.0,281,0.6976190476190476
motionsense,pca,200.0,281,0.6976190476190476
motionsense,pca,100.0,282,0.6976190476190476
motionsense,pca,200.0,282,0.6976190476190476
motionsense,pca,100.0,283,0.6976190476190476
motionsense,pca,200.0,283,0.6976190476190476
motionsense,pca,100.0,284,0.6976190476190476
motionsense,pca,200.0,284,0.6976190476190476
motionsense,pca,100.0,285,0.6976190476190476
motionsense,pca,200.0,285,0.6976190476190476
motionsense,pca,100.0,286,0.6952380952380952
motionsense,pca,200.0,286,0.6952380952380952
motionsense,pca,100.0,287,0.6976190476190476
motionsense,pca,200.0,287,0.6976190476190476
motionsense,pca,100.0,288,0.6976190476190476
motionsense,pca,200.0,288,0.6976190476190476
motionsense,pca,100.0,289,0.6976190476190476
motionsense,pca,200.0,289,0.6976190476190476
motionsense,pca,25.0,29,0.6697619047619049
motionsense,pca,50.0,29,0.6697619047619049
motionsense,pca,75.0,29,0.6697619047619049
motionsense,pca,100.0,29,0.6697619047619049
motionsense,pca,200.0,29,0.6697619047619049
motionsense,pca,100.0,290,0.6976190476190476
motionsense,pca,200.0,290,0.6976190476190476
motionsense,pca,100.0,291,0.6952380952380952
motionsense,pca,200.0,291,0.6952380952380952
motionsense,pca,100.0,292,0.6976190476190476
motionsense,pca,200.0,292,0.6976190476190476
motionsense,pca,100.0,293,0.6976190476190476
motionsense,pca,200.0,293,0.6976190476190476
motionsense,pca,100.0,294,0.6952380952380952
motionsense,pca,200.0,294,0.6952380952380952
motionsense,pca,100.0,295,0.6952380952380952
motionsense,pca,200.0,295,0.6952380952380952
motionsense,pca,100.0,296,0.6976190476190476
motionsense,pca,200.0,296,0.6976190476190476
motionsense,pca,100.0,297,0.6952380952380952
motionsense,pca,200.0,297,0.6952380952380952
motionsense,pca,100.0,298,0.6952380952380952
motionsense,pca,200.0,298,0.6952380952380952
motionsense,pca,100.0,299,0.6976190476190476
motionsense,pca,200.0,299,0.6976190476190476
motionsense,pca,2.5,3,0.5157142857142857
motionsense,pca,5.0,3,0.5157142857142857
motionsense,pca,25.0,3,0.5157142857142857
motionsense,pca,50.0,3,0.5157142857142857
motionsense,pca,75.0,3,0.5157142857142857
motionsense,pca,100.0,3,0.5157142857142857
motionsense,pca,200.0,3,0.5157142857142857
motionsense,pca,25.0,30,0.6740476190476191
motionsense,pca,50.0,30,0.6740476190476191
motionsense,pca,75.0,30,0.6740476190476191
motionsense,pca,100.0,30,0.6740476190476191
motionsense,pca,200.0,30,0.6740476190476191
motionsense,pca,100.0,300,0.6976190476190476
motionsense,pca,200.0,300,0.6976190476190476
motionsense,pca,100.0,301,0.6976190476190476
motionsense,pca,200.0,301,0.6976190476190476
motionsense,pca,100.0,302,0.6976190476190476
motionsense,pca,200.0,302,0.6976190476190476
motionsense,pca,100.0,303,0.6976190476190476
motionsense,pca,200.0,303,0.6976190476190476
motionsense,pca,100.0,304,0.6976190476190476
motionsense,pca,200.0,304,0.6976190476190476
motionsense,pca,100.0,305,0.6976190476190476
motionsense,pca,200.0,305,0.6976190476190476
motionsense,pca,100.0,306,0.6976190476190476
motionsense,pca,200.0,306,0.6976190476190476
motionsense,pca,100.0,307,0.6952380952380952
motionsense,pca,200.0,307,0.6952380952380952
motionsense,pca,100.0,308,0.6952380952380952
motionsense,pca,200.0,308,0.6952380952380952
motionsense,pca,100.0,309,0.6952380952380952
motionsense,pca,200.0,309,0.6952380952380952
motionsense,pca,25.0,31,0.6795238095238096
motionsense,pca,50.0,31,0.6795238095238096
motionsense,pca,75.0,31,0.6795238095238096
motionsense,pca,100.0,31,0.6795238095238096
motionsense,pca,200.0,31,0.6795238095238096
motionsense,pca,100.0,310,0.6976190476190476
motionsense,pca,200.0,310,0.6976190476190476
motionsense,pca,100.0,311,0.6976190476190476
motionsense,pca,200.0,311,0.6976190476190476
motionsense,pca,100.0,312,0.6976190476190476
motionsense,pca,200.0,312,0.6976190476190476
motionsense,pca,100.0,313,0.6976190476190476
motionsense,pca,200.0,313,0.6976190476190476
motionsense,pca,100.0,314,0.7
motionsense,pca,200.0,314,0.7
motionsense,pca,100.0,315,0.7
motionsense,pca,200.0,315,0.7
motionsense,pca,100.0,316,0.6976190476190476
motionsense,pca,200.0,316,0.6976190476190476
motionsense,pca,100.0,317,0.6976190476190476
motionsense,pca,200.0,317,0.6976190476190476
motionsense,pca,100.0,318,0.6976190476190476
motionsense,pca,200.0,318,0.6976190476190476
motionsense,pca,100.0,319,0.6976190476190476
motionsense,pca,200.0,319,0.6976190476190476
motionsense,pca,25.0,32,0.6697619047619049
motionsense,pca,50.0,32,0.6697619047619049
motionsense,pca,75.0,32,0.6697619047619049
motionsense,pca,100.0,32,0.6697619047619049
motionsense,pca,200.0,32,0.6697619047619049
motionsense,pca,100.0,320,0.7
motionsense,pca,200.0,320,0.7
motionsense,pca,100.0,321,0.6976190476190476
motionsense,pca,200.0,321,0.6976190476190476
motionsense,pca,100.0,322,0.6976190476190476
motionsense,pca,200.0,322,0.6976190476190476
motionsense,pca,100.0,323,0.7
motionsense,pca,200.0,323,0.7
motionsense,pca,100.0,324,0.6976190476190476
motionsense,pca,200.0,324,0.6976190476190476
motionsense,pca,100.0,325,0.6976190476190476
motionsense,pca,200.0,325,0.6976190476190476
motionsense,pca,100.0,326,0.6976190476190476
motionsense,pca,200.0,326,0.6976190476190476
motionsense,pca,100.0,327,0.6976190476190476
motionsense,pca,200.0,327,0.6976190476190476
motionsense,pca,100.0,328,0.6976190476190476
motionsense,pca,200.0,328,0.6976190476190476
motionsense,pca,100.0,329,0.6976190476190476
motionsense,pca,200.0,329,0.6976190476190476
motionsense,pca,25.0,33,0.6776190476190477
motionsense,pca,50.0,33,0.6776190476190477
motionsense,pca,75.0,33,0.6776190476190477
motionsense,pca,100.0,33,0.6776190476190477
motionsense,pca,200.0,33,0.6776190476190477
motionsense,pca,100.0,330,0.6976190476190476
motionsense,pca,200.0,330,0.6976190476190476
motionsense,pca,100.0,331,0.6976190476190476
motionsense,pca,200.0,331,0.6976190476190476
motionsense,pca,100.0,332,0.6976190476190476
motionsense,pca,200.0,332,0.6976190476190476
motionsense,pca,100.0,333,0.6976190476190476
motionsense,pca,200.0,333,0.6976190476190476
motionsense,pca,100.0,334,0.6976190476190476
motionsense,pca,200.0,334,0.6976190476190476
motionsense,pca,100.0,335,0.6976190476190476
motionsense,pca,200.0,335,0.6976190476190476
motionsense,pca,100.0,336,0.6976190476190476
motionsense,pca,200.0,336,0.6976190476190476
motionsense,pca,100.0,337,0.6976190476190476
motionsense,pca,200.0,337,0.6976190476190476
motionsense,pca,100.0,338,0.6976190476190476
motionsense,pca,200.0,338,0.6976190476190476
motionsense,pca,100.0,339,0.6976190476190476
motionsense,pca,200.0,339,0.6976190476190476
motionsense,pca,25.0,34,0.6707142857142857
motionsense,pca,50.0,34,0.6707142857142857
motionsense,pca,75.0,34,0.6707142857142857
motionsense,pca,100.0,34,0.6707142857142857
motionsense,pca,200.0,34,0.6707142857142857
motionsense,pca,100.0,340,0.6976190476190476
motionsense,pca,200.0,340,0.6976190476190476
motionsense,pca,100.0,341,0.6976190476190476
motionsense,pca,200.0,341,0.6976190476190476
motionsense,pca,100.0,342,0.6976190476190476
motionsense,pca,200.0,342,0.6976190476190476
motionsense,pca,100.0,343,0.6976190476190476
motionsense,pca,200.0,343,0.6976190476190476
motionsense,pca,100.0,344,0.6976190476190476
motionsense,pca,200.0,344,0.6976190476190476
motionsense,pca,100.0,345,0.6976190476190476
motionsense,pca,200.0,345,0.6976190476190476
motionsense,pca,100.0,346,0.6976190476190476
motionsense,pca,200.0,346,0.6976190476190476
motionsense,pca,100.0,347,0.6976190476190476
motionsense,pca,200.0,347,0.6976190476190476
motionsense,pca,100.0,348,0.6976190476190476
motionsense,pca,200.0,348,0.6976190476190476
motionsense,pca,100.0,349,0.6976190476190476
motionsense,pca,200.0,349,0.6976190476190476
motionsense,pca,25.0,35,0.6730952380952381
motionsense,pca,50.0,35,0.6730952380952381
motionsense,pca,75.0,35,0.6730952380952381
motionsense,pca,100.0,35,0.6730952380952381
motionsense,pca,200.0,35,0.6730952380952381
motionsense,pca,100.0,350,0.6976190476190476
motionsense,pca,200.0,350,0.6976190476190476
motionsense,pca,100.0,351,0.6976190476190476
motionsense,pca,200.0,351,0.6976190476190476
motionsense,pca,100.0,352,0.6976190476190476
motionsense,pca,200.0,352,0.6976190476190476
motionsense,pca,100.0,353,0.6976190476190476
motionsense,pca,200.0,353,0.6976190476190476
motionsense,pca,100.0,354,0.6976190476190476
motionsense,pca,200.0,354,0.6976190476190476
motionsense,pca,100.0,355,0.6976190476190476
motionsense,pca,200.0,355,0.6976190476190476
motionsense,pca,100.0,356,0.6976190476190476
motionsense,pca,200.0,356,0.6976190476190476
motionsense,pca,100.0,357,0.6976190476190476
motionsense,pca,200.0,357,0.6976190476190476
motionsense,pca,100.0,358,0.6976190476190476
motionsense,pca,200.0,358,0.6976190476190476
motionsense,pca,100.0,359,0.6976190476190476
motionsense,pca,200.0,359,0.6976190476190476
motionsense,pca,25.0,36,0.676904761904762
motionsense,pca,50.0,36,0.676904761904762
motionsense,pca,75.0,36,0.676904761904762
motionsense,pca,100.0,36,0.676904761904762
motionsense,pca,200.0,36,0.676904761904762
motionsense,pca,100.0,360,0.6976190476190476
motionsense,pca,200.0,360,0.6976190476190476
motionsense,pca,25.0,37,0.6702380952380953
motionsense,pca,50.0,37,0.6702380952380953
motionsense,pca,75.0,37,0.6702380952380953
motionsense,pca,100.0,37,0.6702380952380953
motionsense,pca,200.0,37,0.6702380952380953
motionsense,pca,25.0,38,0.6666666666666666
motionsense,pca,50.0,38,0.6666666666666666
motionsense,pca,75.0,38,0.6666666666666666
motionsense,pca,100.0,38,0.6666666666666666
motionsense,pca,200.0,38,0.6666666666666666
motionsense,pca,25.0,39,0.6716666666666667
motionsense,pca,50.0,39,0.6716666666666667
motionsense,pca,75.0,39,0.6716666666666667
motionsense,pca,100.0,39,0.6716666666666667
motionsense,pca,200.0,39,0.6716666666666667
motionsense,pca,2.5,4,0.5316666666666666
motionsense,pca,5.0,4,0.5316666666666666
motionsense,pca,25.0,4,0.5316666666666666
motionsense,pca,50.0,4,0.5316666666666666
motionsense,pca,75.0,4,0.5316666666666666
motionsense,pca,100.0,4,0.5316666666666666
