,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,time_this_iter_s,done,training_iteration,trial_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/batch_size,config/kernel,config/latent_dim,config/num_CL,config/num_HL,config/opt_lr,config/opt_wd,config/size_CL,logdir
33,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,84197240,84197240,138.3520450592041,True,1,45332d86,2023-11-27_01-13-18,1701047598,138.3520450592041,495721,c2bc4fd3277a,172.17.0.4,138.3520450592041,1,128,4,126,4,2,0.00011291839677925412,7.4934974861335245e-06,26,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_45332d86_34_batch_size=128,kernel=4,latent_dim=126,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=26_2023-11-27_01-11-00"
34,0.7674757281553399,0.7674757281553399,0.003661791601401,0.7646056079695478,0.0038198250346066,0.764605607969548,0.0038198250346066,0.6375404530744336,0.0,0.61849345277387,0.0,0.6184934527738702,0.0,0.7006472491909385,0.0,0.6534350388723285,0.0,0.6534350388723285,0.0,51048901,51048901,1242.193017721176,True,1,baef313a,2023-11-27_01-34-01,1701048841,1242.193017721176,495721,c2bc4fd3277a,172.17.0.4,1242.193017721176,1,128,3,63,3,2,1.0904765128326302e-05,2.5049019219060275e-06,20,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_baef313a_35_batch_size=128,kernel=3,latent_dim=63,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=20_2023-11-27_01-13-19"
35,0.7661272923408846,0.7661272923408846,0.004248407479507,0.7638676601135185,0.0044596012844106,0.7638676601135185,0.0044596012844106,0.6903991370010788,0.0,0.6820531782399412,0.0,0.6820531782399412,0.0,0.697950377562028,0.0,0.6443751739636568,0.0,0.6443751739636568,0.0,5315829,5315829,805.0743961334229,True,1,144755f8,2023-11-27_01-27-52,1701048472,805.0743961334229,495968,c2bc4fd3277a,172.17.0.4,805.0743961334229,1,128,3,181,3,2,0.00024189294670449646,1.0041286419945118e-06,6,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_144755f8_36_batch_size=128,kernel=3,latent_dim=181,num_CL=3,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=6_2023-11-27_01-14-27"
36,0.7764832793959008,0.7764832793959008,0.0043499126545104,0.7766008512469286,0.0043935671737825,0.7766008512469287,0.0043935671737825,0.6175836030204962,0.0,0.5911485457202149,0.0,0.5911485457202149,0.0,0.4649406688241639,0.0,0.4227619000864961,0.0,0.422761900086496,0.0,123352722,123352722,256.06202721595764,False,1,6dae7fa6,2023-11-27_01-18-45,1701047925,256.06202721595764,491408,c2bc4fd3277a,172.17.0.4,256.06202721595764,1,128,2,203,4,3,1.7866547875547814e-05,9.110524538675076e-06,23,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_6dae7fa6_37_batch_size=128,kernel=2,latent_dim=203,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=23_2023-11-27_01-14-29"
37,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,71848036,71848036,328.2772753238678,True,1,603f2799,2023-11-27_01-24-14,1701048254,328.2772753238678,491408,c2bc4fd3277a,172.17.0.4,328.2772753238678,1,128,4,156,3,4,6.992979287999759e-05,4.800613281610794e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_603f2799_38_batch_size=128,kernel=4,latent_dim=156,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=15_2023-11-27_01-18-45"
38,0.7631607335490831,0.7631607335490831,0.0039961049497284,0.7616271326600863,0.0042917267738483,0.7616271326600862,0.0042917267738482,0.6558791801510249,0.0,0.6373924169641343,0.0,0.6373924169641343,0.0,0.7017259978425027,0.0,0.6523645490812567,0.0,0.6523645490812566,0.0,49184507,49184507,986.7360799312592,True,1,39dac7b7,2023-11-27_01-40-40,1701049240,986.7360799312592,491408,c2bc4fd3277a,172.17.0.4,986.7360799312592,1,128,3,248,2,2,5.128746495172011e-05,8.838050932070467e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_39dac7b7_39_batch_size=128,kernel=3,latent_dim=248,num_CL=2,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-11-27_01-24-14"
39,0.7789644012944984,0.7789644012944984,0.0034938802029561,0.7741560448549463,0.0035403370728129,0.7741560448549463,0.0035403370728129,0.6682847896440129,0.0,0.6500173465680003,0.0,0.6500173465680003,0.0,0.7038834951456311,0.0,0.6587341213546906,0.0,0.6587341213546906,0.0,121342099,121342099,457.8997445106506,False,1,aa7134f9,2023-11-27_01-35-30,1701048930,457.8997445106506,495968,c2bc4fd3277a,172.17.0.4,457.8997445106506,1,128,3,40,3,2,3.38096875923134e-05,5.768087356503298e-06,31,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_aa7134f9_40_batch_size=128,kernel=3,latent_dim=40,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-11-27_01-27-52"
40,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.047641073080481,0.0,0.047641073080481,0.0,0.1661272923408845,0.0,0.0474868948504471,0.0,0.0474868948504471,0.0,121008208,121008208,92.53192663192748,True,1,c3271104,2023-11-27_01-35-12,1701048912,92.53192663192748,495843,c2bc4fd3277a,172.17.0.4,92.53192663192748,1,128,3,89,2,3,0.00027513141397830603,9.766024645399878e-06,23,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_c3271104_41_batch_size=128,kernel=3,latent_dim=89,num_CL=2,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_CL=23_2023-11-27_01-33-39"
41,0.6788025889967637,0.6788025889967637,0.0046288877122905,0.6780306003685478,0.004602067038676,0.6780306003685478,0.004602067038676,0.6359223300970874,0.0,0.6363005834962087,0.0,0.6363005834962085,0.0,0.5,0.0,0.4357599388869448,0.0,0.4357599388869449,0.0,29539238,29539238,263.1713402271271,True,1,16b0836e,2023-11-27_01-38-24,1701049104,263.1713402271271,495721,c2bc4fd3277a,172.17.0.4,263.1713402271271,1,128,2,227,4,3,2.8784070994895798e-05,3.029492742784469e-06,11,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_16b0836e_42_batch_size=128,kernel=2,latent_dim=227,num_CL=4,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=11_2023-11-27_01-34-01"
42,0.6653182308522115,0.6653182308522115,0.0040019248762782,0.6642553679568654,0.0039343971378642,0.6642553679568654,0.0039343971378642,0.6434735706580367,0.0,0.6417381066289063,0.0,0.6417381066289064,0.0,0.5501618122977346,0.0,0.5121086673890681,0.0,0.5121086673890681,0.0,198136282,198136282,1749.825495481491,True,1,890aa4c2,2023-11-27_02-04-22,1701050662,1749.825495481491,495843,c2bc4fd3277a,172.17.0.4,1749.825495481491,1,128,4,208,3,4,1.2701446186255617e-05,1.1072149390297379e-06,25,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_890aa4c2_43_batch_size=128,kernel=4,latent_dim=208,num_CL=3,num_HL=4,opt_lr=0.0000,opt_wd=0.0000,size_CL=25_2023-11-27_01-35-12"
43,0.6024811218985976,0.5461165048543689,0.0036522453111607,0.5425098930288913,0.0037223300327441,0.5425098930288914,0.0037223300327441,0.5738942826321467,0.0,0.5711287800076866,0.0,0.5711287800076867,0.0,0.6024811218985976,0.0,0.528921707427993,0.0,0.528921707427993,0.0,2582686,2582686,267.1424632072449,True,1,2940fb75,2023-11-27_01-39-58,1701049198,267.1424632072449,495968,c2bc4fd3277a,172.17.0.4,267.1424632072449,1,128,3,190,3,2,0.0006696356975131127,8.321482536105867e-06,4,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_2940fb75_44_batch_size=128,kernel=3,latent_dim=190,num_CL=3,num_HL=2,opt_lr=0.0007,opt_wd=0.0000,size_CL=4_2023-11-27_01-35-30"
44,0.7721682847896439,0.7721682847896439,0.0038759965961643,0.7696835568268879,0.0038197078997382,0.7696835568268879,0.0038197078997382,0.6467098166127292,0.0,0.6258907627274165,0.0,0.6258907627274165,0.0,0.703344120819849,0.0,0.6642106065466935,0.0,0.6642106065466935,0.0,54354956,54354956,4260.869537830353,False,1,4e96d2dc,2023-11-27_02-49-25,1701053365,4260.869537830353,495721,c2bc4fd3277a,172.17.0.4,4260.869537830353,1,128,3,269,2,3,2.1634723261676512e-05,4.051457737456726e-06,15,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_4e96d2dc_45_batch_size=128,kernel=3,latent_dim=269,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=15_2023-11-27_01-38-24"
45,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,38251696,38251696,103.65274357795715,True,1,818f70f1,2023-11-27_01-41-41,1701049301,103.65274357795715,495968,c2bc4fd3277a,172.17.0.4,103.65274357795715,1,64,2,131,4,2,0.0005199625885824826,5.095645574315792e-06,17,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_818f70f1_46_batch_size=64,kernel=2,latent_dim=131,num_CL=4,num_HL=2,opt_lr=0.0005,opt_wd=0.0000,size_CL=17_2023-11-27_01-39-58"
46,0.6189859762675296,0.6189859762675296,0.0041373913507583,0.6119358772194525,0.0042719658288297,0.6119358772194525,0.0042719658288298,0.6030204962243797,0.0,0.5930059362449339,0.0,0.5930059362449339,0.0,0.5927723840345199,0.0,0.5234917312662272,0.0,0.5234917312662272,0.0,56121409,56121409,670.1580007076263,True,1,e4058316,2023-11-27_01-51-51,1701049911,670.1580007076263,491408,c2bc4fd3277a,172.17.0.4,670.1580007076263,1,128,3,220,3,4,0.00010860361153872964,7.954933816798781e-06,13,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_e4058316_47_batch_size=128,kernel=3,latent_dim=220,num_CL=3,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=13_2023-11-27_01-40-41"
47,0.6343042071197411,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.6343042071197411,0.0,0.6140389387099453,0.0,0.6140389387099453,0.0,0.1796116504854369,0.0,0.0856317908973482,0.0,0.0856317908973482,0.0,193759419,193759419,226.30114197731015,True,1,122bdef8,2023-11-27_01-45-28,1701049528,226.30114197731015,495968,c2bc4fd3277a,172.17.0.4,226.30114197731015,1,128,3,166,2,3,4.1380524904631696e-05,2.4835614667746404e-06,29,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_122bdef8_48_batch_size=128,kernel=3,latent_dim=166,num_CL=2,num_HL=3,opt_lr=0.0000,opt_wd=0.0000,size_CL=29_2023-11-27_01-41-42"
48,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,11379209,11379209,196.7664725780487,True,1,24e951e2,2023-11-27_01-48-45,1701049725,196.7664725780487,495968,c2bc4fd3277a,172.17.0.4,196.7664725780487,1,64,4,240,4,2,8.013999891585987e-05,7.1033679750724484e-06,9,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_24e951e2_49_batch_size=64,kernel=4,latent_dim=240,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=9_2023-11-27_01-45-28"
49,0.7547464940668824,0.7547464940668824,0.0033688234022928,0.7514017619229116,0.0036336626075158,0.7514017619229116,0.0036336626075158,0.6386192017259978,0.0,0.618958707666207,0.0,0.6189587076662071,0.0,0.3818770226537217,0.0,0.3424904613350177,0.0,0.3424904613350177,0.0,1297369,1297369,210.06000781059265,True,1,cc9608bc,2023-11-27_01-52-15,1701049935,210.06000781059265,495968,c2bc4fd3277a,172.17.0.4,210.06000781059265,1,128,2,187,3,3,0.0002979148537199177,6.523330630319534e-06,2,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_cc9608bc_50_batch_size=128,kernel=2,latent_dim=187,num_CL=3,num_HL=3,opt_lr=0.0003,opt_wd=0.0000,size_CL=2_2023-11-27_01-48-45"
50,0.7568500539374325,0.7568500539374325,0.0054676702901722,0.7555994908262065,0.0054246794787499,0.7555994908262065,0.00542467947875,0.6127292340884574,0.0,0.5952458507158366,0.0,0.5952458507158366,0.0,0.6796116504854369,0.0,0.6355514663727583,0.0,0.6355514663727584,0.0,63070525,63070525,681.1365692615509,True,1,d6ad05ae,2023-11-27_02-03-12,1701050592,681.1365692615509,491408,c2bc4fd3277a,172.17.0.4,681.1365692615509,1,64,3,109,2,2,0.00020032651447370143,8.669690531798408e-06,22,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d6ad05ae_51_batch_size=64,kernel=3,latent_dim=109,num_CL=2,num_HL=2,opt_lr=0.0002,opt_wd=0.0000,size_CL=22_2023-11-27_01-51-51"
51,0.76235167206041,0.76235167206041,0.0031836795174484,0.761947575244314,0.0034013874864561,0.761947575244314,0.0034013874864561,0.6828478964401294,0.0,0.6707393789543276,0.0,0.6707393789543274,0.0,0.6725997842502697,0.0,0.6310707809834225,0.0,0.6310707809834225,0.0,121165923,121165923,543.0022013187408,True,1,7dfb557f,2023-11-27_02-01-18,1701050478,543.0022013187408,495968,c2bc4fd3277a,172.17.0.4,543.0022013187408,1,128,3,32,3,2,1.8686929468954728e-05,3.852408565474194e-06,31,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_7dfb557f_52_batch_size=128,kernel=3,latent_dim=32,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=31_2023-11-27_01-52-15"
52,0.598705501618123,0.5970334412081985,0.0056644577072106,0.5953901786140723,0.0057687095297585,0.5953901786140723,0.0057687095297585,0.5749730312837109,0.0,0.5708770507131742,0.0,0.5708770507131742,0.0,0.598705501618123,0.0,0.5479083316369558,0.0,0.5479083316369558,0.0,111015959,111015959,925.794985294342,True,1,94510a28,2023-11-27_02-16-44,1701051404,925.794985294342,495968,c2bc4fd3277a,172.17.0.4,925.794985294342,1,128,4,84,4,4,5.9810304675676654e-05,4.709865868801903e-06,19,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_94510a28_53_batch_size=128,kernel=4,latent_dim=84,num_CL=4,num_HL=4,opt_lr=0.0001,opt_wd=0.0000,size_CL=19_2023-11-27_02-01-18"
53,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,60189112,60189112,103.14902687072754,True,1,1c8c67d1,2023-11-27_02-04-55,1701050695,103.14902687072754,491408,c2bc4fd3277a,172.17.0.4,103.14902687072754,1,64,2,152,3,3,0.00012513081702552768,3.548350413705261e-06,16,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_1c8c67d1_54_batch_size=64,kernel=2,latent_dim=152,num_CL=3,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=16_2023-11-27_02-03-12"
54,0.7815533980582524,0.7815533980582524,0.0047268397627198,0.7823257725561428,0.0045986925422873,0.7823257725561427,0.0045986925422873,0.6564185544768069,0.0,0.63571520597177,0.0,0.63571520597177,0.0,0.6720604099244876,0.0,0.6237272257331369,0.0,0.6237272257331369,0.0,104484019,104484019,237.3535041809082,False,1,8afa241d,2023-11-27_02-08-19,1701050899,237.3535041809082,495843,c2bc4fd3277a,172.17.0.4,237.3535041809082,1,128,3,253,2,2,2.6404150955238137e-05,5.61214283392772e-06,28,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_8afa241d_55_batch_size=128,kernel=3,latent_dim=253,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=28_2023-11-27_02-04-22"
55,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,24837989,24837989,245.44859552383423,True,1,5aab18c6,2023-11-27_02-09-01,1701050941,245.44859552383423,491408,c2bc4fd3277a,172.17.0.4,245.44859552383423,1,128,2,237,3,3,0.0001503272873358097,7.599565256789926e-06,10,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_5aab18c6_56_batch_size=128,kernel=2,latent_dim=237,num_CL=3,num_HL=3,opt_lr=0.0002,opt_wd=0.0000,size_CL=10_2023-11-27_02-04-55"
56,0.7652103559870551,0.7652103559870551,0.0027613647758727,0.7627214271126364,0.003031569444142,0.7627214271126365,0.003031569444142,0.580906148867314,0.0,0.5626855461481209,0.0,0.562685546148121,0.0,0.6957928802588996,0.0,0.6619368962307449,0.0,0.6619368962307449,0.0,26726237,26726237,1177.5024063587189,False,1,add678c5,2023-11-27_02-27-57,1701052077,1177.5024063587189,495843,c2bc4fd3277a,172.17.0.4,1177.5024063587189,1,64,3,213,3,2,3.752115483852322e-05,5.204056034930669e-06,14,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_add678c5_57_batch_size=64,kernel=3,latent_dim=213,num_CL=3,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=14_2023-11-27_02-08-19"
57,0.7540992448759438,0.7540992448759438,0.0054391294351474,0.7552971026677747,0.0053654802240232,0.7552971026677747,0.0053654802240232,0.6121898597626753,0.0,0.5995570495164678,0.0,0.5995570495164679,0.0,0.6677454153182308,0.0,0.6252468376626857,0.0,0.6252468376626859,0.0,42839816,42839816,202.4151456356049,True,1,66b17663,2023-11-27_02-12-23,1701051143,202.4151456356049,491408,c2bc4fd3277a,172.17.0.4,202.4151456356049,1,128,4,172,2,2,4.853773527942136e-05,6.981540187814279e-06,18,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_66b17663_58_batch_size=128,kernel=4,latent_dim=172,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=18_2023-11-27_02-09-01"
58,0.1666666666666666,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,196513882,196513882,148.9705090522766,True,1,02719faa,2023-11-27_02-14-53,1701051293,148.9705090522766,491408,c2bc4fd3277a,172.17.0.4,148.9705090522766,1,128,3,107,4,4,0.00019092219595329919,6.2712610095508805e-06,25,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_02719faa_59_batch_size=128,kernel=3,latent_dim=107,num_CL=4,num_HL=4,opt_lr=0.0002,opt_wd=0.0000,size_CL=25_2023-11-27_02-12-24"
59,0.7694714131607336,0.7694714131607336,0.0058052315197729,0.7675143928620705,0.0060875990797383,0.7675143928620705,0.0060875990797383,0.6531823085221143,0.0,0.6300124135513951,0.0,0.6300124135513951,0.0,0.6564185544768069,0.0,0.5998241013473984,0.0,0.5998241013473983,0.0,1460554,1460554,4821.929055213928,False,1,a9d43c7e,2023-11-27_03-35-15,1701056115,4821.929055213928,491408,c2bc4fd3277a,172.17.0.4,4821.929055213928,1,128,3,139,2,2,1.3737486097558528e-05,4.392022651110766e-06,3,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_a9d43c7e_60_batch_size=128,kernel=3,latent_dim=139,num_CL=2,num_HL=2,opt_lr=0.0000,opt_wd=0.0000,size_CL=3_2023-11-27_02-14-53"
60,0.2637540453074433,0.1666666666666666,2.775557561562892e-17,0.0476190476190476,0.0,0.0476190476190476,0.0,0.1666666666666666,0.0,0.0476190476190476,0.0,0.0476190476190476,0.0,0.2637540453074433,0.0,0.186528372492148,0.0,0.186528372492148,0.0,33729534,33729534,138.91187691688538,True,1,d03a82c6,2023-11-27_02-19-03,1701051543,138.91187691688538,495968,c2bc4fd3277a,172.17.0.4,138.91187691688538,1,64,4,204,3,3,6.028346750305859e-05,2.0816094495259752e-06,12,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_d03a82c6_61_batch_size=64,kernel=4,latent_dim=204,num_CL=3,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=12_2023-11-27_02-16-44"
61,0.7234088457389427,0.7234088457389427,0.0047317609923325,0.7114475122884814,0.0050754819200855,0.7114475122884814,0.0050754819200855,0.6262135922330098,0.0,0.6174610279380085,0.0,0.6174610279380085,0.0,0.3640776699029126,0.0,0.2971001051222315,0.0,0.2971001051222314,0.0,7626548,7626548,963.0157277584076,True,1,b8ab3088,2023-11-27_02-35-07,1701052507,963.0157277584076,495968,c2bc4fd3277a,172.17.0.4,963.0157277584076,1,128,2,269,4,2,9.561905729901316e-05,9.748036072302501e-06,7,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_b8ab3088_62_batch_size=128,kernel=2,latent_dim=269,num_CL=4,num_HL=2,opt_lr=0.0001,opt_wd=0.0000,size_CL=7_2023-11-27_02-19-03"
62,0.7770226537216829,0.7770226537216829,0.0033179194173095,0.7781895257778719,0.0033605756537426,0.7781895257778719,0.0033605756537426,0.6359223300970874,0.0,0.6257761119006592,0.0,0.6257761119006592,0.0,0.7087378640776699,0.0,0.6620450705135209,0.0,0.6620450705135209,0.0,96221099,96221099,494.1577086448669,False,1,582cd036,2023-11-27_02-36-11,1701052571,494.1577086448669,495843,c2bc4fd3277a,172.17.0.4,494.1577086448669,1,128,3,196,2,2,0.0009882182230944877,6.727514278082431e-06,27,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_582cd036_63_batch_size=128,kernel=3,latent_dim=196,num_CL=2,num_HL=2,opt_lr=0.0010,opt_wd=0.0000,size_CL=27_2023-11-27_02-27-57"
63,0.7829557713052859,0.7829557713052859,0.0030625824307612,0.7832392970549982,0.0030382884618275,0.7832392970549982,0.0030382884618275,0.7038834951456311,0.0,0.6965816177777794,0.0,0.6965816177777795,0.0,0.6947141316073355,0.0,0.6505073759905559,0.0,0.6505073759905559,0.0,206422127,206422127,561.2241909503937,False,1,83db8a66,2023-11-27_02-44-28,1701053068,561.2241909503937,495968,c2bc4fd3277a,172.17.0.4,561.2241909503937,1,128,3,223,3,3,6.610084099511473e-05,9.448076041131482e-07,30,"/home/darlinne.soto/ray_results/P10_convae_realworld_waist_p75/my_objective_function_83db8a66_64_batch_size=128,kernel=3,latent_dim=223,num_CL=3,num_HL=3,opt_lr=0.0001,opt_wd=0.0000,size_CL=30_2023-11-27_02-35-07"
