,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
114,0.22065727699530516,0.1943661971830986,0.0037558685446009367,0.11161045788205301,0.004966533761201697,0.11161045788205301,0.004966533761201698,0.20892018779342722,0.0,0.12675339791244275,0.0,0.12675339791244275,0.0,0.22065727699530516,0.0,0.14219115339869207,0.0,0.14219115339869207,0.0,-1,-1,1704996472,True,1,92fd2888,2024-01-11_18-07-52,8.335758447647095,8.335758447647095,1130704,c6b012403c46,172.17.0.2,8.335758447647095,1,,7,1.8624782572340157,0.6321396352226595,105,546,92fd2888,,,
115,0.23943661971830985,0.2345070422535211,0.006424381306762447,0.23549832856761505,0.006706404187494362,0.23549832856761505,0.006706404187494359,0.23943661971830985,0.0,0.23812093654875807,0.0,0.23812093654875807,0.0,0.20892018779342722,0.0,0.2118438778823587,0.0,0.21184387788235867,0.0,-1,-1,1704996477,True,1,08f7318b,2024-01-11_18-07-57,4.286153554916382,4.286153554916382,1130704,c6b012403c46,172.17.0.2,4.286153554916382,1,,2,1.7580890097634738,0.7258093588160404,2,568,08f7318b,,,
116,0.28169014084507044,0.2666666666666667,0.003184192480340506,0.1865864731282938,0.005589410783082118,0.18658647312829377,0.005589410783082113,0.2746478873239437,0.0,0.20123472331284328,0.0,0.2012347233128433,0.0,0.28169014084507044,0.0,0.2114733341190249,0.0,0.2114733341190249,0.0,-1,-1,1704996483,True,1,45539af5,2024-01-11_18-08-03,5.462316274642944,5.462316274642944,1130704,c6b012403c46,172.17.0.2,5.462316274642944,1,,3,1.3688843893458846,0.3701632809693267,27,454,45539af5,,,
117,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996487,True,1,3d77283d,2024-01-11_18-08-07,0.28623318672180176,0.28623318672180176,1130704,c6b012403c46,172.17.0.2,0.28623318672180176,1,,4,0.4593880428964331,1.2412365675709216,37,504,3d77283d,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
118,0.31009389671361504,0.31009389671361504,0.004257830316248131,0.23337130900826328,0.006773634499250712,0.23337130900826328,0.0067736344992507325,0.27230046948356806,0.0,0.21002682207944023,0.0,0.2100268220794402,0.0,0.25586854460093894,0.0,0.18705318762990122,0.0,0.18705318762990122,0.0,-1,-1,1704996497,False,1,06c5cc63,2024-01-11_18-08-17,6.281210899353027,6.281210899353027,1130704,c6b012403c46,172.17.0.2,6.281210899353027,1,,4,1.9198360981137057,0.994765111844051,48,407,06c5cc63,,,
119,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996498,True,1,cca49ebc,2024-01-11_18-08-18,0.2875244617462158,0.2875244617462158,1130704,c6b012403c46,172.17.0.2,0.2875244617462158,1,,15,1.2320731352147458,1.7130759800104354,85,585,cca49ebc,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
120,0.3474178403755869,0.3176056338028169,0.00878636961136756,0.2907205386771973,0.009681770387601778,0.2907205386771973,0.009681770387601759,0.323943661971831,0.0,0.2911568718198828,0.0,0.2911568718198828,0.0,0.3474178403755869,0.0,0.3058239165725241,0.0,0.30582391657252406,0.0,-1,-1,1704996503,False,1,1c7082ce,2024-01-11_18-08-23,5.645611524581909,5.645611524581909,1130704,c6b012403c46,172.17.0.2,5.645611524581909,1,,5,1.5377726088238495,0.6736632789446562,9,557,1c7082ce,,,
121,0.22065727699530516,0.20375586854460095,0.005227947758525843,0.11261768766158886,0.007590640830333786,0.11261768766158886,0.007590640830333788,0.21830985915492956,0.0,0.13800132470929297,0.0,0.13800132470929297,0.0,0.22065727699530516,0.0,0.1455444621908163,0.0,0.1455444621908163,0.0,-1,-1,1704996514,True,1,f3ab356e,2024-01-11_18-08-34,7.9224464893341064,7.9224464893341064,1130704,c6b012403c46,172.17.0.2,7.9224464893341064,1,,8,1.5997994723841358,0.5064093149581473,113,485,f3ab356e,,,
122,0.30281690140845063,0.30281690140845063,0.0068034632611218065,0.24604932005966,0.006389012644580519,0.24604932005966,0.00638901264458053,0.3004694835680751,0.0,0.23582777849452244,0.0,0.23582777849452244,0.0,0.28169014084507044,0.0,0.20652231582209477,0.0,0.20652231582209477,0.0,-1,-1,1704996518,True,1,1c30766e,2024-01-11_18-08-38,4.761235237121582,4.761235237121582,1130704,c6b012403c46,172.17.0.2,4.761235237121582,1,,2,1.4784708342451072,0.021550833136914527,22,286,1c30766e,,,
123,0.2863849765258216,0.2715962441314554,0.004816498715653327,0.18888474463717753,0.006387627896256816,0.18888474463717753,0.006387627896256809,0.2863849765258216,0.0,0.22048995044217745,0.0,0.2204899504421775,0.0,0.2746478873239437,0.0,0.20195156961250094,0.0,0.2019515696125009,0.0,-1,-1,1704996524,True,1,057b89e0,2024-01-11_18-08-44,4.597928524017334,4.597928524017334,1130704,c6b012403c46,172.17.0.2,4.597928524017334,1,,3,1.3026232453752504,0.4564715889123851,33,223,057b89e0,,,
124,0.3326291079812207,0.3326291079812207,0.006389980088646103,0.2792631567063011,0.007081540720096838,0.2792631567063011,0.007081540720096835,0.284037558685446,0.0,0.2365144120653838,0.0,0.23651441206538376,0.0,0.3215962441314554,0.0,0.2684230047040505,0.0,0.26842300470405045,0.0,-1,-1,1704996530,False,1,e8f5eace,2024-01-11_18-08-50,6.248328924179077,6.248328924179077,1130704,c6b012403c46,172.17.0.2,6.248328924179077,1,,7,1.6224439614425976,0.7886144766805282,18,522,e8f5eace,,,
125,0.20892018779342722,0.20140845070422536,0.006787245208826745,0.1106868128555667,0.006837651768180579,0.1106868128555667,0.006837651768180579,0.20892018779342722,0.0,0.118489910017621,0.0,0.118489910017621,0.0,0.1784037558685446,0.0,0.07464997222723578,0.0,0.07464997222723578,0.0,-1,-1,1704996539,True,1,57aad92e,2024-01-11_18-08-59,8.659767150878906,8.659767150878906,1130704,c6b012403c46,172.17.0.2,8.659767150878906,1,,9,1.6792104500115002,1.0676809666580465,179,385,57aad92e,,,
126,0.392018779342723,0.3657276995305164,0.010434793789151584,0.3437642884122235,0.010240842801369388,0.3437642884122235,0.010240842801369384,0.31220657276995306,0.0,0.2924402889132896,0.0,0.29244028891328955,0.0,0.392018779342723,0.0,0.3404091936445593,0.0,0.34040919364455935,0.0,-1,-1,1704996556,False,1,1b986f94,2024-01-11_18-09-16,5.231089115142822,5.231089115142822,1130704,c6b012403c46,172.17.0.2,5.231089115142822,1,,14,1.169206401011892,0.5408780011252879,3,193,1b986f94,,,
127,0.3286384976525822,0.2995305164319249,0.005863847885820091,0.23734582319918976,0.006826794401232589,0.23734582319918976,0.006826794401232581,0.27699530516431925,0.0,0.21046213073398157,0.0,0.21046213073398157,0.0,0.3286384976525822,0.0,0.2747908857173286,0.0,0.27479088571732874,0.0,-1,-1,1704996564,False,1,c0c85c63,2024-01-11_18-09-24,7.482266664505005,7.482266664505005,1130704,c6b012403c46,172.17.0.2,7.482266664505005,1,,12,1.7928085150232393,0.9040237012307082,29,495,c0c85c63,,,
128,0.26431924882629104,0.26431924882629104,0.012251632254178297,0.175319512026137,0.01074517139989013,0.17531951202613708,0.010745171399890138,0.215962441314554,0.0,0.13487823549024514,0.0,0.13487823549024514,0.0,0.19014084507042253,0.0,0.0987969103698299,0.0,0.09879691036982989,0.0,-1,-1,1704996573,True,1,36b6a610,2024-01-11_18-09-33,7.068305253982544,7.068305253982544,1130704,c6b012403c46,172.17.0.2,7.068305253982544,1,,14,1.0039608189478162,0.3294783755665103,126,199,36b6a610,,,
129,0.23943661971830985,0.23169014084507045,0.005849735114731036,0.14553927826452187,0.0077004127674536035,0.1455392782645219,0.0077004127674536,0.23943661971830985,0.0,0.15847352868527237,0.0,0.15847352868527237,0.0,0.22535211267605634,0.0,0.14417717940323196,0.0,0.14417717940323196,0.0,-1,-1,1704996580,True,1,e774a05d,2024-01-11_18-09-40,7.63341760635376,7.63341760635376,1130704,c6b012403c46,172.17.0.2,7.63341760635376,1,,17,0.8145300645736189,0.1710766307818693,77,239,e774a05d,,,
130,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996581,True,1,89291722,2024-01-11_18-09-41,0.2727363109588623,0.2727363109588623,1130704,c6b012403c46,172.17.0.2,0.2727363109588623,1,,18,0.5913260295270475,0.8500721689245475,94,171,89291722,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
131,0.3732394366197183,0.31126760563380274,0.0039559388606461845,0.2678659001196902,0.003866971894244085,0.2678659001196902,0.003866971894244075,0.3192488262910798,0.0,0.28081725163303195,0.0,0.28081725163303195,0.0,0.3732394366197183,0.0,0.31170245141041775,0.0,0.3117024514104178,0.0,-1,-1,1704996586,False,1,5ee2af66,2024-01-11_18-09-46,5.322753190994263,5.322753190994263,1130704,c6b012403c46,172.17.0.2,5.322753190994263,1,,12,0.7481315098557381,0.23482904536136434,6,195,5ee2af66,,,
132,0.30258215962441315,0.30258215962441315,0.005792940225001443,0.21167784970952291,0.005768962979202465,0.21167784970952291,0.005768962979202472,0.26291079812206575,0.0,0.18257487074431758,0.0,0.18257487074431758,0.0,0.25821596244131456,0.0,0.19981786548988437,0.0,0.19981786548988437,0.0,-1,-1,1704996600,True,1,277993e3,2024-01-11_18-10-00,6.744295358657837,6.744295358657837,1130704,c6b012403c46,172.17.0.2,6.744295358657837,1,,14,0.3864889954338637,0.10324332866260233,44,255,277993e3,,,
133,0.23262910798122066,0.23262910798122066,0.009298264000158854,0.14644592322603064,0.011052227848623183,0.14644592322603067,0.011052227848623196,0.215962441314554,0.0,0.1293377120963328,0.0,0.12933771209633277,0.0,0.19014084507042253,0.0,0.09777082876161215,0.0,0.09777082876161217,0.0,-1,-1,1704996613,True,1,c9be51d2,2024-01-11_18-10-13,8.145430088043213,8.145430088043213,1130704,c6b012403c46,172.17.0.2,8.145430088043213,1,,13,1.0892891054063771,0.39443450005813885,118,362,c9be51d2,,,
134,0.20352112676056336,0.20352112676056336,0.0034896874993705458,0.1097926324406672,0.005251489638958171,0.10979263244066721,0.005251489638958169,0.19014084507042253,0.0,0.09218559218559219,0.0,0.09218559218559218,0.0,0.1807511737089202,0.0,0.08158101339362822,0.0,0.08158101339362822,0.0,-1,-1,1704996630,True,1,66da5247,2024-01-11_18-10-30,9.185729742050171,9.185729742050171,1130704,c6b012403c46,172.17.0.2,9.185729742050171,1,,16,1.1813177229829728,0.5610635993014271,146,339,66da5247,,,
135,0.37089201877934275,0.3309859154929577,0.006555981241206077,0.2925821099749847,0.0071228197033860125,0.2925821099749847,0.007122819703386012,0.29577464788732394,0.0,0.2647876456512123,0.0,0.26478764565121227,0.0,0.37089201877934275,0.0,0.32950057014366146,0.0,0.32950057014366146,0.0,-1,-1,1704996636,False,1,9b9d5836,2024-01-11_18-10-36,5.948143005371094,5.948143005371094,1130704,c6b012403c46,172.17.0.2,5.948143005371094,1,,10,0.9057824157865355,0.6165166726289683,11,310,9b9d5836,,,
136,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996637,True,1,6bb05a75,2024-01-11_18-10-37,0.2923710346221924,0.2923710346221924,1130704,c6b012403c46,172.17.0.2,0.2923710346221924,1,,15,0.006399369466066895,0.037146259648582536,72,228,6bb05a75,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
137,0.3061032863849765,0.3061032863849765,0.006979374998741079,0.2901189811400885,0.005715436255032641,0.29011898114008844,0.005715436255032631,0.2793427230046948,0.0,0.2668736333880002,0.0,0.2668736333880002,0.0,0.2793427230046948,0.0,0.26219031887945554,0.0,0.26219031887945554,0.0,-1,-1,1704996642,True,1,4c683d91,2024-01-11_18-10-42,5.595678806304932,5.595678806304932,1130704,c6b012403c46,172.17.0.2,5.595678806304932,1,,11,1.2621764326036036,0.9524719275785969,2,267,4c683d91,,,
138,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996645,True,1,dd3ad599,2024-01-11_18-10-45,0.28273987770080566,0.28273987770080566,1130704,c6b012403c46,172.17.0.2,0.28273987770080566,1,,17,0.6588749824507916,0.7005232794608196,23,152,dd3ad599,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
139,0.3286384976525822,0.2779342723004695,0.004478587800079554,0.20968257669001328,0.005327751964041292,0.20968257669001328,0.005327751964041282,0.24647887323943662,0.0,0.17352615001314764,0.0,0.17352615001314767,0.0,0.3286384976525822,0.0,0.27517566552440664,0.0,0.2751756655244067,0.0,-1,-1,1704996652,False,1,2298707c,2024-01-11_18-10-52,6.776760101318359,6.776760101318359,1130704,c6b012403c46,172.17.0.2,6.776760101318359,1,,13,1.132412373013621,0.7468756939630435,50,296,2298707c,,,
140,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996662,True,1,1261cc82,2024-01-11_18-11-02,0.2922067642211914,0.2922067642211914,1130704,c6b012403c46,172.17.0.2,0.2922067642211914,1,,14,0.8289847624231941,1.5196555525334703,38,171,1261cc82,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
141,0.2652582159624413,0.2647887323943662,0.007333567770804367,0.18579829768235148,0.007459018923753813,0.1857982976823515,0.007459018923753801,0.2300469483568075,0.0,0.15222892786131742,0.0,0.15222892786131742,0.0,0.2652582159624413,0.0,0.2010594534196314,0.0,0.20105945341963144,0.0,-1,-1,1704996669,True,1,e78b630b,2024-01-11_18-11-09,6.717515707015991,6.717515707015991,1130704,c6b012403c46,172.17.0.2,6.717515707015991,1,,15,0.9714355555615118,0.28909610223487203,62,215,e78b630b,,,
142,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996669,True,1,15b99c13,2024-01-11_18-11-09,0.2913815975189209,0.2913815975189209,1130704,c6b012403c46,172.17.0.2,0.2913815975189209,1,,16,0.5303974572358003,1.1611125343697404,14,344,15b99c13,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
143,0.28591549295774643,0.28591549295774643,0.012544966399894258,0.27594628076592154,0.013888955106202083,0.27594628076592154,0.013888955106202094,0.26291079812206575,0.0,0.2544635780207458,0.0,0.2544635780207458,0.0,0.2793427230046948,0.0,0.2655310252801842,0.0,0.2655310252801842,0.0,-1,-1,1704996675,True,1,68487bb2,2024-01-11_18-11-15,6.3395469188690186,6.3395469188690186,1130704,c6b012403c46,172.17.0.2,6.3395469188690186,1,,18,1.397680817698978,0.4752673478873587,2,398,68487bb2,,,
144,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704996676,True,1,6313bda5,2024-01-11_18-11-16,0.2929689884185791,0.2929689884185791,1130704,c6b012403c46,172.17.0.2,0.2929689884185791,1,,11,1.3321628292314243,1.9927001533209519,41,324,6313bda5,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
145,0.37089201877934275,0.3,0.010434793789151577,0.2657327595299706,0.009641184927867773,0.2657327595299706,0.009641184927867781,0.2863849765258216,0.0,0.24810372979969342,0.0,0.24810372979969347,0.0,0.37089201877934275,0.0,0.32027704055671324,0.0,0.32027704055671324,0.0,-1,-1,1704996682,False,1,fd5614bc,2024-01-11_18-11-22,6.754716634750366,6.754716634750366,1130704,c6b012403c46,172.17.0.2,6.754716634750366,1,,12,1.4271836838986443,0.5376511392752454,9,592,fd5614bc,,,
146,0.3049295774647887,0.3049295774647887,0.008296054951677132,0.2537058715103527,0.010629295645032424,0.25370587151035273,0.010629295645032434,0.2863849765258216,0.0,0.24270776516720302,0.0,0.242707765167203,0.0,0.28169014084507044,0.0,0.22627394640183907,0.0,0.226273946401839,0.0,-1,-1,1704996697,True,1,46ce7312,2024-01-11_18-11-37,5.896852016448975,5.896852016448975,1130704,c6b012403c46,172.17.0.2,5.896852016448975,1,,4,1.5229268639072955,0.6504305305573683,18,533,46ce7312,,,
147,0.36384976525821594,0.31150234741784033,0.005040119848259126,0.28603047654120267,0.005325795190048616,0.2860304765412026,0.005325795190048612,0.30985915492957744,0.0,0.28360884717044105,0.0,0.28360884717044116,0.0,0.36384976525821594,0.0,0.300958052908248,0.0,0.300958052908248,0.0,-1,-1,1704996701,False,1,9a8d55f4,2024-01-11_18-11-41,4.735419273376465,4.735419273376465,1130704,c6b012403c46,172.17.0.2,4.735419273376465,1,,2,1.4638074496456588,0.5924759342183542,6,575,9a8d55f4,,,
148,0.2934272300469484,0.2762910798122066,0.00525423222666653,0.18849932043041664,0.006316471782644493,0.18849932043041664,0.006316471782644497,0.27230046948356806,0.0,0.2069838518137237,0.0,0.20698385181372372,0.0,0.2934272300469484,0.0,0.2368709431401778,0.0,0.23687094314017776,0.0,-1,-1,1704996707,True,1,81ed4ea8,2024-01-11_18-11-47,5.654448747634888,5.654448747634888,1130704,c6b012403c46,172.17.0.2,5.654448747634888,1,,3,1.5792847859010413,0.8411542730193583,27,543,81ed4ea8,,,
149,0.3333333333333333,0.2917840375586854,0.0068075117370892035,0.23642734320017994,0.0075669829781939,0.23642734320017994,0.007566982978193916,0.27230046948356806,0.0,0.20123921562215574,0.0,0.20123921562215574,0.0,0.3333333333333333,0.0,0.28052159647776936,0.0,0.2805215964777694,0.0,-1,-1,1704996718,False,1,d13081e0,2024-01-11_18-11-58,8.161206483840942,8.161206483840942,1130704,c6b012403c46,172.17.0.2,8.161206483840942,1,,16,1.750424227448857,0.7693302693482773,31,423,d13081e0,,,
150,0.3215962441314554,0.32065727699530516,0.005164319248826295,0.2693888417597112,0.006318636829116486,0.2693888417597113,0.0063186368291165045,0.29107981220657275,0.0,0.24721550486179453,0.0,0.24721550486179455,0.0,0.3215962441314554,0.0,0.2774471547229394,0.0,0.2774471547229394,0.0,-1,-1,1704996725,False,1,1c9e491c,2024-01-11_18-12-05,5.7035417556762695,5.7035417556762695,1130704,c6b012403c46,172.17.0.2,5.7035417556762695,1,,6,1.1655313263213087,0.42437678354875197,16,441,1c9e491c,,,
151,0.2056338028169014,0.2056338028169014,0.006488392000509514,0.10907625438681363,0.007471550570490831,0.10907625438681363,0.0074715505704908295,0.18779342723004694,0.0,0.09810316389263758,0.0,0.09810316389263758,0.0,0.19248826291079812,0.0,0.09217192426147651,0.0,0.0921719242614765,0.0,-1,-1,1704996733,True,1,cd925527,2024-01-11_18-12-13,8.416117191314697,8.416117191314697,1130704,c6b012403c46,172.17.0.2,8.416117191314697,1,,3,1.7005775138858075,0.6716459765383678,191,561,cd925527,,,
152,0.312206572769953,0.312206572769953,0.008783233302286253,0.2557752496705813,0.008228979656330602,0.25577524967058135,0.00822897965633059,0.30985915492957744,0.0,0.2722525135254858,0.0,0.2722525135254858,0.0,0.28169014084507044,0.0,0.23480319585710865,0.0,0.23480319585710865,0.0,-1,-1,1704996742,True,1,32703ff4,2024-01-11_18-12-22,6.455913305282593,6.455913305282593,1130704,c6b012403c46,172.17.0.2,6.455913305282593,1,,5,1.0393112854497923,1.0042833135614753,21,599,32703ff4,,,
153,0.31690140845070425,0.2678403755868545,0.006509589025287351,0.2039213120360816,0.008516193930397738,0.2039213120360816,0.008516193930397743,0.2699530516431925,0.0,0.19931725738311268,0.0,0.19931725738311265,0.0,0.31690140845070425,0.0,0.26304941727862174,0.0,0.26304941727862174,0.0,-1,-1,1704996754,False,1,524875ef,2024-01-11_18-12-34,7.81160569190979,7.81160569190979,1130704,c6b012403c46,172.17.0.2,7.81160569190979,1,,10,1.8864691473325155,0.8783984922987707,34,548,524875ef,,,
154,0.3755868544600939,0.3248826291079812,0.00940140112417878,0.2998942630266506,0.009451820549694283,0.2998942630266506,0.00945182054969427,0.31220657276995306,0.0,0.27881383805240595,0.0,0.27881383805240595,0.0,0.3755868544600939,0.0,0.3219298782549429,0.0,0.3219298782549428,0.0,-1,-1,1704996760,False,1,fafd4cde,2024-01-11_18-12-40,6.498783588409424,6.498783588409424,1130704,c6b012403c46,172.17.0.2,6.498783588409424,1,,17,1.8161568974259268,0.8169254306486984,5,516,fafd4cde,,,
155,0.34507042253521125,0.2990610328638498,0.008858198246062538,0.25916393768506657,0.00863488270216357,0.2591639376850665,0.008634882702163577,0.31220657276995306,0.0,0.2591811149734835,0.0,0.25918111497348356,0.0,0.34507042253521125,0.0,0.2905617702162344,0.0,0.29056177021623436,0.0,-1,-1,1704996765,False,1,28e25466,2024-01-11_18-12-45,5.098190546035767,5.098190546035767,1130704,c6b012403c46,172.17.0.2,5.098190546035767,1,,2,1.9533192227894287,1.0681363728604572,13,473,28e25466,,,
156,0.2887323943661972,0.28262910798122065,0.011509531147541096,0.27803683557935877,0.009796486658888756,0.27803683557935877,0.009796486658888754,0.2887323943661972,0.0,0.27973338547015386,0.0,0.2797333854701538,0.0,0.2699530516431925,0.0,0.24306073968276667,0.0,0.2430607396827667,0.0,-1,-1,1704996771,True,1,659009a3,2024-01-11_18-12-51,5.799718379974365,5.799718379974365,1130704,c6b012403c46,172.17.0.2,5.799718379974365,1,,9,1.3617052886550287,0.7073070939415705,2,580,659009a3,,,
