,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/m_lambda,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir
204,0.744322033898305,0.744322033898305,0.008066888568754068,0.7434832486069881,0.0078472792586501,0.743483248606988,0.007847279258650076,0.39322033898305087,0.0,0.37613489700165104,0.0,0.37613489700165104,0.0,0.7254237288135593,0.0,0.6675159817403624,0.0,0.6675159817403625,0.0,333506,333506,1700380619,False,1,0fc4c416,2023-11-19_07-56-59,810.9086158275604,810.9086158275604,11315,1d43726c602a,172.17.0.2,810.9086158275604,1,,64,0.11384985003589665,2,217,0.0005030336748834612,9.573123403494662e-06,0fc4c416
205,0.6448305084745763,0.6448305084745763,0.007469655169295021,0.6476121669974905,0.007328171038778251,0.6476121669974904,0.007328171038778229,0.5906779661016949,0.0,0.5979663879038813,0.0,0.5979663879038813,0.0,0.5889830508474576,0.0,0.5386010652767472,0.0,0.5386010652767473,0.0,248748,248748,1700380663,True,1,f9eb31f0,2023-11-19_07-57-43,797.1629161834717,797.1629161834717,11357,1d43726c602a,172.17.0.2,797.1629161834717,1,,64,0.859653070300171,3,19,1.0460790274796732e-05,7.895050582504983e-06,f9eb31f0
206,0.741864406779661,0.741864406779661,0.005712643914017857,0.7399709657552808,0.005539199745119246,0.7399709657552807,0.005539199745119248,0.34491525423728814,0.0,0.31501284870587665,0.0,0.3150128487058767,0.0,0.7033898305084746,0.0,0.6470056868264322,0.0,0.6470056868264322,0.0,297570,297570,1700380938,False,1,32923648,2023-11-19_08-02-18,1039.3099212646484,1039.3099212646484,10917,1d43726c602a,172.17.0.2,1039.3099212646484,1,,64,0.24196778734063573,2,185,0.0003396650334225483,8.241164635724044e-06,32923648
207,0.7433898305084745,0.7433898305084745,0.007088313107229317,0.7403933459293641,0.007369298197443907,0.7403933459293641,0.007369298197443912,0.5728813559322034,0.0,0.5688841363241218,0.0,0.5688841363241218,0.0,0.6466101694915254,0.0,0.6257358893846054,0.0,0.6257358893846056,0.0,346332,346332,1700381375,False,1,60d29032,2023-11-19_08-09-35,1471.343747138977,1471.343747138977,10870,1d43726c602a,172.17.0.2,1471.343747138977,1,,64,0.6227973693040381,2,227,1.2566429595472458e-05,9.186620025802357e-06,60d29032
208,0.6604237288135593,0.6604237288135593,0.007730467411512667,0.6645471928418447,0.00756096585265128,0.6645471928418447,0.007560965852651331,0.5779661016949152,0.0,0.5841558320225546,0.0,0.5841558320225545,0.0,0.5898305084745763,0.0,0.5705979153186655,0.0,0.5705979153186655,0.0,405256,405256,1700381107,True,1,3f158c81,2023-11-19_08-05-07,487.3739049434662,487.3739049434662,11315,1d43726c602a,172.17.0.2,487.3739049434662,1,,64,0.7427924659645522,3,151,5.956661199980148e-05,8.519231681738475e-06,3f158c81
209,0.7534745762711864,0.7534745762711864,0.009348575466758803,0.7519018380690854,0.009138313197590935,0.7519018380690853,0.009138313197590923,0.40084745762711865,0.0,0.387269808022983,0.0,0.387269808022983,0.0,0.7177966101694915,0.0,0.6596506742013646,0.0,0.6596506742013646,0.0,312481,312481,1700381245,False,1,59edafc2,2023-11-19_08-07-25,623.2283239364624,623.2283239364624,10964,1d43726c602a,172.17.0.2,623.2283239364624,1,,64,0.4804561128960047,2,198,0.0006558383318164038,7.648531917849916e-06,59edafc2
210,0.6344915254237288,0.6344915254237288,0.007131243893698796,0.639138447272538,0.007056181612347195,0.639138447272538,0.007056181612347256,0.6152542372881356,0.0,0.6203422203479839,0.0,0.6203422203479839,0.0,0.5991525423728814,0.0,0.5440697276154076,0.0,0.5440697276154075,0.0,944834,944834,1700380981,True,1,806a7be9,2023-11-19_08-03-01,317.9138422012329,317.9138422012329,11357,1d43726c602a,172.17.0.2,317.9138422012329,1,,64,0.9560346511891193,6,193,0.0008988978037421997,7.21230071768863e-06,806a7be9
211,0.6486440677966103,0.6486440677966103,0.004566845283155079,0.6513265703539695,0.0046290029004676745,0.6513265703539695,0.004629002900467708,0.6220338983050847,0.0,0.6237211020581517,0.0,0.6237211020581518,0.0,0.6415254237288136,0.0,0.6216426867279713,0.0,0.6216426867279713,0.0,660554,660554,1700381285,True,1,d6c4e017,2023-11-19_08-08-05,345.0728724002838,345.0728724002838,10917,1d43726c602a,172.17.0.2,345.0728724002838,1,,64,0.8483772183709066,4,209,0.000987480098278162,9.343016733261192e-06,d6c4e017
212,0.7611864406779661,0.7611864406779661,0.009837811431139959,0.7598536504195351,0.009647268096242745,0.7598536504195351,0.009647268096242738,0.3906779661016949,0.0,0.37253647995244143,0.0,0.37253647995244143,0.0,0.7186440677966102,0.0,0.6700806041483369,0.0,0.6700806041483369,0.0,328902,328902,1700382178,False,1,e370ab95,2023-11-19_08-22-58,1197.252848625183,1197.252848625183,11357,1d43726c602a,172.17.0.2,1197.252848625183,1,,128,1.0228172997890976,2,213,0.0007819840187567996,7.027766651979329e-06,e370ab95
213,0.6368644067796609,0.6368644067796609,0.005947317308312788,0.6401494271684388,0.005906353166317777,0.6401494271684388,0.00590635316631781,0.5923728813559322,0.0,0.5998455979007987,0.0,0.5998455979007987,0.0,0.611864406779661,0.0,0.6072900702125941,0.0,0.6072900702125941,0.0,438947,438947,1700381761,True,1,56173936,2023-11-19_08-16-01,624.6503021717072,624.6503021717072,11315,1d43726c602a,172.17.0.2,624.6503021717072,1,,64,0.3262320295708888,3,174,3.865485807838392e-05,8.803031380745035e-06,56173936
214,0.6643220338983051,0.6643220338983051,0.004725288765915466,0.667604423707688,0.004759543458656937,0.667604423707688,0.004759543458656928,0.635593220338983,0.0,0.6390330450718237,0.0,0.6390330450718237,0.0,0.6076271186440678,0.0,0.5485203839701833,0.0,0.5485203839701834,0.0,1244598,1244598,1700381669,True,1,c614e3b1,2023-11-19_08-14-29,424.01179480552673,424.01179480552673,10964,1d43726c602a,172.17.0.2,424.01179480552673,1,,64,1.0903423457929686,7,231,0.0003682009583327612,8.03291295333746e-06,c614e3b1
215,0.7258474576271186,0.7258474576271186,0.009097843454908425,0.7230545956261143,0.009300981877113665,0.7230545956261143,0.009300981877113637,0.31440677966101693,0.0,0.26199424655656356,0.0,0.2619942465565636,0.0,0.6635593220338983,0.0,0.6194781585379194,0.0,0.6194781585379197,0.0,360600,360600,1700384978,True,1,2a7758e8,2023-11-19_09-09-38,3692.771148443222,3692.771148443222,10917,1d43726c602a,172.17.0.2,3692.771148443222,1,,64,0.39231975899710503,2,239,8.039692895436381e-05,8.353198451472455e-06,2a7758e8
216,0.6673728813559323,0.6673728813559323,0.005227515428234295,0.6634142392839886,0.005267917432201764,0.6634142392839887,0.005267917432201775,0.6474576271186441,0.0,0.6414191679165496,0.0,0.6414191679165496,0.0,0.6389830508474577,0.0,0.5985623043771648,0.0,0.5985623043771648,0.0,616206,616206,1700381733,True,1,fcc60dba,2023-11-19_08-15-33,358.22071075439453,358.22071075439453,10870,1d43726c602a,172.17.0.2,358.22071075439453,1,,64,0.7095535931008846,4,187,0.0006026899804839727,8.974075384699387e-06,fcc60dba
217,0.6668644067796611,0.6668644067796611,0.006033636444517815,0.6717423588323072,0.0058944640340740755,0.671742358832307,0.005894464034074101,0.6389830508474577,0.0,0.6443797787238358,0.0,0.6443797787238357,0.0,0.6372881355932203,0.0,0.6121640164385262,0.0,0.6121640164385262,0.0,868617,868617,1700382146,True,1,339d30c8,2023-11-19_08-22-26,476.5567762851715,476.5567762851715,10964,1d43726c602a,172.17.0.2,476.5567762851715,1,,64,1.3317932157085417,5,224,0.0004658121300679794,9.980430560065461e-06,339d30c8
218,0.754406779661017,0.754406779661017,0.00743447871168179,0.7525213495383841,0.007524115916327579,0.7525213495383841,0.0075241159163275595,0.4161016949152542,0.0,0.39824036490085374,0.0,0.39824036490085374,0.0,0.726271186440678,0.0,0.6826167464399653,0.0,0.6826167464399654,0.0,271441,271441,1700382945,False,1,10698cbf,2023-11-19_08-35-45,1212.1311402320862,1212.1311402320862,10870,1d43726c602a,172.17.0.2,1212.1311402320862,1,,128,0.7706711358567178,2,160,0.0008448714814821627,6.38803765505832e-06,10698cbf
219,0.6579661016949153,0.6579661016949153,0.005295084526038426,0.663189556072545,0.004994596511928067,0.663189556072545,0.004994596511928077,0.6550847457627119,0.0,0.6610408806231913,0.0,0.6610408806231913,0.0,0.6161016949152542,0.0,0.569095217436788,0.0,0.5690952174367879,0.0,510122,510122,1700382118,True,1,948ec9bf,2023-11-19_08-21-58,357.0621259212494,357.0621259212494,11315,1d43726c602a,172.17.0.2,357.0621259212494,1,,64,0.5561407972914069,3,219,0.0004319038746945272,7.5005020874972965e-06,948ec9bf
220,0.7357627118644067,0.7357627118644067,0.006096984999527101,0.7342949837779006,0.006096197940395017,0.7342949837779008,0.006096197940395045,0.3313559322033898,0.0,0.2906899065951561,0.0,0.29068990659515603,0.0,0.6991525423728814,0.0,0.6419726322629262,0.0,0.6419726322629263,0.0,315282,315282,1700383543,True,1,5d175465,2023-11-19_08-45-43,1424.5364167690277,1424.5364167690277,11315,1d43726c602a,172.17.0.2,1424.5364167690277,1,,64,0.6683226962622695,2,201,0.0002467136423237552,5.019452353275325e-06,5d175465
221,0.6928813559322035,0.6928813559322035,0.005389190879859219,0.6932785395437119,0.0051938502733986465,0.6932785395437119,0.005193850273398655,0.6644067796610169,0.0,0.6632854376932086,0.0,0.6632854376932087,0.0,0.6483050847457628,0.0,0.6030042581299886,0.0,0.6030042581299886,0.0,451153,451153,1700382455,True,1,9642af13,2023-11-19_08-27-35,309.2759020328522,309.2759020328522,10964,1d43726c602a,172.17.0.2,309.2759020328522,1,,64,1.2573358072907395,3,182,0.0005245482096940287,6.046853820973468e-06,9642af13
222,0.7214406779661017,0.7214406779661017,0.005570704552388057,0.7184902024656591,0.005685119315837189,0.7184902024656591,0.005685119315837177,0.41440677966101697,0.0,0.38778581557051917,0.0,0.38778581557051917,0.0,0.6593220338983051,0.0,0.5950539012583917,0.0,0.5950539012583916,0.0,225625,225625,1700383766,True,1,e0cd39dc,2023-11-19_08-49-26,1587.7512664794922,1587.7512664794922,11357,1d43726c602a,172.17.0.2,1587.7512664794922,1,,128,1.0032227970191256,2,114,0.0002999635971104729,7.0186458481895e-06,e0cd39dc
223,0.6566101694915256,0.6566101694915256,0.0049385770455367605,0.6588047431478761,0.004793983292021487,0.6588047431478761,0.0047939832920214824,0.6533898305084745,0.0,0.6571983479579764,0.0,0.6571983479579763,0.0,0.6237288135593221,0.0,0.5757163071444645,0.0,0.5757163071444645,0.0,383086,383086,1700383061,True,1,326fc94d,2023-11-19_08-37-41,580.0356838703156,580.0356838703156,10964,1d43726c602a,172.17.0.2,580.0356838703156,1,,128,0.8975194612127614,3,135,0.0007738694315466659,7.351469410838251e-06,326fc94d
224,0.7406779661016949,0.7406779661016949,0.007348977419891115,0.7391586475542693,0.0073941268127939285,0.7391586475542693,0.007394126812793915,0.3974576271186441,0.0,0.3761611421947837,0.0,0.3761611421947837,0.0,0.7008474576271186,0.0,0.6490969146424321,0.0,0.6490969146424321,0.0,305256,305256,1700384270,False,1,d174c5a2,2023-11-19_08-57-50,1324.0560150146484,1324.0560150146484,10870,1d43726c602a,172.17.0.2,1324.0560150146484,1,,128,1.4700679322742314,2,191,0.0006876076310453708,7.695267468960498e-06,d174c5a2
225,0.6229661016949152,0.6229661016949152,0.0037984635306804945,0.6271147836350851,0.003785456099029146,0.6271147836350851,0.0037854560990291664,0.6101694915254238,0.0,0.6173358942845921,0.0,0.6173358942845919,0.0,0.5923728813559322,0.0,0.5577142910548541,0.0,0.5577142910548543,0.0,1004389,1004389,1700383647,True,1,db808bc0,2023-11-19_08-47-27,585.7521657943726,585.7521657943726,10964,1d43726c602a,172.17.0.2,585.7521657943726,1,,128,1.165437905924331,6,212,0.000999780397144088,6.663126839849464e-06,db808bc0
226,0.7294915254237289,0.7294915254237289,0.006724350652500819,0.727414873537087,0.006883328359169387,0.727414873537087,0.0068833283591693654,0.6059322033898306,0.0,0.6063431209618375,0.0,0.6063431209618375,0.0,0.6449152542372881,0.0,0.5886838059017018,0.0,0.5886838059017017,0.0,183612,183612,1700384502,True,1,aa219fd2,2023-11-19_09-01-42,959.3577721118927,959.3577721118927,11315,1d43726c602a,172.17.0.2,959.3577721118927,1,,128,1.031498170878363,2,67,0.00011603901100569369,7.894073567534473e-06,aa219fd2
227,0.6788135593220339,0.6788135593220339,0.006016352321796225,0.6830060882485057,0.005857928296760681,0.6830060882485057,0.0058579282967606726,0.6542372881355932,0.0,0.6591115854403832,0.0,0.6591115854403831,0.0,0.6627118644067796,0.0,0.6575661304454429,0.0,0.657566130445443,0.0,430001,430001,1700384006,True,1,c9379ed7,2023-11-19_08-53-26,358.9645929336548,358.9645929336548,10964,1d43726c602a,172.17.0.2,358.9645929336548,1,,128,1.3092727346982533,3,168,0.0005732049711544532,5.584866439584418e-06,c9379ed7
228,0.725,0.725,0.006078699606925174,0.7212684035180789,0.006256410054041682,0.7212684035180789,0.006256410054041678,0.3364406779661017,0.0,0.2958537078005318,0.0,0.29585370780053183,0.0,0.6805084745762712,0.0,0.6199548632624958,0.0,0.6199548632624958,0.0,267289,267289,1700386690,True,1,4b0422dc,2023-11-19_09-38-10,2924.028861761093,2924.028861761093,11357,1d43726c602a,172.17.0.2,2924.028861761093,1,,128,1.206590702256086,2,156,0.00019952365013263155,9.680719419150343e-06,4b0422dc
229,0.6401694915254238,0.6401694915254238,0.006802926183182877,0.645129793266382,0.006780376551294036,0.645129793266382,0.006780376551294042,0.6059322033898306,0.0,0.6122147390027739,0.0,0.6122147390027739,0.0,0.6042372881355932,0.0,0.5531976559955558,0.0,0.5531976559955558,0.0,442981,442981,1700384469,True,1,29a7d367,2023-11-19_09-01-09,463.0003080368042,463.0003080368042,10964,1d43726c602a,172.17.0.2,463.0003080368042,1,,128,1.121166837852729,4,90,0.0007482175573610775,8.641588052577625e-06,29a7d367
230,0.6022881355932204,0.6022881355932204,0.004469083685910249,0.6078662704475406,0.004493737068413956,0.6078662704475405,0.004493737068413937,0.5754237288135593,0.0,0.5806876031833071,0.0,0.5806876031833071,0.0,0.5728813559322034,0.0,0.5126591236120299,0.0,0.5126591236120299,0.0,1203213,1203213,1700384536,True,1,05272fc4,2023-11-19_09-02-16,265.5064001083374,265.5064001083374,10870,1d43726c602a,172.17.0.2,265.5064001083374,1,,128,0.9555387867686584,8,178,0.0003827917443885237,7.114360380070245e-06,05272fc4
231,0.6296610169491526,0.6296610169491526,0.005646891948799196,0.6343251283550636,0.005549598937149399,0.6343251283550636,0.005549598937149384,0.6076271186440678,0.0,0.6126734323793185,0.0,0.6126734323793185,0.0,0.5533898305084746,0.0,0.5040394948342237,0.0,0.5040394948342237,0.0,401011,401011,1700385006,True,1,bb48e178,2023-11-19_09-10-06,537.2936036586761,537.2936036586761,10964,1d43726c602a,172.17.0.2,537.2936036586761,1,,128,1.5331668756674208,3,148,4.6819643596142675e-05,8.122516179717279e-06,bb48e178
232,0.7413559322033898,0.7413559322033898,0.009180747500983633,0.7388827928024346,0.009160269085420381,0.7388827928024346,0.009160269085420355,0.32966101694915256,0.0,0.28846722727118623,0.0,0.28846722727118623,0.0,0.6923728813559322,0.0,0.6354781113653587,0.0,0.6354781113653588,0.0,319790,319790,1700387172,False,1,f88e5070,2023-11-19_09-46-12,2666.5176417827606,2666.5176417827606,11315,1d43726c602a,172.17.0.2,2666.5176417827606,1,,128,1.3775219126303824,2,205,0.0003432372709843724,2.474142682806888e-06,f88e5070
233,0.6376271186440677,0.6376271186440677,0.005762711864406773,0.6433891822877327,0.005590159640426751,0.6433891822877327,0.005590159640426773,0.6033898305084746,0.0,0.6108132752498256,0.0,0.6108132752498258,0.0,0.6084745762711864,0.0,0.5479402369929778,0.0,0.5479402369929778,0.0,499400,499400,1700384971,True,1,7a38e2ef,2023-11-19_09-09-31,435.1545035839081,435.1545035839081,10870,1d43726c602a,172.17.0.2,435.1545035839081,1,,128,1.0551477997932408,4,125,0.0006466885526584925,6.573588457898852e-06,7a38e2ef
234,0.7554237288135593,0.7554237288135593,0.00693880999676567,0.7531465458663225,0.006862195635489981,0.7531465458663226,0.0068621956354899625,0.4059322033898305,0.0,0.39271106328466565,0.0,0.39271106328466576,0.0,0.7186440677966102,0.0,0.6683870881696625,0.0,0.6683870881696626,0.0,310249,310249,1700386092,False,1,645b1a3a,2023-11-19_09-28-12,1120.645953655243,1120.645953655243,10870,1d43726c602a,172.17.0.2,1120.645953655243,1,,128,0.8287057817869676,2,196,0.000807593230592632,4.368767478644341e-06,645b1a3a
235,0.7615254237288136,0.7615254237288136,0.006241339877804055,0.7596488371396879,0.0061463050661985505,0.7596488371396879,0.006146305066198582,0.3923728813559322,0.0,0.3745759157415641,0.0,0.37457591574156407,0.0,0.726271186440678,0.0,0.6788152875720088,0.0,0.6788152875720088,0.0,328329,328329,1700386075,False,1,5a4cb2db,2023-11-19_09-27-55,1095.7545545101166,1095.7545545101166,10917,1d43726c602a,172.17.0.2,1095.7545545101166,1,,128,1.6814753863983696,2,212,0.0009990714968877857,6.8526683622317235e-06,5a4cb2db
236,0.6161864406779661,0.6161864406779661,0.005471846934697596,0.619254510912373,0.005580387559886282,0.619254510912373,0.005580387559886307,0.5788135593220339,0.0,0.584535673452739,0.0,0.584535673452739,0.0,0.5177966101694915,0.0,0.46037908659867355,0.0,0.4603790865986736,0.0,391328,391328,1700385513,True,1,5a516bd0,2023-11-19_09-18-33,507.1290805339813,507.1290805339813,10964,1d43726c602a,172.17.0.2,507.1290805339813,1,,128,0.4912256246610077,3,141,2.614327864898009e-05,5.236373244242695e-06,5a516bd0
237,0.7160169491525424,0.7160169491525424,0.006436774017545149,0.71281994001234,0.0067805119764468265,0.71281994001234,0.006780511976446816,0.5271186440677966,0.0,0.5198492419604765,0.0,0.5198492419604763,0.0,0.6432203389830509,0.0,0.5748234947885938,0.0,0.574823494788594,0.0,385020,385020,1700386320,True,1,0795a330,2023-11-19_09-32-00,807.054881811142,807.054881811142,10964,1d43726c602a,172.17.0.2,807.054881811142,1,,128,0.6609145227964901,2,259,0.00015290112024295702,5.917977294034607e-06,0795a330
238,0.6384745762711864,0.6384745762711864,0.004503501781554724,0.6430557969885257,0.004479976687993576,0.6430557969885257,0.004479976687993588,0.5932203389830508,0.0,0.6013142836294684,0.0,0.6013142836294684,0.0,0.6194915254237288,0.0,0.5853801854107815,0.0,0.5853801854107814,0.0,582309,582309,1700386552,True,1,b401f76f,2023-11-19_09-35-52,477.1363778114319,477.1363778114319,10917,1d43726c602a,172.17.0.2,477.1363778114319,1,,128,1.993096577405634,5,102,0.0009977905930184565,3.817955127736931e-06,b401f76f
239,0.6642372881355932,0.6642372881355932,0.0035714080518144944,0.6700523146842581,0.003432220622897234,0.6700523146842581,0.0034322206228971927,0.6228813559322034,0.0,0.6290798371727836,0.0,0.6290798371727836,0.0,0.5838983050847457,0.0,0.5278893136694875,0.0,0.5278893136694875,0.0,552723,552723,1700386465,True,1,67332215,2023-11-19_09-34-25,373.2330129146576,373.2330129146576,10870,1d43726c602a,172.17.0.2,373.2330129146576,1,,128,2.135755799616543,3,244,0.0005051272683216176,6.811678909522329e-06,67332215
240,0.729915254237288,0.729915254237288,0.006978544703742419,0.7273759654398622,0.00724787993171973,0.7273759654398622,0.007247879931719721,0.3432203389830508,0.0,0.3045164942652538,0.0,0.3045164942652538,0.0,0.6940677966101695,0.0,0.6401023974655429,0.0,0.6401023974655428,0.0,284089,284089,1700388245,True,1,02638941,2023-11-19_10-04-05,1833.1493334770203,1833.1493334770203,10964,1d43726c602a,172.17.0.2,1833.1493334770203,1,,128,1.7143030531582328,2,172,0.00042828476653514663,1.3727406559636442e-06,02638941
241,0.6744915254237289,0.6744915254237289,0.00592554105302148,0.6787440789321179,0.005841596753327411,0.6787440789321179,0.005841596753327401,0.6279661016949153,0.0,0.6344627231580988,0.0,0.6344627231580988,0.0,0.6194915254237288,0.0,0.5668575454839656,0.0,0.5668575454839657,0.0,525221,525221,1700386853,True,1,ae70752f,2023-11-19_09-40-53,382.91891598701477,382.91891598701477,10870,1d43726c602a,172.17.0.2,382.91891598701477,1,,128,1.8132912663972414,3,228,0.0008630650446067484,6.283440814561117e-06,ae70752f
242,0.7272033898305084,0.7272033898305084,0.004633198960283619,0.7250234966858157,0.004611629975682207,0.7250234966858157,0.004611629975682228,0.5906779661016949,0.0,0.5911341300671713,0.0,0.5911341300671714,0.0,0.6194915254237288,0.0,0.5533246796915477,0.0,0.5533246796915477,0.0,301950,301950,1700388353,True,1,397299ec,2023-11-19_10-05-53,1800.6908552646637,1800.6908552646637,10917,1d43726c602a,172.17.0.2,1800.6908552646637,1,,128,1.8544711821786426,2,189,3.149021068419858e-05,5.684555636473877e-06,397299ec
243,0.6636440677966101,0.6636440677966101,0.004244908402158717,0.6688610416540731,0.004134248216301999,0.6688610416540733,0.00413424821630196,0.6152542372881356,0.0,0.6207827295318851,0.0,0.6207827295318851,0.0,0.5957627118644068,0.0,0.5545587594323373,0.0,0.5545587594323375,0.0,686456,686456,1700387222,True,1,95b2b80b,2023-11-19_09-47-02,531.553848028183,531.553848028183,11357,1d43726c602a,172.17.0.2,531.553848028183,1,,128,2.376757962143623,4,221,0.0003167684966852742,8.392113761846518e-06,95b2b80b
244,0.6652542372881356,0.6652542372881356,0.010048717869682469,0.6712552326353125,0.009801484295955485,0.6712552326353126,0.009801484295955468,0.6406779661016949,0.0,0.6440495433359903,0.0,0.6440495433359902,0.0,0.5923728813559322,0.0,0.5361614353412575,0.0,0.5361614353412575,0.0,1005845,1005845,1700387352,True,1,39e581bd,2023-11-19_09-49-12,493.5716624259949,493.5716624259949,10870,1d43726c602a,172.17.0.2,493.5716624259949,1,,128,2.5518113360363603,7,164,0.00013157201887067552,7.510624041106976e-06,39e581bd
245,0.6804237288135594,0.6804237288135594,0.007333814283498266,0.6830844142742981,0.007396787516099069,0.6830844142742982,0.007396787516099059,0.6279661016949153,0.0,0.6337418676219488,0.0,0.633741867621949,0.0,0.6152542372881356,0.0,0.5663725359948468,0.0,0.5663725359948468,0.0,274816,274816,1700387743,True,1,7e18a2d3,2023-11-19_09-55-43,527.6394402980804,527.6394402980804,11315,1d43726c602a,172.17.0.2,527.6394402980804,1,,128,1.759595416201069,3,45,0.0005630033629231804,4.832863157622496e-06,7e18a2d3
246,0.7332203389830508,0.7332203389830508,0.007948050228944657,0.7321113835104809,0.00796940196253582,0.7321113835104809,0.007969401962535767,0.3211864406779661,0.0,0.2772696450515,0.0,0.27726964505150004,0.0,0.6991525423728814,0.0,0.6463695444631943,0.0,0.6463695444631944,0.0,323761,323761,1700390910,True,1,bcb8df07,2023-11-19_10-48-30,3686.1907427310944,3686.1907427310944,11357,1d43726c602a,172.17.0.2,3686.1907427310944,1,,128,1.6778625200395405,2,208,0.00026814510459880164,5.378607764787185e-06,bcb8df07
247,0.751779661016949,0.751779661016949,0.007650153539718645,0.7501911086609507,0.007345130173904082,0.7501911086609507,0.007345130173904049,0.3728813559322034,0.0,0.3460441409649402,0.0,0.3460441409649402,0.0,0.7110169491525423,0.0,0.6680239593734433,0.0,0.6680239593734433,0.0,380072,380072,1700388524,False,1,1baf363c,2023-11-19_10-08-44,1171.39648604393,1171.39648604393,10870,1d43726c602a,172.17.0.2,1171.39648604393,1,,128,2.3179848034443946,2,255,0.0009980107642295444,3.502765401696819e-06,1baf363c
248,0.691186440677966,0.691186440677966,0.005059258154779399,0.6940197013354553,0.005071095789802048,0.6940197013354553,0.005071095789802052,0.6576271186440678,0.0,0.6611869719443351,0.0,0.661186971944335,0.0,0.6110169491525423,0.0,0.548793542800716,0.0,0.5487935428007161,0.0,476011,476011,1700388153,True,1,120b1814,2023-11-19_10-02-33,410.5105526447296,410.5105526447296,11315,1d43726c602a,172.17.0.2,410.5105526447296,1,,128,1.9367035079794388,3,198,0.0006435129356722729,9.413579951743767e-06,120b1814
249,0.7453389830508474,0.7453389830508474,0.0050741414847195665,0.7447717922673656,0.004901630599847925,0.7447717922673656,0.004901630599847885,0.3889830508474576,0.0,0.36987897800222697,0.0,0.36987897800222697,0.0,0.7067796610169491,0.0,0.6559882638793262,0.0,0.6559882638793262,0.0,296480,296480,1700389601,False,1,48d75a81,2023-11-19_10-26-41,1448.0558924674988,1448.0558924674988,11315,1d43726c602a,172.17.0.2,1448.0558924674988,1,,128,2.0462791482169695,2,183,0.0007075010201140538,9.070122812506751e-06,48d75a81
250,0.619406779661017,0.619406779661017,0.007155373365359908,0.6241648655682716,0.006912897283091736,0.6241648655682716,0.006912897283091699,0.5745762711864407,0.0,0.5806094078780876,0.0,0.5806094078780877,0.0,0.5584745762711865,0.0,0.500071792350931,0.0,0.5000717923509309,0.0,506742,506742,1700388908,True,1,5d43b960,2023-11-19_10-15-08,663.0069088935852,663.0069088935852,10964,1d43726c602a,172.17.0.2,663.0069088935852,1,,128,2.171085158013787,3,217,1.8607693499292738e-05,7.781971369430855e-06,5d43b960
251,0.676271186440678,0.676271186440678,0.006146259106599591,0.6789386928654182,0.006158440788609066,0.6789386928654182,0.006158440788609046,0.6457627118644068,0.0,0.6507034643382303,0.0,0.6507034643382303,0.0,0.6237288135593221,0.0,0.5659994343220303,0.0,0.5659994343220303,0.0,770365,770365,1700388782,True,1,b0142983,2023-11-19_10-13-02,408.22151279449463,408.22151279449463,10917,1d43726c602a,172.17.0.2,408.22151279449463,1,,64,1.5194091299481853,6,130,0.0009224559298585235,7.272971160020409e-06,b0142983
252,0.7387288135593222,0.7387288135593222,0.007111073456202774,0.7372601258408723,0.007365273119991253,0.7372601258408723,0.0073652731199912004,0.559322033898305,0.0,0.5495030015569249,0.0,0.5495030015569248,0.0,0.6211864406779661,0.0,0.5524132002256692,0.0,0.5524132002256693,0.0,361201,361201,1700390063,False,1,4e99a936,2023-11-19_10-34-23,1538.8904249668121,1538.8904249668121,10870,1d43726c602a,172.17.0.2,1538.8904249668121,1,,128,1.5967973427373772,2,240,5.245653031667516e-05,6.0275376842198264e-06,4e99a936
253,0.6583050847457628,0.6583050847457628,0.009320492938893227,0.6640493390248221,0.009005639994651631,0.6640493390248221,0.00900563999465164,0.6084745762711864,0.0,0.6152531614482498,0.0,0.6152531614482498,0.0,0.5949152542372881,0.0,0.5616280215086185,0.0,0.5616280215086186,0.0,713078,713078,1700389156,True,1,10c3c916,2023-11-19_10-19-16,374.00494503974915,374.00494503974915,10917,1d43726c602a,172.17.0.2,374.00494503974915,1,,64,1.890196329818206,4,233,0.000226127483118183,6.505447038049745e-06,10c3c916
254,0.7375423728813559,0.7375423728813559,0.006999097081341023,0.7362046863032005,0.006936746849918529,0.7362046863032005,0.006936746849918523,0.37203389830508476,0.0,0.34489847808628604,0.0,0.34489847808628604,0.0,0.7186440677966102,0.0,0.6662854401536026,0.0,0.6662854401536025,0.0,288906,288906,1700389825,False,1,129bf663,2023-11-19_10-30-25,916.6950707435608,916.6950707435608,10964,1d43726c602a,172.17.0.2,916.6950707435608,1,,64,1.4264559525940494,2,177,0.00044818197307314715,4.628973046874312e-06,129bf663
