,kuhar-randomforest-100-accuracy (mean),kuhar-randomforest-100-accuracy (std),kuhar-randomforest-100-f1 score (macro) (mean),kuhar-randomforest-100-f1 score (macro) (std),kuhar-randomforest-100-f1 score (weighted) (mean),kuhar-randomforest-100-f1 score (weighted) (std),kuhar-KNN-5-accuracy (mean),kuhar-KNN-5-accuracy (std),kuhar-KNN-5-f1 score (macro) (mean),kuhar-KNN-5-f1 score (macro) (std),kuhar-KNN-5-f1 score (weighted) (mean),kuhar-KNN-5-f1 score (weighted) (std),kuhar-SVM-rbf-C1.0-accuracy (mean),kuhar-SVM-rbf-C1.0-accuracy (std),kuhar-SVM-rbf-C1.0-f1 score (macro) (mean),kuhar-SVM-rbf-C1.0-f1 score (macro) (std),kuhar-SVM-rbf-C1.0-f1 score (weighted) (mean),kuhar-SVM-rbf-C1.0-f1 score (weighted) (std),motionsense-randomforest-100-accuracy (mean),motionsense-randomforest-100-accuracy (std),motionsense-randomforest-100-f1 score (macro) (mean),motionsense-randomforest-100-f1 score (macro) (std),motionsense-randomforest-100-f1 score (weighted) (mean),motionsense-randomforest-100-f1 score (weighted) (std),motionsense-KNN-5-accuracy (mean),motionsense-KNN-5-accuracy (std),motionsense-KNN-5-f1 score (macro) (mean),motionsense-KNN-5-f1 score (macro) (std),motionsense-KNN-5-f1 score (weighted) (mean),motionsense-KNN-5-f1 score (weighted) (std),motionsense-SVM-rbf-C1.0-accuracy (mean),motionsense-SVM-rbf-C1.0-accuracy (std),motionsense-SVM-rbf-C1.0-f1 score (macro) (mean),motionsense-SVM-rbf-C1.0-f1 score (macro) (std),motionsense-SVM-rbf-C1.0-f1 score (weighted) (mean),motionsense-SVM-rbf-C1.0-f1 score (weighted) (std),uci-randomforest-100-accuracy (mean),uci-randomforest-100-accuracy (std),uci-randomforest-100-f1 score (macro) (mean),uci-randomforest-100-f1 score (macro) (std),uci-randomforest-100-f1 score (weighted) (mean),uci-randomforest-100-f1 score (weighted) (std),uci-KNN-5-accuracy (mean),uci-KNN-5-accuracy (std),uci-KNN-5-f1 score (macro) (mean),uci-KNN-5-f1 score (macro) (std),uci-KNN-5-f1 score (weighted) (mean),uci-KNN-5-f1 score (weighted) (std),uci-SVM-rbf-C1.0-accuracy (mean),uci-SVM-rbf-C1.0-accuracy (std),uci-SVM-rbf-C1.0-f1 score (macro) (mean),uci-SVM-rbf-C1.0-f1 score (macro) (std),uci-SVM-rbf-C1.0-f1 score (weighted) (mean),uci-SVM-rbf-C1.0-f1 score (weighted) (std),wisdm-randomforest-100-accuracy (mean),wisdm-randomforest-100-accuracy (std),wisdm-randomforest-100-f1 score (macro) (mean),wisdm-randomforest-100-f1 score (macro) (std),wisdm-randomforest-100-f1 score (weighted) (mean),wisdm-randomforest-100-f1 score (weighted) (std),wisdm-KNN-5-accuracy (mean),wisdm-KNN-5-accuracy (std),wisdm-KNN-5-f1 score (macro) (mean),wisdm-KNN-5-f1 score (macro) (std),wisdm-KNN-5-f1 score (weighted) (mean),wisdm-KNN-5-f1 score (weighted) (std),wisdm-SVM-rbf-C1.0-accuracy (mean),wisdm-SVM-rbf-C1.0-accuracy (std),wisdm-SVM-rbf-C1.0-f1 score (macro) (mean),wisdm-SVM-rbf-C1.0-f1 score (macro) (std),wisdm-SVM-rbf-C1.0-f1 score (weighted) (mean),wisdm-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_thigh-randomforest-100-accuracy (mean),realworld_thigh-randomforest-100-accuracy (std),realworld_thigh-randomforest-100-f1 score (macro) (mean),realworld_thigh-randomforest-100-f1 score (macro) (std),realworld_thigh-randomforest-100-f1 score (weighted) (mean),realworld_thigh-randomforest-100-f1 score (weighted) (std),realworld_thigh-KNN-5-accuracy (mean),realworld_thigh-KNN-5-accuracy (std),realworld_thigh-KNN-5-f1 score (macro) (mean),realworld_thigh-KNN-5-f1 score (macro) (std),realworld_thigh-KNN-5-f1 score (weighted) (mean),realworld_thigh-KNN-5-f1 score (weighted) (std),realworld_thigh-SVM-rbf-C1.0-accuracy (mean),realworld_thigh-SVM-rbf-C1.0-accuracy (std),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (macro) (std),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_thigh-SVM-rbf-C1.0-f1 score (weighted) (std),realworld_waist-randomforest-100-accuracy (mean),realworld_waist-randomforest-100-accuracy (std),realworld_waist-randomforest-100-f1 score (macro) (mean),realworld_waist-randomforest-100-f1 score (macro) (std),realworld_waist-randomforest-100-f1 score (weighted) (mean),realworld_waist-randomforest-100-f1 score (weighted) (std),realworld_waist-KNN-5-accuracy (mean),realworld_waist-KNN-5-accuracy (std),realworld_waist-KNN-5-f1 score (macro) (mean),realworld_waist-KNN-5-f1 score (macro) (std),realworld_waist-KNN-5-f1 score (weighted) (mean),realworld_waist-KNN-5-f1 score (weighted) (std),realworld_waist-SVM-rbf-C1.0-accuracy (mean),realworld_waist-SVM-rbf-C1.0-accuracy (std),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (macro) (std),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (mean),realworld_waist-SVM-rbf-C1.0-f1 score (weighted) (std),num_params,num_trainable_params,score,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_HL,config/latent_dim,config/num_CL,config/size_CL,config/kernel,config/MC-red_dataset-kuhar.standartized_balanced[train],config/MC-red_dataset-motionsense.standartized_balanced[train],config/MC-red_dataset-uci.standartized_balanced[train],config/MC-red_dataset-wisdm.standartized_balanced[train],config/MC-red_dataset-realworld_thigh.standartized_balanced[train],config/MC-red_dataset-realworld_waist.standartized_balanced[train],logdir,error_type,error_message,error_traceback
503,0.44976525821596247,0.0038141025373877716,0.448570785234866,0.003930097452589796,0.448570785234866,0.00393009745258979,0.44366197183098594,0.0,0.44139352878927784,0.0,0.44139352878927784,0.0,0.323943661971831,0.0,0.2672601609153682,0.0,0.2672601609153682,0.0,0.5095238095238095,0.009642122253007894,0.5179719914848512,0.009262286379179243,0.5179719914848512,0.009262286379179245,0.5333333333333333,0.0,0.5347716048289239,0.0,0.5347716048289239,0.0,0.4142857142857143,0.0,0.3678591517285872,0.0,0.3678591517285872,0.0,0.4244117647058824,0.013156628968438253,0.4233414528726788,0.013107805356382585,0.4233414528726788,0.0131078053563826,0.4176470588235294,0.0,0.419404482520248,0.0,0.419404482520248,0.0,0.4323529411764706,0.0,0.37290782584900234,0.0,0.37290782584900234,0.0,0.5536440677966101,0.006170166660768604,0.5622133537976806,0.0062887834819724325,0.5622133537976804,0.006288783481972457,0.5635593220338984,0.0,0.5713727069156489,0.0,0.571372706915649,0.0,0.46440677966101696,0.0,0.4222828313603591,0.0,0.4222828313603591,0.0,0.5495145631067961,0.004750170195534825,0.5469272454892973,0.004953623837876442,0.5469272454892973,0.004953623837876447,0.5501618122977346,0.0,0.5508026442794577,0.0,0.5508026442794578,0.0,0.43797195253505933,0.0,0.38579261480471794,0.0,0.385792614804718,0.0,0.45490830636461704,0.0042346896281317305,0.4480399854204495,0.0044898720354041065,0.4480399854204494,0.004489872035404088,0.44390507011866237,0.0,0.44002314906575574,0.0,0.44002314906575574,0.0,0.40884573894282633,0.0,0.3611217438298382,0.0,0.36112174382983825,0.0,15118820,15118820,0.6672383660484563,1709585822,True,1,74db0498,2024-03-04_20-57-02,478.264004945755,478.264004945755,33972,1d43726c602a,172.17.0.2,478.264004945755,1,,128,4,2,3,7,4,0,0,0,1,1,0,74db0498,,,
504,0.5387323943661972,0.010871864954844525,0.5420213463243806,0.010402496199432275,0.5420213463243806,0.010402496199432294,0.4812206572769953,0.0,0.46857271852881244,0.0,0.46857271852881244,0.0,0.5093896713615024,0.0,0.4532523057472814,0.0,0.4532523057472814,0.0,0.6228571428571428,0.01663943353300586,0.6055242894186701,0.017782682053117435,0.6055242894186701,0.017782682053117393,0.6190476190476191,0.0,0.6111683818147119,0.0,0.6111683818147119,0.0,0.6071428571428571,0.0,0.5687980881659846,0.0,0.5687980881659845,0.0,0.7070588235294117,0.009503232012590318,0.7025728821416419,0.009753038283354188,0.7025728821416419,0.009753038283354182,0.6676470588235294,0.0,0.6649871798831997,0.0,0.6649871798831997,0.0,0.7,0.0,0.6329910287081065,0.0,0.6329910287081065,0.0,0.6888983050847458,0.005627144169842047,0.6872420191139595,0.00570627527814051,0.6872420191139595,0.005706275278140527,0.6194915254237288,0.0,0.6214976807571204,0.0,0.6214976807571205,0.0,0.6813559322033899,0.0,0.6269117294947973,0.0,0.6269117294947975,0.0,0.6280474649406689,0.004023313095786733,0.6282561978820207,0.004047088327529452,0.6282561978820207,0.004047088327529456,0.5717367853290184,0.0,0.57285261468013,0.0,0.5728526146801299,0.0,0.593311758360302,0.0,0.5854577523373398,0.0,0.5854577523373398,0.0,0.6812837108953614,0.003465873533207639,0.6788394875289312,0.0035030720725642965,0.6788394875289312,0.0035030720725642865,0.6262135922330098,0.0,0.6173900775636216,0.0,0.6173900775636215,0.0,0.6639697950377562,0.0,0.6299141545488568,0.0,0.6299141545488568,0.0,14145583,14145583,0.8571064445566655,1709585636,True,1,9d0a83fb,2024-03-04_20-53-56,245.10203218460083,245.10203218460083,35039,1d43726c602a,172.17.0.2,245.10203218460083,1,,128,3,17,3,8,4,0,0,1,0,0,0,9d0a83fb,,,
505,0.5237089201877934,0.006509589025287341,0.522564924056216,0.006851449801342006,0.5225649240562159,0.006851449801342051,0.4647887323943662,0.0,0.4345106192042756,0.0,0.4345106192042756,0.0,0.3685446009389671,0.0,0.342195231891033,0.0,0.34219523189103296,0.0,0.5514285714285714,0.011075907952012394,0.5391914304081183,0.011807035177710222,0.5391914304081183,0.011807035177710225,0.5214285714285715,0.0,0.5174481391152298,0.0,0.5174481391152299,0.0,0.4023809523809524,0.0,0.3559936086401792,0.0,0.35599360864017915,0.0,0.5426470588235295,0.015521499767010291,0.5406521293332192,0.016023738897073595,0.5406521293332192,0.01602373889707358,0.4676470588235294,0.0,0.4578903738866941,0.0,0.4578903738866941,0.0,0.3088235294117647,0.0,0.2538927059926466,0.0,0.2538927059926466,0.0,0.6027966101694915,0.0061701666607686095,0.6065741155218957,0.006271582305509755,0.6065741155218957,0.00627158230550976,0.5076271186440678,0.0,0.5068857057162683,0.0,0.5068857057162683,0.0,0.40847457627118644,0.0,0.36816042548170413,0.0,0.3681604254817042,0.0,0.49309600862998926,0.006935942785621803,0.4913145395566665,0.007172662969791502,0.4913145395566665,0.007172662969791485,0.3516720604099245,0.0,0.3410856505573894,0.0,0.3410856505573894,0.0,0.33063646170442285,0.0,0.28503485405385104,0.0,0.2850348540538511,0.0,0.5770226537216829,0.006440048136612432,0.5728679169136661,0.007043139726884666,0.5728679169136661,0.007043139726884657,0.45307443365695793,0.0,0.4441528946120836,0.0,0.4441528946120836,0.0,0.3063646170442287,0.0,0.26857357452480457,0.0,0.26857357452480457,0.0,9981562,9981562,0.7313626145237743,1709585849,True,1,cad5cbaf,2024-03-04_20-57-29,457.34270882606506,457.34270882606506,33888,1d43726c602a,172.17.0.2,457.34270882606506,1,,128,5,18,3,5,4,1,0,1,1,0,0,cad5cbaf,,,
506,0.523943661971831,0.012412492081128894,0.5295912643775298,0.011623456464761279,0.5295912643775298,0.011623456464761272,0.39436619718309857,0.0,0.3592010523916711,0.0,0.35920105239167116,0.0,0.5117370892018779,0.0,0.5124136080372726,0.0,0.5124136080372726,0.0,0.59,0.011942796384747097,0.5669942506810397,0.012898320960987029,0.5669942506810397,0.012898320960987027,0.5523809523809524,0.0,0.545539543508263,0.0,0.545539543508263,0.0,0.5523809523809524,0.0,0.49801203199569805,0.0,0.49801203199569805,0.0,0.723529411764706,0.014408763192842233,0.7179939036653273,0.015078285705168507,0.7179939036653273,0.01507828570516853,0.6588235294117647,0.0,0.6575935274331699,0.0,0.65759352743317,0.0,0.7029411764705882,0.0,0.6332570805128459,0.0,0.6332570805128458,0.0,0.7002542372881355,0.0068539363544392485,0.6980658536320444,0.0067875173018048995,0.6980658536320443,0.006787517301804974,0.6067796610169491,0.0,0.6077925169066394,0.0,0.6077925169066394,0.0,0.6533898305084745,0.0,0.5951411874235986,0.0,0.5951411874235986,0.0,0.5465480043149946,0.006253253872655842,0.5399434948509357,0.007574410671719156,0.5399434948509357,0.007574410671719197,0.39967637540453077,0.0,0.4035290155921641,0.0,0.40352901559216425,0.0,0.5420711974110033,0.0,0.5124015132958402,0.0,0.5124015132958403,0.0,0.7426645091693636,0.002512002378035604,0.7416737808012496,0.0026283157151018232,0.7416737808012496,0.0026283157151018818,0.6682847896440129,0.0,0.6614700544342605,0.0,0.6614700544342605,0.0,0.7001078748651565,0.0,0.6598693283127146,0.0,0.6598693283127146,0.0,11207316,11207316,0.8449248741524839,1709586252,True,1,bc2b90db,2024-03-04_21-04-12,685.8507370948792,685.8507370948792,32950,1d43726c602a,172.17.0.2,685.8507370948792,1,,128,3,16,3,7,2,0,0,1,0,0,1,bc2b90db,,,
507,0.512206572769953,0.008252767995890585,0.5183319514728184,0.0077763497980392286,0.5183319514728184,0.007776349798039249,0.5328638497652582,0.0,0.5418564760324328,0.0,0.5418564760324329,0.0,0.4765258215962441,0.0,0.4041495808965443,0.0,0.4041495808965443,0.0,0.6395238095238094,0.010224243120754234,0.6168066474593413,0.011020637217685926,0.6168066474593413,0.011020637217685921,0.6214285714285714,0.0,0.6088359104680411,0.0,0.6088359104680411,0.0,0.5214285714285715,0.0,0.4206858632953809,0.0,0.42068586329538094,0.0,0.5902941176470587,0.01213034742782429,0.5868654167717795,0.012016236040461857,0.5868654167717795,0.012016236040461864,0.538235294117647,0.0,0.5382445606595083,0.0,0.5382445606595083,0.0,0.5852941176470589,0.0,0.47088998638294405,0.0,0.47088998638294416,0.0,0.6159322033898305,0.0036705775979165756,0.623169057953407,0.003568556549741945,0.6231690579534069,0.00356855654974197,0.611864406779661,0.0,0.618188861965705,0.0,0.6181888619657049,0.0,0.6567796610169492,0.0,0.5939906865160396,0.0,0.5939906865160396,0.0,0.49406688241639696,0.007163735799734186,0.5000475530760158,0.00712901826638934,0.5000475530760158,0.007129018266389331,0.47950377562028046,0.0,0.48047483368663385,0.0,0.4804748336866339,0.0,0.40183387270765913,0.0,0.32231875146177486,0.0,0.32231875146177486,0.0,0.6370550161812298,0.006577050112930038,0.6374657041359131,0.006597813769716634,0.6374657041359131,0.006597813769716679,0.5960086299892126,0.0,0.5907789171114012,0.0,0.5907789171114012,0.0,0.5528586839266451,0.0,0.4981353752304083,0.0,0.49813537523040835,0.0,22062639,22062639,0.7864708137974917,1709586058,True,1,d5f92187,2024-03-04_21-00-58,421.7793159484863,421.7793159484863,35039,1d43726c602a,172.17.0.2,421.7793159484863,1,,128,3,17,3,10,4,0,0,1,1,0,0,d5f92187,,,
508,0.5415492957746479,0.010180867813240112,0.547992352100923,0.009034213198782594,0.547992352100923,0.009034213198782571,0.5046948356807511,0.0,0.48601960296398095,0.0,0.486019602963981,0.0,0.5258215962441315,0.0,0.47177142071797773,0.0,0.47177142071797773,0.0,0.5814285714285713,0.009689042833036097,0.5633711337442853,0.011117615255264463,0.5633711337442854,0.011117615255264505,0.5833333333333334,0.0,0.5697779722805792,0.0,0.5697779722805792,0.0,0.5904761904761905,0.0,0.5493575418949348,0.0,0.5493575418949349,0.0,0.7261764705882354,0.00846834120522821,0.7236648558530734,0.008593817398285332,0.7236648558530734,0.008593817398285313,0.6764705882352942,0.0,0.6647261181613803,0.0,0.6647261181613803,0.0,0.7352941176470589,0.0,0.6740210513795034,0.0,0.6740210513795035,0.0,0.6982203389830509,0.003702720724568401,0.6956014409335156,0.003701023229160091,0.6956014409335156,0.0037010232291600793,0.6576271186440678,0.0,0.6554640518132632,0.0,0.6554640518132632,0.0,0.6635593220338983,0.0,0.5985784915850112,0.0,0.5985784915850112,0.0,0.6464940668824164,0.0059046093563771464,0.6420739052041793,0.006147489022071731,0.6420739052041793,0.006147489022071761,0.5970873786407767,0.0,0.5919081422082174,0.0,0.5919081422082174,0.0,0.5911542610571737,0.0,0.5463660911804051,0.0,0.5463660911804051,0.0,0.6773462783171521,0.0028109631544326564,0.6710661137154112,0.002885491631294173,0.6710661137154112,0.0028854916312941736,0.6138079827400216,0.0,0.6003727180142081,0.0,0.6003727180142081,0.0,0.639697950377562,0.0,0.5878677334095297,0.0,0.5878677334095296,0.0,31740512,31740512,0.862341661987719,1709585891,False,1,64f21b24,2024-03-04_20-58-11,205.04720664024353,205.04720664024353,34358,1d43726c602a,172.17.0.2,205.04720664024353,1,,128,3,18,3,12,4,0,0,1,0,0,0,64f21b24,,,
509,0.5093896713615024,0.005142934812255077,0.5152607708206538,0.004907849070293393,0.5152607708206538,0.004907849070293383,0.5023474178403756,0.0,0.5101210649140019,0.0,0.5101210649140019,0.0,0.5774647887323944,0.0,0.5248593023301996,0.0,0.5248593023301996,0.0,0.5688095238095238,0.005156287578025628,0.5553143165053455,0.005008983195855669,0.5553143165053455,0.00500898319585568,0.5619047619047619,0.0,0.5431378033572657,0.0,0.5431378033572656,0.0,0.5619047619047619,0.0,0.49580855734106505,0.0,0.49580855734106505,0.0,0.5429411764705883,0.01283377895839498,0.5441894397543503,0.012036140869369338,0.5441894397543503,0.012036140869369345,0.5352941176470588,0.0,0.5358791327639157,0.0,0.5358791327639159,0.0,0.5323529411764706,0.0,0.4309379602863827,0.0,0.43093796028638265,0.0,0.593728813559322,0.007666564662982135,0.5998033254280569,0.007445885765874329,0.599803325428057,0.007445885765874339,0.5932203389830508,0.0,0.5979127640296783,0.0,0.5979127640296783,0.0,0.635593220338983,0.0,0.5695543011847584,0.0,0.5695543011847582,0.0,0.47518878101402373,0.005167870363324039,0.47613216211041715,0.00503410732814209,0.47613216211041715,0.005034107328142119,0.49784250269687164,0.0,0.502516343249155,0.0,0.5025163432491551,0.0,0.38403451995685006,0.0,0.3003424935675743,0.0,0.3003424935675744,0.0,0.6285329018338727,0.0028341541867140515,0.6262497999256667,0.002804141216058643,0.6262497999256667,0.0028041412160585704,0.6024811218985976,0.0,0.6009252181053838,0.0,0.6009252181053838,0.0,0.5868392664509169,0.0,0.5370818563301744,0.0,0.5370818563301745,0.0,17582554,17582554,0.7677952553069952,1709586252,True,1,0b66bf8a,2024-03-04_21-04-12,430.56014823913574,430.56014823913574,33972,1d43726c602a,172.17.0.2,430.56014823913574,1,,128,3,17,4,9,4,0,0,1,1,0,0,0b66bf8a,,,
510,0.5985915492957747,0.010808323411475425,0.6030024247414976,0.010946988299598764,0.6030024247414977,0.01094698829959879,0.5046948356807511,0.0,0.49170067930293465,0.0,0.4917006793029346,0.0,0.539906103286385,0.0,0.5004481848513894,0.0,0.5004481848513894,0.0,0.6411904761904761,0.011421128528772815,0.6299142942486367,0.01082361264614353,0.6299142942486368,0.010823612646143515,0.6047619047619047,0.0,0.6006925793004272,0.0,0.6006925793004272,0.0,0.55,0.0,0.4970740616649596,0.0,0.4970740616649596,0.0,0.6120588235294118,0.011870844747417978,0.6081969414516015,0.011384531892798519,0.6081969414516015,0.01138453189279852,0.5323529411764706,0.0,0.5283780307831025,0.0,0.5283780307831025,0.0,0.5529411764705883,0.0,0.502161516118748,0.0,0.502161516118748,0.0,0.6823728813559321,0.0036705775979165734,0.6870702790396666,0.0035361894539494123,0.6870702790396664,0.0035361894539493914,0.6101694915254238,0.0,0.6137666759941381,0.0,0.6137666759941381,0.0,0.6567796610169492,0.0,0.5936160226426812,0.0,0.5936160226426812,0.0,0.5419633225458469,0.004549966927500144,0.5427660136208419,0.004411628620206687,0.5427660136208419,0.004411628620206702,0.4892125134843581,0.0,0.4929421100260856,0.0,0.4929421100260856,0.0,0.46763754045307443,0.0,0.41159327036868304,0.0,0.41159327036868304,0.0,0.6737864077669904,0.005546908363401265,0.6717828311947144,0.005716103737987866,0.6717828311947144,0.005716103737987845,0.558252427184466,0.0,0.5542050845647967,0.0,0.5542050845647967,0.0,0.5943905070118662,0.0,0.5481170912444435,0.0,0.5481170912444435,0.0,52295584,52295584,0.8327913530133392,1709586128,True,1,48224f64,2024-03-04_21-02-08,278.65112376213074,278.65112376213074,33888,1d43726c602a,172.17.0.2,278.65112376213074,1,,128,4,16,3,13,4,0,1,1,0,0,0,48224f64,,,
511,0.5908450704225352,0.015501846930609435,0.5987598891887658,0.014664854537826786,0.5987598891887658,0.014664854537826785,0.4671361502347418,0.0,0.4450101820717245,0.0,0.4450101820717245,0.0,0.528169014084507,0.0,0.48174550049114356,0.0,0.4817455004911435,0.0,0.6885714285714286,0.011208192662799817,0.6892916967497281,0.011560381740597283,0.6892916967497281,0.01156038174059729,0.6571428571428571,0.0,0.6563142899985005,0.0,0.6563142899985005,0.0,0.6619047619047619,0.0,0.621673574574665,0.0,0.6216735745746649,0.0,0.7541176470588236,0.017410174808175,0.7518080997222836,0.01777824074637545,0.7518080997222836,0.01777824074637543,0.6794117647058824,0.0,0.6743871675400224,0.0,0.6743871675400224,0.0,0.7529411764705882,0.0,0.698797490673122,0.0,0.698797490673122,0.0,0.7250847457627119,0.005143725730675744,0.728481708834123,0.005044410451116199,0.728481708834123,0.005044410451116201,0.6788135593220339,0.0,0.6819468172809735,0.0,0.6819468172809735,0.0,0.6720338983050848,0.0,0.660562487315393,0.0,0.660562487315393,0.0,0.6497842502696871,0.007074033597350933,0.6329093156467505,0.008852794725955097,0.6329093156467503,0.008852794725955114,0.6078748651564185,0.0,0.6020964685763115,0.0,0.6020964685763116,0.0,0.5862998921251349,0.0,0.5451712621372543,0.0,0.5451712621372544,0.0,0.6937432578209276,0.005305645146648528,0.690528752761679,0.005712444464169053,0.690528752761679,0.00571244446416905,0.6175836030204962,0.0,0.6037522956009556,0.0,0.6037522956009556,0.0,0.6456310679611651,0.0,0.5949880597357587,0.0,0.5949880597357589,0.0,18196949,18196949,0.9092379786559902,1709586469,False,1,87791329,2024-03-04_21-07-49,576.0949411392212,576.0949411392212,34358,1d43726c602a,172.17.0.2,576.0949411392212,1,,128,3,18,3,9,3,0,0,0,1,1,0,87791329,,,
512,0.5373239436619719,0.0074565165137411476,0.5411265516487547,0.007754942047975064,0.5411265516487548,0.007754942047975064,0.5258215962441315,0.0,0.5202110100851108,0.0,0.5202110100851108,0.0,0.49061032863849763,0.0,0.441692749577037,0.0,0.441692749577037,0.0,0.5771428571428571,0.01000000000000001,0.5705362798402891,0.00969380382600099,0.5705362798402891,0.009693803826000954,0.5261904761904762,0.0,0.5252193650122717,0.0,0.5252193650122717,0.0,0.48333333333333334,0.0,0.44910612027682334,0.0,0.44910612027682334,0.0,0.5355882352941176,0.013442817508266406,0.5338363070242631,0.012977866793660083,0.5338363070242631,0.012977866793660073,0.5558823529411765,0.0,0.5547774795316094,0.0,0.5547774795316095,0.0,0.4823529411764706,0.0,0.3908279920858537,0.0,0.3908279920858538,0.0,0.6140677966101695,0.00667504022627635,0.6147497527541893,0.00646051589807541,0.6147497527541893,0.006460515898075385,0.5720338983050848,0.0,0.5778266115010088,0.0,0.5778266115010088,0.0,0.5838983050847457,0.0,0.5397808159185735,0.0,0.5397808159185735,0.0,0.463646170442287,0.006810655498452899,0.466292295092945,0.006547738584411789,0.466292295092945,0.006547738584411778,0.42394822006472493,0.0,0.4278456944920948,0.0,0.42784569449209486,0.0,0.3888888888888889,0.0,0.3640461584837231,0.0,0.3640461584837231,0.0,0.5881877022653722,0.005860346107875056,0.5882157806135899,0.005511256068840671,0.58821578061359,0.005511256068840618,0.5129449838187702,0.0,0.5170998450327412,0.0,0.5170998450327412,0.0,0.5161812297734628,0.0,0.49532557956438056,0.0,0.4953255795643806,0.0,37376740,37376740,0.7403039199612357,1709586197,True,1,1415d205,2024-03-04_21-03-17,138.7056975364685,138.7056975364685,35039,1d43726c602a,172.17.0.2,138.7056975364685,1,,128,4,8,3,11,4,0,0,1,0,0,0,1415d205,,,
513,0.5673708920187793,0.013156015276246068,0.5716273490596067,0.012892373822906979,0.5716273490596068,0.012892373822906972,0.5140845070422535,0.0,0.4886291268749869,0.0,0.4886291268749869,0.0,0.5093896713615024,0.0,0.5111691558266506,0.0,0.5111691558266506,0.0,0.6359523809523809,0.012392393980641044,0.6240849450267076,0.012961586971482121,0.6240849450267076,0.01296158697148214,0.5523809523809524,0.0,0.5567434441117375,0.0,0.5567434441117375,0.0,0.5428571428571428,0.0,0.485446301777613,0.0,0.48544630177761305,0.0,0.6094117647058823,0.013593200009754522,0.6072707969835205,0.013586953998700134,0.6072707969835206,0.013586953998700139,0.538235294117647,0.0,0.5339613293676335,0.0,0.5339613293676335,0.0,0.55,0.0,0.5368032182466815,0.0,0.5368032182466815,0.0,0.6426271186440679,0.010169844626638244,0.6450716765259471,0.01002861637444793,0.6450716765259472,0.010028616374447888,0.5550847457627118,0.0,0.5603796698076688,0.0,0.5603796698076687,0.0,0.5720338983050848,0.0,0.5166837595605968,0.0,0.5166837595605969,0.0,0.5432578209277239,0.006529771715392274,0.5433179281929258,0.006670444917276335,0.5433179281929258,0.006670444917276367,0.42448759439050704,0.0,0.42044256866950763,0.0,0.4204425686695076,0.0,0.45846817691477887,0.0,0.4132519032234729,0.0,0.4132519032234729,0.0,0.6292340884573894,0.003352809119292351,0.6282847081587406,0.003566878012602172,0.6282847081587406,0.003566878012602147,0.46763754045307443,0.0,0.4631534126195979,0.0,0.4631534126195978,0.0,0.5377562028047465,0.0,0.4949179438086624,0.0,0.4949179438086624,0.0,22069732,22069732,0.8054913051580064,1709586568,True,1,39bb83a3,2024-03-04_21-09-28,439.41356205940247,439.41356205940247,33888,1d43726c602a,172.17.0.2,439.41356205940247,1,,128,3,18,3,10,4,1,0,1,1,0,0,39bb83a3,,,
514,0.5042253521126759,0.009836773164205146,0.4503686153164449,0.009931223707940483,0.45036861531644484,0.009931223707940454,0.45539906103286387,0.0,0.4022600574483626,0.0,0.4022600574483626,0.0,0.29577464788732394,0.0,0.26067162773639424,0.0,0.26067162773639424,0.0,0.5838095238095237,0.008438116736509224,0.572123792754693,0.008335767537522923,0.572123792754693,0.008335767537522906,0.580952380952381,0.0,0.5800024902481138,0.0,0.5800024902481138,0.0,0.3261904761904762,0.0,0.28609665188612554,0.0,0.28609665188612554,0.0,0.6067647058823529,0.008729895340974026,0.5725476214921255,0.01146522336109655,0.5725476214921255,0.01146522336109656,0.5529411764705883,0.0,0.5141764251150333,0.0,0.5141764251150333,0.0,0.27647058823529413,0.0,0.2342532620297591,0.0,0.23425326202975907,0.0,0.6300847457627119,0.006184118440392572,0.6102993314771813,0.006369691744277773,0.6102993314771813,0.006369691744277805,0.55,0.0,0.5342994906531691,0.0,0.5342994906531692,0.0,0.3822033898305085,0.0,0.3306381035513069,0.0,0.3306381035513069,0.0,0.518824163969795,0.006820259849675662,0.5059944321312864,0.007113204228621304,0.5059944321312864,0.0071132042286213065,0.43149946062567424,0.0,0.4124500604814942,0.0,0.41245006048149413,0.0,0.2529665587918015,0.0,0.19540512743678254,0.0,0.19540512743678254,0.0,0.6013484358144552,0.003915203763529564,0.5785670916250274,0.0036057237060322044,0.5785670916250274,0.0036057237060321597,0.4147788565264293,0.0,0.3986977149215197,0.0,0.39869771492151973,0.0,0.3042071197411003,0.0,0.26336137050501424,0.0,0.26336137050501424,0.0,4386193,4386193,0.763515558322286,1709586566,True,1,ec7301be,2024-03-04_21-09-26,339.1180772781372,339.1180772781372,35039,1d43726c602a,172.17.0.2,339.1180772781372,1,,128,6,15,3,3,4,0,0,1,0,0,1,ec7301be,,,
