,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/umap_ncomp,config/umap_spread,config/umap_mdist,config/umap_neigh,config/umap_epochs,logdir,error_type,error_message,error_traceback
163,0.3427230046948357,0.3103286384976526,0.006281262047070262,0.2618329008805123,0.008311771275193882,0.2618329008805123,0.008311771275193915,0.2746478873239437,0.0,0.22026521783248007,0.0,0.22026521783248004,0.0,0.3427230046948357,0.0,0.3044519054629857,0.0,0.3044519054629856,0.0,-1,-1,1704994661,True,1,1bdeb003,2024-01-11_17-37-41,6.546879291534424,6.546879291534424,188674,1d43726c602a,172.17.0.2,6.546879291534424,1,,7,0.6186886550198716,0.5106541762752189,23,524,1bdeb003,,,
164,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994660,True,1,db8f0d83,2024-01-11_17-37-40,0.2846553325653076,0.2846553325653076,188561,1d43726c602a,172.17.0.2,0.2846553325653076,1,,6,0.46400931738004153,0.9113975961722104,38,427,db8f0d83,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
165,0.3215962441314554,0.30023474178403753,0.010256362570400697,0.2382573541134972,0.00990173266807464,0.23825735411349713,0.00990173266807464,0.2793427230046948,0.0,0.21843775016451852,0.0,0.21843775016451855,0.0,0.3215962441314554,0.0,0.2552029621666108,0.0,0.2552029621666108,0.0,-1,-1,1704994667,True,1,924965e7,2024-01-11_17-37-47,6.630867004394531,6.630867004394531,188561,1d43726c602a,172.17.0.2,6.630867004394531,1,,8,1.0932849505809719,0.7081007889357572,27,539,924965e7,,,
166,0.321830985915493,0.321830985915493,0.007077377197972459,0.3120205481978236,0.007679660852025759,0.3120205481978236,0.0076796608520257464,0.29577464788732394,0.0,0.27526531218637373,0.0,0.27526531218637373,0.0,0.25586854460093894,0.0,0.23261001197257203,0.0,0.232610011972572,0.0,-1,-1,1704994670,True,1,371ac806,2024-01-11_17-37-50,5.681861400604248,5.681861400604248,188674,1d43726c602a,172.17.0.2,5.681861400604248,1,,9,0.7709368190704553,0.22338791413368753,2,412,371ac806,,,
167,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994670,True,1,7f93820e,2024-01-11_17-37-50,0.28893470764160156,0.28893470764160156,188561,1d43726c602a,172.17.0.2,0.28893470764160156,1,,8,0.07357803855637013,0.8711920060204025,61,402,7f93820e,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
168,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994670,True,1,b67e3b0c,2024-01-11_17-37-50,0.29482269287109375,0.29482269287109375,188561,1d43726c602a,172.17.0.2,0.29482269287109375,1,,7,0.9284646470345812,0.9469276228246923,48,449,b67e3b0c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
169,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994671,True,1,0b97267e,2024-01-11_17-37-51,0.30266857147216797,0.30266857147216797,188561,1d43726c602a,172.17.0.2,0.30266857147216797,1,,6,0.41056015207941443,1.0816811641062458,18,308,0b97267e,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
170,0.3615023474178404,0.326056338028169,0.009178974082637167,0.28741046069632115,0.010888610970668098,0.2874104606963212,0.01088861097066812,0.3192488262910798,0.0,0.2716636657419485,0.0,0.2716636657419485,0.0,0.3615023474178404,0.0,0.3257428196832062,0.0,0.3257428196832062,0.0,-1,-1,1704994677,True,1,090f5b9f,2024-01-11_17-37-57,6.5430097579956055,6.5430097579956055,188674,1d43726c602a,172.17.0.2,6.5430097579956055,1,,9,1.290747609059136,0.43921959003416033,13,490,090f5b9f,,,
171,0.2934272300469484,0.2908450704225352,0.00559946499618618,0.22551217894302175,0.007137972789135017,0.22551217894302175,0.007137972789135017,0.28169014084507044,0.0,0.21804722752955505,0.0,0.21804722752955505,0.0,0.2934272300469484,0.0,0.2455719367667476,0.0,0.24557193676674757,0.0,-1,-1,1704994678,True,1,5797ca00,2024-01-11_17-37-58,6.9144322872161865,6.9144322872161865,188561,1d43726c602a,172.17.0.2,6.9144322872161865,1,,8,0.8669706818821897,0.8184768303213588,34,507,5797ca00,,,
172,0.38497652582159625,0.328169014084507,0.005826137861967533,0.2988285490819987,0.005018338619529539,0.2988285490819987,0.005018338619529522,0.3192488262910798,0.0,0.2952588041541612,0.0,0.29525880415416117,0.0,0.38497652582159625,0.0,0.31766416129141445,0.0,0.31766416129141445,0.0,-1,-1,1704994683,True,1,44dc2936,2024-01-11_17-38-03,5.249910831451416,5.249910831451416,188674,1d43726c602a,172.17.0.2,5.249910831451416,1,,7,0.9974522549270697,0.27277653590528594,6,477,44dc2936,,,
173,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994678,True,1,652331e9,2024-01-11_17-37-58,0.33176207542419434,0.33176207542419434,188561,1d43726c602a,172.17.0.2,0.33176207542419434,1,,7,0.32870658580024914,0.5349328875192114,163,352,652331e9,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
174,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994679,True,1,f66750af,2024-01-11_17-37-59,0.2939107418060303,0.2939107418060303,188561,1d43726c602a,172.17.0.2,0.2939107418060303,1,,6,0.24746338071707397,0.9888625463916413,10,464,f66750af,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
175,0.2652582159624413,0.25798122065727697,0.0028653886421910147,0.18283988473520038,0.0034528396368274125,0.18283988473520038,0.00345283963682742,0.24178403755868544,0.0,0.16861853516729083,0.0,0.16861853516729086,0.0,0.2652582159624413,0.0,0.20896974278732308,0.0,0.20896974278732308,0.0,-1,-1,1704994685,True,1,6eb33cf9,2024-01-11_17-38-05,6.679685592651367,6.679685592651367,188561,1d43726c602a,172.17.0.2,6.679685592651367,1,,7,1.0684917589573213,0.7728854860899251,57,420,6eb33cf9,,,
176,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994684,True,1,fa0d5c18,2024-01-11_17-38-04,0.2866992950439453,0.2866992950439453,188674,1d43726c602a,172.17.0.2,0.2866992950439453,1,,6,0.49440860695342004,0.6793266321761372,174,574,fa0d5c18,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
177,0.14906103286384975,0.14906103286384975,0.012738932911939095,0.1433423298526488,0.014166319612272509,0.1433423298526488,0.014166319612272505,0.1431924882629108,0.0,0.13851983785826102,0.0,0.13851983785826102,0.0,0.13380281690140844,0.0,0.11450052623327898,0.0,0.11450052623327897,0.0,-1,-1,1704994692,True,1,2f0aeaaa,2024-01-11_17-38-12,5.305408954620361,5.305408954620361,188674,1d43726c602a,172.17.0.2,5.305408954620361,1,,5,0.17389719292431838,0.012191094893015897,2,476,2f0aeaaa,,,
178,0.23262910798122066,0.23262910798122066,0.006676743029731406,0.1416748039042403,0.008369539372874685,0.1416748039042403,0.008369539372874686,0.22535211267605634,0.0,0.13739495065732119,0.0,0.1373949506573212,0.0,0.20422535211267606,0.0,0.11547739479002668,0.0,0.1154773947900267,0.0,-1,-1,1704994695,True,1,3e669191,2024-01-11_17-38-15,8.713978290557861,8.713978290557861,188561,1d43726c602a,172.17.0.2,8.713978290557861,1,,6,1.0066925411973782,0.082135591617853,133,553,3e669191,,,
179,0.2636150234741784,0.2636150234741784,0.006807511737089208,0.18934519683280854,0.006896743264806516,0.18934519683280854,0.006896743264806508,0.23943661971830985,0.0,0.16679790001159236,0.0,0.16679790001159236,0.0,0.24178403755868544,0.0,0.1683822981355285,0.0,0.1683822981355285,0.0,-1,-1,1704994701,True,1,7ca1c568,2024-01-11_17-38-21,7.432423114776611,7.432423114776611,188674,1d43726c602a,172.17.0.2,7.432423114776611,1,,7,0.8102631863560534,0.3781315874415403,72,520,7ca1c568,,,
180,0.3873239436619718,0.33075117370892015,0.008748659696518417,0.28546199347730306,0.009035598442760603,0.28546199347730306,0.009035598442760586,0.32629107981220656,0.0,0.29300592229602873,0.0,0.29300592229602873,0.0,0.3873239436619718,0.0,0.3199250977138568,0.0,0.31992509771385674,0.0,-1,-1,1704994722,True,1,df4909b3,2024-01-11_17-38-42,5.286784887313843,5.286784887313843,188561,1d43726c602a,172.17.0.2,5.286784887313843,1,,6,1.1741841788769072,0.2801826659667326,6,531,df4909b3,,,
181,0.3117370892018779,0.3117370892018779,0.007482336831224983,0.24548329768183774,0.00859544636504633,0.2454832976818378,0.008595446365046342,0.28169014084507044,0.0,0.20721489096659682,0.0,0.20721489096659682,0.0,0.2652582159624413,0.0,0.19763389597624662,0.0,0.19763389597624664,0.0,-1,-1,1704994722,True,1,29fcee22,2024-01-11_17-38-42,5.376948118209839,5.376948118209839,188674,1d43726c602a,172.17.0.2,5.376948118209839,1,,5,0.5770432848619039,0.2299734819545507,31,164,29fcee22,,,
182,0.3176056338028169,0.3176056338028169,0.010180867813240117,0.26116904965407217,0.010721917381523822,0.26116904965407217,0.010721917381523826,0.29577464788732394,0.0,0.23567211882628247,0.0,0.2356721188262825,0.0,0.3028169014084507,0.0,0.24461650182176511,0.0,0.24461650182176514,0.0,-1,-1,1704994728,True,1,f38c02bd,2024-01-11_17-38-48,6.504122018814087,6.504122018814087,188561,1d43726c602a,172.17.0.2,6.504122018814087,1,,6,1.2534495966676897,0.3188545277026489,22,566,f38c02bd,,,
183,0.2593896713615023,0.2593896713615023,0.004099589013280052,0.18047786499016655,0.005399319439748261,0.18047786499016655,0.005399319439748238,0.24882629107981222,0.0,0.17241240500547808,0.0,0.17241240500547808,0.0,0.24882629107981222,0.0,0.16096890498630004,0.0,0.16096890498630004,0.0,-1,-1,1704994729,True,1,699382e3,2024-01-11_17-38-49,7.023905277252197,7.023905277252197,188674,1d43726c602a,172.17.0.2,7.023905277252197,1,,5,1.1754285290944917,0.16714865260820333,52,533,699382e3,,,
184,0.29929577464788737,0.29929577464788737,0.004360135122302045,0.24704944581541724,0.006317141409856257,0.24704944581541724,0.006317141409856252,0.2887323943661972,0.0,0.23972217189005177,0.0,0.23972217189005177,0.0,0.2887323943661972,0.0,0.22681396280683333,0.0,0.22681396280683336,0.0,-1,-1,1704994735,True,1,202e438f,2024-01-11_17-38-55,6.27074408531189,6.27074408531189,188561,1d43726c602a,172.17.0.2,6.27074408531189,1,,6,1.3831419029809007,0.037737436444889,19,552,202e438f,,,
185,0.28497652582159627,0.28497652582159627,0.006656078346834672,0.21175284717695822,0.008191147372021033,0.21175284717695822,0.008191147372021028,0.2793427230046948,0.0,0.209827176638098,0.0,0.209827176638098,0.0,0.2535211267605634,0.0,0.16587137830087065,0.0,0.16587137830087062,0.0,-1,-1,1704994736,True,1,a1268d2f,2024-01-11_17-38-56,7.220900058746338,7.220900058746338,188674,1d43726c602a,172.17.0.2,7.220900058746338,1,,5,1.1223995520529897,0.13765578741656387,40,581,a1268d2f,,,
186,0.30985915492957744,0.3004694835680751,0.004923985202676767,0.23542241613281445,0.004493023135134051,0.2354224161328144,0.004493023135134043,0.2887323943661972,0.0,0.22882244189902826,0.0,0.22882244189902826,0.0,0.30985915492957744,0.0,0.26499809681930614,0.0,0.26499809681930614,0.0,-1,-1,1704994741,True,1,419e7365,2024-01-11_17-39-01,6.669358015060425,6.669358015060425,188561,1d43726c602a,172.17.0.2,6.669358015060425,1,,6,1.3234680752447487,0.4177917118030108,26,599,419e7365,,,
187,0.3873239436619718,0.34037558685446007,0.008720270244604087,0.31521237427597054,0.00793107496822068,0.3152123742759706,0.007931074968220667,0.3145539906103286,0.0,0.2872743272509571,0.0,0.28727432725095703,0.0,0.3873239436619718,0.0,0.3499388027990032,0.0,0.34993880279900325,0.0,-1,-1,1704994742,True,1,4bd565a8,2024-01-11_17-39-02,5.278965473175049,5.278965473175049,188674,1d43726c602a,172.17.0.2,5.278965473175049,1,,5,0.7207263487102931,0.490404188155413,5,501,4bd565a8,,,
188,0.2798122065727699,0.2798122065727699,0.008895443812909116,0.20057051085353414,0.011012330912393148,0.2005705108535341,0.011012330912393146,0.2699530516431925,0.0,0.19916318262149316,0.0,0.19916318262149316,0.0,0.24647887323943662,0.0,0.1675939163766547,0.0,0.1675939163766547,0.0,-1,-1,1704994749,True,1,0db642f6,2024-01-11_17-39-09,6.996157646179199,6.996157646179199,188561,1d43726c602a,172.17.0.2,6.996157646179199,1,,6,1.2150695330247183,0.19635150848709715,45,513,0db642f6,,,
189,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994742,True,1,6f32201a,2024-01-11_17-39-02,0.30518078804016113,0.30518078804016113,188674,1d43726c602a,172.17.0.2,0.30518078804016113,1,,7,0.8979998175045569,1.1553255932940765,14,376,6f32201a,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
190,0.24154929577464784,0.24154929577464784,0.006509589025287341,0.1593047890814319,0.007066288588282209,0.1593047890814319,0.007066288588282204,0.22535211267605634,0.0,0.14316549507225085,0.0,0.14316549507225088,0.0,0.1784037558685446,0.0,0.07834012528950633,0.0,0.07834012528950633,0.0,-1,-1,1704994750,True,1,9837afdb,2024-01-11_17-39-10,8.209773540496826,8.209773540496826,188674,1d43726c602a,172.17.0.2,8.209773540496826,1,,6,0.6207723270157885,0.29839559421291273,120,528,9837afdb,,,
191,0.2300469483568075,0.2272300469483568,0.009377926927435769,0.142048658056585,0.011235126628933213,0.142048658056585,0.011235126628933213,0.2300469483568075,0.0,0.14282701594674188,0.0,0.14282701594674188,0.0,0.17370892018779344,0.0,0.06793396678691282,0.0,0.06793396678691282,0.0,-1,-1,1704994761,True,1,832ac685,2024-01-11_17-39-21,8.311738729476929,8.311738729476929,188561,1d43726c602a,172.17.0.2,8.311738729476929,1,,5,0.7296161127015478,0.5077327798407721,156,498,832ac685,,,
192,0.31220657276995306,0.2828638497652582,0.007061788242484183,0.2227238261103605,0.008195913952623103,0.2227238261103605,0.008195913952623108,0.2746478873239437,0.0,0.20782091064237226,0.0,0.2078209106423722,0.0,0.31220657276995306,0.0,0.26688389711480487,0.0,0.2668838971148048,0.0,-1,-1,1704994760,True,1,40643152,2024-01-11_17-39-20,6.7879393100738525,6.7879393100738525,188674,1d43726c602a,172.17.0.2,6.7879393100738525,1,,7,0.7781705130300942,0.3834531366277798,35,487,40643152,,,
193,0.33098591549295775,0.3206572769953052,0.008795771828730143,0.2597657540577724,0.008675853449001859,0.25976575405777236,0.008675853449001876,0.29107981220657275,0.0,0.2310609140908156,0.0,0.2310609140908156,0.0,0.33098591549295775,0.0,0.2793490498253662,0.0,0.2793490498253662,0.0,-1,-1,1704994773,True,1,872c0839,2024-01-11_17-39-33,6.520203113555908,6.520203113555908,188674,1d43726c602a,172.17.0.2,6.520203113555908,1,,6,0.6584116808615701,0.04654992663725521,24,592,872c0839,,,
194,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994767,True,1,1132861c,2024-01-11_17-39-27,0.30680346488952637,0.30680346488952637,188561,1d43726c602a,172.17.0.2,0.30680346488952637,1,,7,0.5228250612677685,1.2734565519999146,28,394,1132861c,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
195,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994768,True,1,37449e55,2024-01-11_17-39-28,0.2962043285369873,0.2962043285369873,188561,1d43726c602a,172.17.0.2,0.2962043285369873,1,,6,1.115806499277147,1.1973246227509744,18,539,37449e55,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
196,0.23497652582159625,0.23497652582159625,0.004126383997945294,0.13569608554870247,0.00565244197185184,0.13569608554870247,0.005652441971851843,0.20657276995305165,0.0,0.11690433749257279,0.0,0.11690433749257277,0.0,0.18544600938967137,0.0,0.08824858431157645,0.0,0.08824858431157645,0.0,-1,-1,1704994779,True,1,39ab49d9,2024-01-11_17-39-39,9.354828596115112,9.354828596115112,188561,1d43726c602a,172.17.0.2,9.354828596115112,1,,5,0.963204640945647,0.25463158034673944,194,546,39ab49d9,,,
197,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994774,True,1,e0bcc6ff,2024-01-11_17-39-34,0.300447940826416,0.300447940826416,188674,1d43726c602a,172.17.0.2,0.300447940826416,1,,5,0.28126506177271254,0.7220714031575055,2,201,e0bcc6ff,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
198,0.2577464788732394,0.2577464788732394,0.006012323227636476,0.1878322237863182,0.00888946529249904,0.1878322237863182,0.008889465292499048,0.22065727699530516,0.0,0.13165348172844424,0.0,0.13165348172844424,0.0,0.2323943661971831,0.0,0.1647114250797092,0.0,0.1647114250797092,0.0,-1,-1,1704994781,True,1,0ccab8d9,2024-01-11_17-39-41,7.317793607711792,7.317793607711792,188674,1d43726c602a,172.17.0.2,7.317793607711792,1,,5,0.6995878281603793,0.6569792709161221,81,439,0ccab8d9,,,
199,-0.1,,,,,,,,,,,,,,,,,,,-1,-1,1704994779,True,1,df098df8,2024-01-11_17-39-39,0.2997012138366699,0.2997012138366699,188561,1d43726c602a,172.17.0.2,0.2997012138366699,1,,5,0.4361865788981055,0.4627412041708985,65,462,df098df8,<class 'ValueError'>,min_dist must be less than or equal to spread,"  File ""/home/darlinne.soto/new_framework/ray-tune-search/hyperparameters_search.py"", line 136, in my_objective_function
    result = h_search_unit(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/h_search_unit.py"", line 23, in h_search_unit
    experiment_result = run_basic_experiment(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/run_basic_experiment.py"", line 151, in run_basic_experiment
    datasets = do_reduce(

  File ""/home/darlinne.soto/new_framework/ray-tune-search/basic/do_reduce.py"", line 121, in do_reduce
    reducer.fit(**fit_dsets)

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 2379, in fit
    self._validate_parameters()

  File ""/usr/local/lib/python3.10/site-packages/umap/umap_.py"", line 1750, in _validate_parameters
    raise ValueError(""min_dist must be less than or equal to spread"")
"
200,0.25610328638497654,0.25610328638497654,0.010780246481882656,0.17262309459397338,0.010464775766333078,0.17262309459397338,0.010464775766333078,0.20892018779342722,0.0,0.12495111019701605,0.0,0.12495111019701605,0.0,0.18779342723004694,0.0,0.09554942655783095,0.0,0.09554942655783095,0.0,-1,-1,1704994786,True,1,8f24a1f6,2024-01-11_17-39-46,7.111094951629639,7.111094951629639,188561,1d43726c602a,172.17.0.2,7.111094951629639,1,,7,1.036553880227215,0.5681929682552579,110,367,8f24a1f6,,,
