,score,randomforest-100-accuracy (mean),randomforest-100-accuracy (std),randomforest-100-f1-score macro (mean),randomforest-100-f1-score macro (std),randomforest-100-f1-score weighted (mean),randomforest-100-f1-score weighted (std),KNN-5-accuracy (mean),KNN-5-accuracy (std),KNN-5-f1-score macro (mean),KNN-5-f1-score macro (std),KNN-5-f1-score weighted (mean),KNN-5-f1-score weighted (std),SVM-rbf-C1.0-accuracy (mean),SVM-rbf-C1.0-accuracy (std),SVM-rbf-C1.0-f1-score macro (mean),SVM-rbf-C1.0-f1-score macro (std),SVM-rbf-C1.0-f1-score weighted (mean),SVM-rbf-C1.0-f1-score weighted (std),num_params,num_trainable_params,timestamp,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,checkpoint_dir_name,config/batch_size,config/num_CL,config/size_CL,config/kernel,config/num_HL,config/latent_dim,config/opt_lr,config/opt_wd,logdir,error_type,error_message,error_traceback
185,0.764670981661273,0.764670981661273,0.0034876295923036,0.7635632712854088,0.003554010548066012,0.7635632712854088,0.0035540105480659757,0.6736785329018339,0.0,0.6633434674298473,0.0,0.6633434674298474,0.0,0.6704422869471414,0.0,0.6252936971909377,0.0,0.6252936971909377,0.0,45492822,45492822,1705950472,False,1,75d20521,2024-01-22_19-07-52,127.87570714950562,127.87570714950562,184971,c6b012403c46,172.17.0.2,127.87570714950562,1,,128,3,19,3,2,17,0.0005175226388528398,6.061420816200445e-06,75d20521,,,
186,0.7523732470334412,0.7523732470334412,0.004270605009022144,0.7497798369542823,0.004614826128656863,0.7497798369542822,0.0046148261286568714,0.6650485436893204,0.0,0.6534487947687787,0.0,0.6534487947687786,0.0,0.6580366774541532,0.0,0.6427077911830373,0.0,0.6427077911830373,0.0,18392205,18392205,1705950605,False,1,818b3549,2024-01-22_19-10-05,132.97039437294006,132.97039437294006,184971,c6b012403c46,172.17.0.2,132.97039437294006,1,,128,2,12,3,2,15,0.00016937670649522837,4.917197279204781e-06,818b3549,,,
187,0.729935275080906,0.729935275080906,0.005366977819463096,0.7268462326118124,0.00491351129158667,0.7268462326118122,0.00491351129158673,0.6623516720604099,0.0,0.6575372466091296,0.0,0.6575372466091295,0.0,0.6682847896440129,0.0,0.619141014396786,0.0,0.619141014396786,0.0,27898038,27898038,1705950667,False,1,5eea8044,2024-01-22_19-11-07,158.4285910129547,158.4285910129547,185082,c6b012403c46,172.17.0.2,158.4285910129547,1,,128,3,15,4,2,16,0.0003472975116638155,6.67482188417865e-06,5eea8044,,,
188,0.558252427184466,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.558252427184466,0.0,0.5526261822662758,0.0,0.5526261822662758,0.0,0.25620280474649404,0.0,0.21193667490185322,0.0,0.21193667490185325,0.0,60955300,60955300,1705950645,True,1,e335b362,2024-01-22_19-10-45,40.11159539222717,40.11159539222717,184971,c6b012403c46,172.17.0.2,40.11159539222717,1,,128,3,22,3,2,18,0.0002706463204762971,5.1519212740098735e-06,e335b362,,,
189,0.7516181229773463,0.7516181229773463,0.004956671041815601,0.7499584460685992,0.0048116185014647084,0.7499584460685992,0.004811618501464678,0.6774541531823085,0.0,0.6682092202128254,0.0,0.6682092202128253,0.0,0.6645091693635383,0.0,0.6252509718528748,0.0,0.6252509718528749,0.0,25016305,25016305,1705950775,False,1,887198fe,2024-01-22_19-12-55,129.9320650100708,129.9320650100708,184971,c6b012403c46,172.17.0.2,129.9320650100708,1,,128,2,14,3,2,17,0.0003247981149549611,3.7617638648614583e-06,887198fe,,,
190,0.3333333333333333,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.18338727076591155,0.0,0.07909192045612572,0.0,0.0790919204561257,0.0,0.3333333333333333,0.0,0.1997180039197838,0.0,0.19971800391978387,0.0,6225691,6225691,1705950708,True,1,32ab0509,2024-01-22_19-11-48,40.977691650390625,40.977691650390625,185082,c6b012403c46,172.17.0.2,40.977691650390625,1,,128,3,7,3,2,16,0.0003930310732247263,2.4177522874955496e-06,32ab0509,,,
191,0.7368392664509169,0.7368392664509169,0.0062084304491815435,0.7359106837954849,0.006434252019063791,0.7359106837954849,0.006434252019063804,0.6461704422869471,0.0,0.6374100240977765,0.0,0.6374100240977765,0.0,0.680151024811219,0.0,0.6384729539393063,0.0,0.6384729539393063,0.0,21572512,21572512,1705950842,False,1,72bd0a10,2024-01-22_19-14-02,133.3938717842102,133.3938717842102,185082,c6b012403c46,172.17.0.2,133.3938717842102,1,,128,2,13,3,2,15,0.00023811935307203408,4.166411256308409e-06,72bd0a10,,,
192,0.7532362459546926,0.7532362459546926,0.005258553912235746,0.7504212922080089,0.005370427249805252,0.7504212922080089,0.005370427249805283,0.6850053937432579,0.0,0.6749310846553995,0.0,0.6749310846553995,0.0,0.6790722761596548,0.0,0.6314983391385365,0.0,0.6314983391385366,0.0,50400822,50400822,1705950900,False,1,ad9f6335,2024-01-22_19-15-00,124.90403437614441,124.90403437614441,184971,c6b012403c46,172.17.0.2,124.90403437614441,1,,128,3,20,3,2,18,0.00015231758840374615,3.297888116294066e-06,ad9f6335,,,
193,0.35490830636461707,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.35490830636461707,0.0,0.31054882135413947,0.0,0.3105488213541395,0.0,0.20604099244875945,0.0,0.13592390500342522,0.0,0.1359239050034252,0.0,56155378,56155378,1705950885,True,1,e54ea89c,2024-01-22_19-14-45,42.68976616859436,42.68976616859436,185082,c6b012403c46,172.17.0.2,42.68976616859436,1,,128,2,21,3,2,17,0.0007914798258061443,5.838924372518599e-06,e54ea89c,,,
194,0.6454153182308523,0.6454153182308523,0.004915117907182106,0.6450287913264936,0.004837330626336988,0.6450287913264937,0.0048373306263370264,0.6386192017259978,0.0,0.6373220652181327,0.0,0.6373220652181328,0.0,0.5879180151024811,0.0,0.5502751774124851,0.0,0.5502751774124851,0.0,71049141,71049141,1705951109,True,1,fbfd17d0,2024-01-22_19-18-29,224.65867233276367,224.65867233276367,185082,c6b012403c46,172.17.0.2,224.65867233276367,1,,128,3,24,4,2,3,0.00043405329659287163,6.830339988273317e-06,fbfd17d0,,,
195,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,98555046,98555046,1705950971,True,1,1f4d2607,2024-01-22_19-16-11,70.351646900177,70.351646900177,184971,c6b012403c46,172.17.0.2,70.351646900177,1,,128,3,28,3,2,14,0.00018435662091821538,5.526981064593128e-06,1f4d2607,,,
196,0.7504314994606256,0.7504314994606256,0.006225277054068327,0.7488646725914665,0.006389425499431761,0.7488646725914665,0.006389425499431764,0.6844660194174758,0.0,0.6737308877053153,0.0,0.6737308877053153,0.0,0.6531823085221143,0.0,0.6067092510272011,0.0,0.606709251027201,0.0,15469315,15469315,1705951138,False,1,f5170cb3,2024-01-22_19-18-58,167.11647129058838,167.11647129058838,184971,c6b012403c46,172.17.0.2,167.11647129058838,1,,128,2,11,3,2,16,0.00021474178638331183,6.56336217292713e-06,f5170cb3,,,
197,0.7374325782092773,0.7374325782092773,0.0038047879371193795,0.7346297599918105,0.00400440518709575,0.7346297599918105,0.004004405187095761,0.6639697950377562,0.0,0.6531183239576597,0.0,0.6531183239576597,0.0,0.6661272923408845,0.0,0.6188734335322561,0.0,0.618873433532256,0.0,36023426,36023426,1705951309,False,1,466e5808,2024-01-22_19-21-49,199.9762363433838,199.9762363433838,185082,c6b012403c46,172.17.0.2,199.9762363433838,1,,128,4,17,3,2,17,0.0009989112972653659,4.633608248306664e-06,466e5808,,,
198,0.7579288025889968,0.7579288025889968,0.0035434881781352284,0.7530092426440737,0.004126632904793649,0.7530092426440737,0.004126632904793703,0.6990291262135923,0.0,0.690779490845212,0.0,0.6907794908452121,0.0,0.6763754045307443,0.0,0.6287314324557556,0.0,0.6287314324557557,0.0,65863047,65863047,1705951319,False,1,57c698eb,2024-01-22_19-21-59,180.60918807983398,180.60918807983398,184971,c6b012403c46,172.17.0.2,180.60918807983398,1,,128,4,23,3,2,18,0.000114926044445512,1.796296921899428e-06,57c698eb,,,
199,0.7141316073354909,0.7088457389428264,0.0060679012342719565,0.7006206931481096,0.00621576489130565,0.7006206931481096,0.006215764891305676,0.6537216828478964,0.0,0.6506509977771691,0.0,0.6506509977771691,0.0,0.7141316073354909,0.0,0.6998382362213066,0.0,0.6998382362213066,0.0,4501417,4501417,1705951540,True,1,88458d0f,2024-01-22_19-25-40,229.90675020217896,229.90675020217896,185082,c6b012403c46,172.17.0.2,229.90675020217896,1,,128,3,6,4,2,15,0.0002822832755198343,5.342817680130688e-06,88458d0f,,,
200,0.6071736785329018,0.6071736785329018,0.003650651835818262,0.6017708265724931,0.004182287965624825,0.6017708265724933,0.00418228796562479,0.5167206040992449,0.0,0.5018318978978141,0.0,0.5018318978978141,0.0,0.45792880258899676,0.0,0.41640539275615396,0.0,0.4164053927561539,0.0,31921667,31921667,1705951381,True,1,e8ad8171,2024-01-22_19-23-01,62.70157814025879,62.70157814025879,184971,c6b012403c46,172.17.0.2,62.70157814025879,1,,128,4,16,3,2,17,0.00030763644645913645,2.9680824860065736e-06,e8ad8171,,,
201,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,60242120,60242120,1705951446,True,1,d1843e41,2024-01-22_19-24-06,64.6794285774231,64.6794285774231,184971,c6b012403c46,172.17.0.2,64.6794285774231,1,,128,4,22,3,2,16,0.0005764466698107584,5.682355813535393e-06,d1843e41,,,
202,0.7551240560949298,0.7551240560949298,0.00458309509951415,0.753406662651756,0.0045536079969628615,0.753406662651756,0.004553607996962887,0.6893203883495146,0.0,0.6799547959581357,0.0,0.6799547959581358,0.0,0.7157497303128371,0.0,0.7120027292845664,0.0,0.7120027292845664,0.0,40341268,40341268,1705951679,False,1,ba95cd1d,2024-01-22_19-27-59,232.50307178497314,232.50307178497314,184971,c6b012403c46,172.17.0.2,232.50307178497314,1,,128,4,18,3,2,14,0.0003629982235692566,5.014311523841816e-06,ba95cd1d,,,
203,0.49460625674217906,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.49460625674217906,0.0,0.4837626777280885,0.0,0.4837626777280885,0.0,0.18392664509169362,0.0,0.11539761669933031,0.0,0.11539761669933032,0.0,76036337,76036337,1705951587,True,1,2c057abd,2024-01-22_19-26-27,46.41578245162964,46.41578245162964,185082,c6b012403c46,172.17.0.2,46.41578245162964,1,,128,4,25,4,2,18,0.0006513630829424543,6.454269836053424e-06,2c057abd,,,
204,0.6475728155339805,0.6475728155339805,0.0056734385295813235,0.6466033057579463,0.005645164748088034,0.6466033057579463,0.005645164748088017,0.6121898597626753,0.0,0.611376815302034,0.0,0.611376815302034,0.0,0.5593311758360302,0.0,0.48395803445089564,0.0,0.48395803445089564,0.0,45452364,45452364,1705951662,True,1,c24779fc,2024-01-22_19-27-42,75.02330875396729,75.02330875396729,185082,c6b012403c46,172.17.0.2,75.02330875396729,1,,128,3,19,3,2,15,0.0004804418645882248,7.013145117908851e-06,c24779fc,,,
205,0.6243797195253505,0.6243797195253505,0.0067548963126012095,0.6215966195558312,0.006761801336632459,0.6215966195558312,0.006761801336632464,0.5323624595469255,0.0,0.5251431158280785,0.0,0.5251431158280785,0.0,0.43905070118662354,0.0,0.4068971268483332,0.0,0.4068971268483332,0.0,44970476,44970476,1705951745,True,1,a7e760b8,2024-01-22_19-29-05,83.0294508934021,83.0294508934021,185082,c6b012403c46,172.17.0.2,83.0294508934021,1,,128,4,19,3,2,17,9.954699945871445e-05,6.05685459641288e-06,a7e760b8,,,
206,0.7227615965480044,0.7227615965480044,0.0033073807371641764,0.723490519483594,0.0037453732716897416,0.7234905194835939,0.003745373271689714,0.6725997842502697,0.0,0.6700836086238433,0.0,0.6700836086238433,0.0,0.6375404530744336,0.0,0.5981223001406136,0.0,0.5981223001406134,0.0,28677511,28677511,1705951815,True,1,0d37a645,2024-01-22_19-30-15,135.8969931602478,135.8969931602478,184971,c6b012403c46,172.17.0.2,135.8969931602478,1,,128,2,15,3,2,14,0.0002608307063378285,7.373872383926632e-06,0d37a645,,,
207,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,49759323,49759323,1705951876,True,1,7ef6fada,2024-01-22_19-31-16,68.13474941253662,68.13474941253662,185082,c6b012403c46,172.17.0.2,68.13474941253662,1,,128,4,20,3,2,13,0.00016162240427896587,6.268646412059256e-06,7ef6fada,,,
208,0.5728155339805825,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5728155339805825,0.0,0.5659397116522665,0.0,0.5659397116522664,0.0,0.2777777777777778,0.0,0.22585338600734772,0.0,0.22585338600734775,0.0,21098861,21098861,1705951921,True,1,3e0133d5,2024-01-22_19-32-01,52.575366497039795,52.575366497039795,184971,c6b012403c46,172.17.0.2,52.575366497039795,1,,128,4,13,3,2,16,0.00014110589115368978,4.389300070545113e-06,3e0133d5,,,
209,0.6761596548004316,0.6761596548004316,0.004102082705896784,0.676119512556951,0.004114872137133884,0.676119512556951,0.004114872137133901,0.6321467098166127,0.0,0.6304285718459801,0.0,0.63042857184598,0.0,0.6251348435814456,0.0,0.5786268071017325,0.0,0.5786268071017325,0.0,209932832,209932832,1705952645,True,1,ab042d7a,2024-01-22_19-44-05,768.8771119117737,768.8771119117737,185082,c6b012403c46,172.17.0.2,768.8771119117737,1,,128,4,26,3,4,18,0.0002469433998541523,5.798190367461088e-06,ab042d7a,,,
210,0.755933117583603,0.755933117583603,0.004323414115933494,0.7551663524458263,0.004649863974217518,0.7551663524458263,0.004649863974217577,0.6747572815533981,0.0,0.664922779484769,0.0,0.6649227794847689,0.0,0.7108953613807982,0.0,0.7001877461282676,0.0,0.7001877461282676,0.0,55522925,55522925,1705952162,False,1,be7857c9,2024-01-22_19-36-02,241.1467912197113,241.1467912197113,184971,c6b012403c46,172.17.0.2,241.1467912197113,1,,128,3,21,3,2,16,0.0009178665879480787,4.047547618997748e-06,be7857c9,,,
211,0.7309061488673139,0.7309061488673139,0.003449044720334,0.7300256696994412,0.0036144072265126667,0.730025669699441,0.0036144072265126984,0.668824163969795,0.0,0.6665807242806139,0.0,0.666580724280614,0.0,0.6639697950377562,0.0,0.6268927096815072,0.0,0.6268927096815071,0.0,55373279,55373279,1705952458,False,1,e34aa686,2024-01-22_19-40-58,296.0184381008148,296.0184381008148,184971,c6b012403c46,172.17.0.2,296.0184381008148,1,,128,4,16,4,3,17,0.0003336183115965413,6.689210336735603e-06,e34aa686,,,
212,0.7497303128371089,0.7497303128371089,0.0054687343497892464,0.749598914841724,0.005515169537398185,0.749598914841724,0.005515169537398112,0.6601941747572816,0.0,0.6483985200589467,0.0,0.6483985200589467,0.0,0.6666666666666666,0.0,0.6222060346830581,0.0,0.6222060346830581,0.0,67317202,67317202,1705952639,False,1,3c275584,2024-01-22_19-43-59,174.79505467414856,174.79505467414856,184971,c6b012403c46,172.17.0.2,174.79505467414856,1,,128,2,23,3,2,15,0.00012578776835148273,4.5424507192885195e-06,3c275584,,,
213,0.680151024811219,0.680151024811219,0.0034367923024970787,0.682948953414935,0.003541475885443519,0.6829489534149351,0.003541475885443521,0.6542610571736786,0.0,0.653417162735194,0.0,0.653417162735194,0.0,0.6596548004314995,0.0,0.6150049011673236,0.0,0.6150049011673236,0.0,22586407,22586407,1705952920,True,1,60389c6d,2024-01-22_19-48-40,280.7776255607605,280.7776255607605,184971,c6b012403c46,172.17.0.2,280.7776255607605,1,,128,4,10,2,3,5,0.0004067913567700738,2.590826107215048e-06,60389c6d,,,
214,0.672437971952535,0.672437971952535,0.006220602018072445,0.6685972399591398,0.00626168355527386,0.6685972399591399,0.006261683555273787,0.5879180151024811,0.0,0.5822742748554574,0.0,0.5822742748554572,0.0,0.4843581445523193,0.0,0.43293008726972776,0.0,0.43293008726972776,0.0,24476520,24476520,1705952710,True,1,2bffa5de,2024-01-22_19-45-10,64.78009724617004,64.78009724617004,185082,c6b012403c46,172.17.0.2,64.78009724617004,1,,128,4,14,3,2,18,0.00018614947044472252,1.328064842985042e-06,2bffa5de,,,
215,0.7371628910463863,0.7371628910463863,0.007547579633451794,0.7353710341195996,0.007780398610113769,0.7353710341195996,0.007780398610113819,0.6882416396979504,0.0,0.6833457894615279,0.0,0.6833457894615279,0.0,0.6709816612729234,0.0,0.6262329317236336,0.0,0.6262329317236336,0.0,35207681,35207681,1705952861,False,1,7d23efe8,2024-01-22_19-47-41,150.94653129577637,150.94653129577637,185082,c6b012403c46,172.17.0.2,150.94653129577637,1,,128,4,17,4,2,16,0.0002952796818844367,3.8341990519828036e-07,7d23efe8,,,
216,0.7416396979503775,0.7416396979503775,0.0032985727834780303,0.7400475340350564,0.0032151477977556556,0.7400475340350565,0.0032151477977556604,0.6310679611650486,0.0,0.6102786809670897,0.0,0.6102786809670896,0.0,0.6639697950377562,0.0,0.6203249129847785,0.0,0.6203249129847785,0.0,73256673,73256673,1705953122,False,1,66322b4e,2024-01-22_19-52-02,260.9218645095825,260.9218645095825,185082,c6b012403c46,172.17.0.2,260.9218645095825,1,,128,2,18,3,3,15,0.0008196818291340027,4.886537870683513e-06,66322b4e,,,
217,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,72444298,72444298,1705952981,True,1,c1e1adad,2024-01-22_19-49-41,60.58325791358948,60.58325791358948,184971,c6b012403c46,172.17.0.2,60.58325791358948,1,,128,3,24,3,2,14,0.00020559076484653576,7.5751615225646015e-06,c1e1adad,,,
218,0.7326860841423948,0.7326860841423948,0.004647391419317812,0.7351811564010183,0.004543181791378665,0.7351811564010184,0.004543181791378713,0.6709816612729234,0.0,0.6660687110767686,0.0,0.6660687110767687,0.0,0.6968716289104638,0.0,0.6508212026810797,0.0,0.6508212026810797,0.0,31912811,31912811,1705953314,False,1,46d71a0b,2024-01-22_19-55-14,332.8890891075134,332.8890891075134,184971,c6b012403c46,172.17.0.2,332.8890891075134,1,,128,4,12,3,3,17,0.0005180874060047804,7.1334096618255255e-06,46d71a0b,,,
219,0.7381877022653722,0.7381877022653722,0.0028561385749458026,0.7366152098613992,0.0030890058933966437,0.7366152098613992,0.003089005893396582,0.6882416396979504,0.0,0.6841355877804371,0.0,0.6841355877804371,0.0,0.6364617044228694,0.0,0.6076482930212056,0.0,0.6076482930212056,0.0,152098768,152098768,1705953605,False,1,8082cdcb,2024-01-22_20-00-05,482.96702098846436,482.96702098846436,185082,c6b012403c46,172.17.0.2,482.96702098846436,1,,128,3,22,3,4,18,0.00023418999521791076,5.2354356278707825e-06,8082cdcb,,,
220,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,106874318,106874318,1705953459,True,1,afaac61a,2024-01-22_19-57-39,144.69874167442322,144.69874167442322,184971,c6b012403c46,172.17.0.2,144.69874167442322,1,,128,4,29,2,2,13,0.0006085335442314273,3.7610990720328385e-06,afaac61a,,,
221,0.7702804746494067,0.7702804746494067,0.003907766059693615,0.7676378386433932,0.004173535781914773,0.7676378386433932,0.004173535781914779,0.6984897518878102,0.0,0.6924049643685931,0.0,0.692404964368593,0.0,0.6763754045307443,0.0,0.6351578680294335,0.0,0.6351578680294333,0.0,519219,519219,1705953701,False,1,a8bdb2cc,2024-01-22_20-01-41,241.99302053451538,241.99302053451538,184971,c6b012403c46,172.17.0.2,241.99302053451538,1,,128,4,2,3,2,15,0.0007246919402128599,3.4978232830170623e-06,a8bdb2cc,,,
222,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,97294436,97294436,1705953667,True,1,334c3e45,2024-01-22_20-01-07,61.21433758735657,61.21433758735657,185082,c6b012403c46,172.17.0.2,61.21433758735657,1,,128,4,21,3,3,7,0.0004398100582862844,6.079244690123718e-06,334c3e45,,,
223,0.7658576051779935,0.7658576051779935,0.005550316441267252,0.7642001109419495,0.005735408995943052,0.7642001109419494,0.005735408995943015,0.6828478964401294,0.0,0.6703377593997751,0.0,0.6703377593997751,0.0,0.6941747572815534,0.0,0.6746071522639561,0.0,0.6746071522639561,0.0,28698935,28698935,1705953835,False,1,3210a629,2024-01-22_20-03-55,167.92336916923523,167.92336916923523,185082,c6b012403c46,172.17.0.2,167.92336916923523,1,,128,2,15,3,2,16,0.0003636743713695976,6.350288351136362e-06,3210a629,,,
224,0.5814455231930961,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5814455231930961,0.0,0.5748288927310158,0.0,0.5748288927310158,0.0,0.17583603020496225,0.0,0.07133384959898485,0.0,0.07133384959898485,0.0,44970476,44970476,1705953749,True,1,4fb1eccb,2024-01-22_20-02-29,47.962523221969604,47.962523221969604,184971,c6b012403c46,172.17.0.2,47.962523221969604,1,,128,4,19,3,2,17,0.00010693402660538232,5.5931917875951525e-06,4fb1eccb,,,
225,0.7324163969795038,0.7324163969795038,0.003907766059693636,0.730195663312114,0.0038798471078143075,0.7301956633121143,0.0038798471078142923,0.6774541531823085,0.0,0.6740760485191654,0.0,0.6740760485191652,0.0,0.6499460625674218,0.0,0.6101736692515116,0.0,0.6101736692515117,0.0,26836351,26836351,1705954303,False,1,39bdabfe,2024-01-22_20-11-43,552.994505405426,552.994505405426,184971,c6b012403c46,172.17.0.2,552.994505405426,1,,128,4,11,3,3,18,0.0001705360638923721,6.8533649603748776e-06,39bdabfe,,,
226,0.4919093851132686,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.4919093851132686,0.0,0.4893613099415341,0.0,0.48936130994153404,0.0,0.21467098166127294,0.0,0.13169801534072595,0.0,0.13169801534072595,0.0,10465613,10465613,1705953885,True,1,41b61893,2024-01-22_20-04-45,49.77855062484741,49.77855062484741,185082,c6b012403c46,172.17.0.2,49.77855062484741,1,,128,2,9,2,2,12,0.00014463759938482932,7.994102029396445e-06,41b61893,,,
227,0.7063106796116505,0.7063106796116505,0.0025782995475117803,0.7077887183989346,0.002551254731114551,0.7077887183989346,0.002551254731114543,0.6796116504854369,0.0,0.6790318911543536,0.0,0.6790318911543537,0.0,0.6682847896440129,0.0,0.6234097050102121,0.0,0.6234097050102121,0.0,89268671,89268671,1705954333,True,1,df430d69,2024-01-22_20-12-13,447.30966305732727,447.30966305732727,185082,c6b012403c46,172.17.0.2,447.30966305732727,1,,128,3,17,4,4,13,0.00021192728200203698,5.146741460206955e-06,df430d69,,,
228,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,88431209,88431209,1705954363,True,1,3a5ee5a0,2024-01-22_20-12-43,60.036691427230835,60.036691427230835,184971,c6b012403c46,172.17.0.2,60.036691427230835,1,,128,4,20,3,3,17,0.00012314274521300854,7.2808422527559254e-06,3a5ee5a0,,,
229,0.7378101402373247,0.7378101402373247,0.0031676476504910694,0.7384504335152136,0.0032392609112140407,0.7384504335152136,0.003239260911214031,0.6731391585760518,0.0,0.6634751777635838,0.0,0.6634751777635838,0.0,0.6612729234088457,0.0,0.6139970587757063,0.0,0.6139970587757063,0.0,71700770,71700770,1705954563,False,1,ecab2bd4,2024-01-22_20-16-03,229.23139190673828,229.23139190673828,185082,c6b012403c46,172.17.0.2,229.23139190673828,1,,128,4,24,3,2,18,0.0005508857878693142,4.21677842307602e-06,ecab2bd4,,,
230,0.6050701186623517,0.6050701186623517,0.004245667455049501,0.5711449703611626,0.004325341614870225,0.5711449703611626,0.004325341614870257,0.5685005393743258,0.0,0.5652793409424178,0.0,0.5652793409424178,0.0,0.2076591154261057,0.0,0.13327364048195567,0.0,0.13327364048195567,0.0,43855232,43855232,1705954441,True,1,ef20e06c,2024-01-22_20-14-01,78.64464831352234,78.64464831352234,184971,c6b012403c46,172.17.0.2,78.64464831352234,1,,128,3,14,3,3,14,0.0003092979748233582,6.569645640957854e-06,ef20e06c,,,
231,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,31916018,31916018,1705954504,True,1,342e9f25,2024-01-22_20-15-04,62.67111301422119,62.67111301422119,184971,c6b012403c46,172.17.0.2,62.67111301422119,1,,128,4,16,3,2,16,0.0002736002312644155,2.867904783465205e-06,342e9f25,,,
232,0.5415318230852212,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.5415318230852212,0.0,0.5404245849418661,0.0,0.5404245849418661,0.0,0.17475728155339806,0.0,0.07696385160912832,0.0,0.07696385160912833,0.0,54894084,54894084,1705954551,True,1,f8acbb46,2024-01-22_20-15-51,45.33904790878296,45.33904790878296,184971,c6b012403c46,172.17.0.2,45.33904790878296,1,,128,4,21,3,2,15,0.0004622723919610252,3.101684775455601e-06,f8acbb46,,,
233,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,154442823,154442823,1705954657,True,1,19d6d68c,2024-01-22_20-17-37,96.96242618560791,96.96242618560791,184971,c6b012403c46,172.17.0.2,96.96242618560791,1,,128,2,26,2,3,17,0.0006679023553675888,5.9213855308019644e-06,19d6d68c,,,
234,0.16666666666666669,0.16666666666666669,2.7755575615628914e-17,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,0.16666666666666666,0.0,0.047619047619047616,0.0,0.047619047619047616,0.0,124369858,124369858,1705954625,True,1,ab8f1d1c,2024-01-22_20-17-05,61.81625699996948,61.81625699996948,185082,c6b012403c46,172.17.0.2,61.81625699996948,1,,128,4,32,4,2,14,0.00038402641655959713,5.486851246112546e-06,ab8f1d1c,,,
